Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/13,2:37:00,0.14,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:38:00,0.125,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:39:00,0.123,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:40:00,0.128,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:41:00,0.128,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:42:00,0.134,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:43:00,0.136,0.059,1.9,20.419,445,79.522,3.894510015
2022/11/13,2:44:00,0.132,0.059,1.9,20.419,445,79.522,3.894510015
2022/11/13,2:45:00,0.141,0.059,1.9,20.419,445,79.522,3.894510015
2022/11/13,2:46:00,0.141,0.059,1.9,20.419,445,79.522,3.894510015
2022/11/13,2:47:00,0.141,0.059,1.9,20.42,445,79.521,3.894270323
2022/11/13,2:48:00,0.141,0.059,1.9,20.42,445,79.521,3.894270323
2022/11/13,2:49:00,0.141,0.059,1.9,20.419,445,79.522,3.894510015
2022/11/13,2:50:00,0.138,0.059,1.9,20.419,445,79.522,3.894510015
2022/11/13,2:51:00,0.141,0.059,1.9,20.419,440.6,79.522,3.894510015
2022/11/13,2:52:00,0.141,0.059,1.9,20.419,442.9,79.522,3.894510015
2022/11/13,2:53:00,0.137,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:54:00,0.139,0.059,1.9,20.42,442.5,79.521,3.894270323
2022/11/13,2:55:00,0.128,0.059,1.9,20.419,440.1,79.522,3.894510015
2022/11/13,2:56:00,0.127,0.059,1.9,20.42,440.6,79.521,3.894270323
2022/11/13,2:57:00,0.141,0.059,1.9,20.42,440.1,79.521,3.894270323
2022/11/13,2:58:00,0.138,0.059,1.9,20.42,440.1,79.521,3.894270323
2022/11/13,2:59:00,0.133,0.059,1.9,20.421,440,79.52,3.894030655
2022/11/13,3:00:00,0.131,0.059,1.9,20.42,440.1,79.521,3.894270323
2022/11/13,3:01:00,0.141,0.059,1.9,20.419,440.1,79.522,3.894510015
2022/11/13,3:02:00,0.141,0.059,1.9,20.42,440.1,79.521,3.894270323
2022/11/13,3:03:00,0.125,0.059,1.9,20.421,440.1,79.52,3.894030655
2022/11/13,3:04:00,0.135,0.059,1.9,20.421,440,79.52,3.894030655
2022/11/13,3:05:00,0.141,0.059,1.9,20.422,441.2,79.519,3.89379101
2022/11/13,3:06:00,0.141,0.059,1.9,20.421,445,79.52,3.894030655
2022/11/13,3:07:00,0.132,0.059,1.9,20.42,445,79.521,3.894270323
2022/11/13,3:08:00,0.125,0.059,1.9,20.421,445,79.52,3.894030655
2022/11/13,3:09:00,0.139,0.059,1.9,20.421,445,79.52,3.894030655
2022/11/13,3:10:00,0.129,0.059,1.9,20.42,445,79.521,3.894270323
2022/11/13,3:11:00,0.122,0.059,1.9,20.421,445,79.52,3.894030655
2022/11/13,3:12:00,0.126,0.059,1.9,20.422,445,79.519,3.89379101
2022/11/13,3:13:00,0.122,0.059,1.9,20.421,445,79.52,3.894030655
2022/11/13,3:14:00,0.129,0.059,1.9,20.422,445,79.519,3.89379101
2022/11/13,3:15:00,0.126,0.059,1.9,20.423,445,79.518,3.893551388
2022/11/13,3:16:00,0.131,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:17:00,0.122,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:18:00,0.122,0.059,1.9,20.423,445,79.518,3.893551388
2022/11/13,3:19:00,0.122,0.059,1.9,20.422,445,79.519,3.89379101
2022/11/13,3:20:00,0.122,0.059,1.9,20.423,445,79.518,3.893551388
2022/11/13,3:21:00,0.122,0.059,1.9,20.423,445,79.518,3.893551388
2022/11/13,3:22:00,0.122,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:23:00,0.122,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:24:00,0.122,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:25:00,0.122,0.059,1.9,20.425,445,79.516,3.893072215
2022/11/13,3:26:00,0.122,0.059,1.9,20.425,445,79.516,3.893072215
2022/11/13,3:27:00,0.122,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:28:00,0.122,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:29:00,0.122,0.059,1.9,20.425,445,79.516,3.893072215
2022/11/13,3:30:00,0.122,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:31:00,0.122,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:32:00,0.126,0.059,1.9,20.423,445,79.518,3.893551388
2022/11/13,3:33:00,0.122,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:34:00,0.126,0.059,1.9,20.423,445,79.518,3.893551388
2022/11/13,3:35:00,0.141,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:36:00,0.141,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:37:00,0.141,0.059,1.9,20.423,445,79.518,3.893551388
2022/11/13,3:38:00,0.141,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:39:00,0.141,0.059,1.9,20.425,445,79.516,3.893072215
2022/11/13,3:40:00,0.141,0.059,1.9,20.424,445,79.517,3.89331179
2022/11/13,3:41:00,0.122,0.059,1.9,20.423,445,79.518,3.893551388
2022/11/13,3:42:00,0.122,0.059,1.9,20.423,445.5,79.518,3.893551388
2022/11/13,3:43:00,0.122,0.059,1.9,20.423,446.4,79.518,3.893551388
2022/11/13,3:44:00,0.122,0.059,1.9,20.425,449.1,79.516,3.893072215
2022/11/13,3:45:00,0.122,0.059,1.9,20.426,449.9,79.515,3.892832664
2022/11/13,3:46:00,0.132,0.059,1.9,20.426,449.9,79.515,3.892832664
2022/11/13,3:47:00,0.129,0.059,1.9,20.427,449.6,79.514,3.892593137
2022/11/13,3:48:00,0.128,0.059,1.9,20.427,449.9,79.514,3.892593137
2022/11/13,3:49:00,0.129,0.059,1.9,20.426,449.9,79.515,3.892832664
2022/11/13,3:50:00,0.122,0.059,1.9,20.426,449.9,79.515,3.892832664
2022/11/13,3:51:00,0.122,0.059,1.9,20.425,449.9,79.516,3.893072215
2022/11/13,3:52:00,0.134,0.059,1.9,20.424,449.9,79.517,3.89331179
2022/11/13,3:53:00,0.137,0.059,1.9,20.423,449.9,79.518,3.893551388
2022/11/13,3:54:00,0.122,0.059,1.9,20.424,449.9,79.517,3.89331179
2022/11/13,3:55:00,0.13,0.059,1.9,20.425,449.9,79.516,3.893072215
2022/11/13,3:56:00,0.141,0.059,1.9,20.426,450.1,79.515,3.892832664
2022/11/13,3:57:00,0.137,0.059,1.9,20.427,454.8,79.514,3.892593137
2022/11/13,3:58:00,0.126,0.059,1.9,20.427,454.8,79.514,3.892593137
2022/11/13,3:59:00,0.122,0.059,1.9,20.428,454.8,79.513,3.892353632
2022/11/13,4:00:00,0.131,0.059,1.9,20.428,454.8,79.513,3.892353632
2022/11/13,4:01:00,0.127,0.059,1.9,20.427,454.8,79.514,3.892593137
2022/11/13,4:02:00,0.122,0.059,1.9,20.428,453.7,79.513,3.892353632
2022/11/13,4:03:00,0.122,0.059,1.9,20.429,454.8,79.512,3.892114151
2022/11/13,4:04:00,0.122,0.059,1.9,20.429,454.8,79.512,3.892114151
2022/11/13,4:05:00,0.122,0.059,1.9,20.429,454.8,79.512,3.892114151
2022/11/13,4:06:00,0.124,0.059,1.9,20.429,454.6,79.512,3.892114151
2022/11/13,4:07:00,0.126,0.059,1.9,20.429,454.8,79.512,3.892114151
2022/11/13,4:08:00,0.128,0.059,1.9,20.428,454.8,79.513,3.892353632
2022/11/13,4:09:00,0.123,0.059,1.9,20.427,454.8,79.514,3.892593137
2022/11/13,4:10:00,0.122,0.059,1.9,20.427,454.8,79.514,3.892593137
2022/11/13,4:11:00,0.122,0.059,1.9,20.428,454.8,79.513,3.892353632
2022/11/13,4:12:00,0.128,0.059,1.9,20.429,451.4,79.512,3.892114151
2022/11/13,4:13:00,0.123,0.059,1.9,20.43,449.9,79.511,3.891874694
2022/11/13,4:14:00,0.122,0.059,1.9,20.429,449.9,79.512,3.892114151
2022/11/13,4:15:00,0.128,0.059,1.9,20.428,453.4,79.513,3.892353632
2022/11/13,4:16:00,0.135,0.059,1.9,20.428,454.8,79.513,3.892353632
2022/11/13,4:17:00,0.141,0.059,1.9,20.429,454.8,79.512,3.892114151
2022/11/13,4:18:00,0.141,0.059,1.9,20.429,454.8,79.512,3.892114151
2022/11/13,4:19:00,0.123,0.059,1.9,20.429,454.8,79.512,3.892114151
2022/11/13,4:20:00,0.122,0.059,1.9,20.428,454.8,79.513,3.892353632
2022/11/13,4:21:00,0.134,0.059,1.9,20.429,454.8,79.512,3.892114151
2022/11/13,4:22:00,0.141,0.059,1.9,20.43,454.8,79.511,3.891874694
2022/11/13,4:23:00,0.14,0.059,1.9,20.429,454.8,79.512,3.892114151
2022/11/13,4:24:00,0.136,0.059,1.9,20.428,454.8,79.513,3.892353632
2022/11/13,4:25:00,0.137,0.059,1.9,20.429,454.8,79.512,3.892114151
2022/11/13,4:26:00,0.127,0.059,1.9,20.428,457.3,79.513,3.892353632
2022/11/13,4:27:00,0.138,0.059,1.9,20.428,459.8,79.513,3.892353632
2022/11/13,4:28:00,0.122,0.059,1.9,20.428,459.8,79.513,3.892353632
2022/11/13,4:29:00,0.129,0.059,1.9,20.427,464.7,79.514,3.892593137
2022/11/13,4:30:00,0.141,0.059,1.9,20.428,469.6,79.513,3.892353632
2022/11/13,4:31:00,0.14,0.059,1.9,20.426,469.6,79.515,3.892832664
2022/11/13,4:32:00,0.134,0.059,1.9,20.426,469.6,79.515,3.892832664
2022/11/13,4:33:00,0.141,0.059,1.9,20.427,469.6,79.514,3.892593137
2022/11/13,4:34:00,0.137,0.059,1.9,20.426,469.8,79.515,3.892832664
2022/11/13,4:35:00,0.14,0.059,1.9,20.427,473.8,79.514,3.892593137
2022/11/13,4:36:00,0.137,0.059,1.9,20.427,476.3,79.514,3.892593137
2022/11/13,4:37:00,0.141,0.059,1.9,20.427,479.5,79.514,3.892593137
2022/11/13,4:38:00,0.141,0.059,1.9,20.428,479.5,79.513,3.892353632
2022/11/13,4:39:00,0.141,0.059,1.9,20.426,479.5,79.515,3.892832664
2022/11/13,4:40:00,0.141,0.059,1.9,20.426,486.4,79.515,3.892832664
2022/11/13,4:41:00,0.141,0.059,1.9,20.427,489.3,79.514,3.892593137
2022/11/13,4:42:00,0.141,0.059,1.9,20.426,492,79.515,3.892832664
2022/11/13,4:43:00,0.141,0.059,1.9,20.426,496.2,79.515,3.892832664
2022/11/13,4:44:00,0.141,0.059,1.9,20.425,501.6,79.516,3.893072215
2022/11/13,4:45:00,0.141,0.059,1.9,20.426,508.4,79.515,3.892832664
2022/11/13,4:46:00,0.141,0.059,1.9,20.425,511.1,79.516,3.893072215
2022/11/13,4:47:00,0.141,0.059,1.9,20.425,517.4,79.516,3.893072215
2022/11/13,4:48:00,0.141,0.059,1.9,20.425,518.8,79.516,3.893072215
2022/11/13,4:49:00,0.141,0.059,1.9,20.424,519.1,79.517,3.89331179
2022/11/13,4:50:00,0.141,0.059,1.9,20.422,526.3,79.519,3.89379101
2022/11/13,4:51:00,0.141,0.059,1.9,20.422,529.8,79.519,3.89379101
2022/11/13,4:52:00,0.141,0.059,1.9,20.421,533.6,79.52,3.894030655
2022/11/13,4:53:00,0.141,0.059,1.9,20.42,537.8,79.521,3.894270323
2022/11/13,4:54:00,0.141,0.059,1.9,20.42,539,79.521,3.894270323
2022/11/13,4:55:00,0.141,0.059,1.9,20.421,543.5,79.52,3.894030655
2022/11/13,4:56:00,0.141,0.059,1.9,20.421,548.3,79.52,3.894030655
2022/11/13,4:57:00,0.141,0.059,1.9,20.419,548.4,79.522,3.894510015
2022/11/13,4:58:00,0.141,0.059,1.9,20.419,551.8,79.522,3.894510015
2022/11/13,4:59:00,0.141,0.059,1.9,20.419,553.3,79.522,3.894510015
2022/11/13,5:00:00,0.141,0.059,1.9,20.419,553.3,79.522,3.894510015
2022/11/13,5:01:00,0.141,0.059,1.9,20.421,549.1,79.52,3.894030655
2022/11/13,5:02:00,0.141,0.059,1.9,20.421,548.4,79.52,3.894030655
2022/11/13,5:03:00,0.141,0.059,1.9,20.421,542.7,79.52,3.894030655
2022/11/13,5:04:00,0.141,0.059,1.9,20.422,538.5,79.519,3.89379101
2022/11/13,5:05:00,0.141,0.059,1.9,20.422,534.9,79.519,3.89379101
2022/11/13,5:06:00,0.141,0.059,1.9,20.422,532.1,79.519,3.89379101
2022/11/13,5:07:00,0.141,0.059,1.9,20.423,528.7,79.518,3.893551388
2022/11/13,5:08:00,0.141,0.059,1.9,20.423,527.4,79.518,3.893551388
2022/11/13,5:09:00,0.141,0.059,1.9,20.424,521.1,79.517,3.89331179
2022/11/13,5:10:00,0.141,0.059,1.9,20.424,518.7,79.517,3.89331179
2022/11/13,5:11:00,0.139,0.059,1.9,20.425,513.9,79.516,3.893072215
2022/11/13,5:12:00,0.14,0.059,1.9,20.426,512.4,79.515,3.892832664
2022/11/13,5:13:00,0.141,0.059,1.9,20.426,509,79.515,3.892832664
2022/11/13,5:14:00,0.141,0.059,1.9,20.427,509,79.514,3.892593137
2022/11/13,5:15:00,0.141,0.059,1.9,20.427,509,79.514,3.892593137
2022/11/13,5:16:00,0.141,0.059,1.9,20.426,509,79.515,3.892832664
2022/11/13,5:17:00,0.141,0.059,1.9,20.426,509,79.515,3.892832664
2022/11/13,5:18:00,0.141,0.059,1.9,20.426,509,79.515,3.892832664
2022/11/13,5:19:00,0.141,0.059,1.9,20.426,507.8,79.515,3.892832664
2022/11/13,5:20:00,0.122,0.059,1.9,20.426,504.1,79.515,3.892832664
2022/11/13,5:21:00,0.122,0.059,1.9,20.426,504.1,79.515,3.892832664
2022/11/13,5:22:00,0.136,0.059,1.9,20.426,504.1,79.515,3.892832664
2022/11/13,5:23:00,0.141,0.059,1.9,20.425,505.4,79.516,3.893072215
2022/11/13,5:24:00,0.14,0.059,1.9,20.426,504,79.515,3.892832664
2022/11/13,5:25:00,0.14,0.059,1.9,20.427,503.9,79.514,3.892593137
2022/11/13,5:26:00,0.141,0.059,1.9,20.427,504.1,79.514,3.892593137
2022/11/13,5:27:00,0.133,0.059,1.9,20.427,501.3,79.514,3.892593137
2022/11/13,5:28:00,0.133,0.059,1.9,20.427,499.1,79.514,3.892593137
2022/11/13,5:29:00,0.141,0.059,1.9,20.427,499.1,79.514,3.892593137
2022/11/13,5:30:00,0.141,0.059,1.9,20.427,494.3,79.514,3.892593137
2022/11/13,5:31:00,0.141,0.059,1.9,20.427,493,79.514,3.892593137
2022/11/13,5:32:00,0.141,0.059,1.9,20.428,489.3,79.513,3.892353632
2022/11/13,5:33:00,0.127,0.059,1.9,20.429,489.3,79.512,3.892114151
2022/11/13,5:34:00,0.122,0.059,1.9,20.43,489.2,79.511,3.891874694
2022/11/13,5:35:00,0.122,0.059,1.9,20.43,485.3,79.511,3.891874694
2022/11/13,5:36:00,0.122,0.059,1.9,20.431,484,79.51,3.89163526
2022/11/13,5:37:00,0.122,0.059,1.9,20.432,480.1,79.509,3.89139585
2022/11/13,5:38:00,0.125,0.059,1.9,20.432,479.5,79.509,3.89139585
2022/11/13,5:39:00,0.122,0.059,1.9,20.431,479.5,79.51,3.89163526
2022/11/13,5:40:00,0.122,0.059,1.9,20.432,479.5,79.509,3.89139585
2022/11/13,5:41:00,0.122,0.059,1.9,20.432,479.5,79.509,3.89139585
2022/11/13,5:42:00,0.129,0.059,1.9,20.432,479,79.509,3.89139585
2022/11/13,5:43:00,0.13,0.059,1.9,20.432,474.5,79.509,3.89139585
2022/11/13,5:44:00,0.133,0.059,1.9,20.431,474.5,79.51,3.89163526
2022/11/13,5:45:00,0.141,0.059,1.9,20.432,474.5,79.509,3.89139585
2022/11/13,5:46:00,0.141,0.059,1.9,20.433,472.2,79.508,3.891156463
2022/11/13,5:47:00,0.139,0.059,1.9,20.433,469.6,79.508,3.891156463
2022/11/13,5:48:00,0.122,0.059,1.9,20.433,469.6,79.508,3.891156463
2022/11/13,5:49:00,0.122,0.059,1.9,20.434,469.6,79.507,3.890917099
2022/11/13,5:50:00,0.122,0.059,1.9,20.434,469.6,79.507,3.890917099
2022/11/13,5:51:00,0.133,0.059,1.9,20.433,469.6,79.508,3.891156463
2022/11/13,5:52:00,0.134,0.059,1.9,20.434,468.1,79.507,3.890917099
2022/11/13,5:53:00,0.14,0.059,1.9,20.433,465,79.508,3.891156463
2022/11/13,5:54:00,0.133,0.059,1.9,20.434,464.7,79.507,3.890917099
2022/11/13,5:55:00,0.127,0.059,1.9,20.433,464.7,79.508,3.891156463
2022/11/13,5:56:00,0.122,0.059,1.9,20.433,464.7,79.508,3.891156463
2022/11/13,5:57:00,0.122,0.059,1.9,20.432,464.7,79.509,3.89139585
2022/11/13,5:58:00,0.122,0.059,1.9,20.432,464.7,79.509,3.89139585
2022/11/13,5:59:00,0.122,0.059,1.9,20.433,464.7,79.508,3.891156463
2022/11/13,6:00:00,0.124,0.059,1.9,20.433,464.7,79.508,3.891156463
2022/11/13,6:01:00,0.141,0.059,1.9,20.433,464.7,79.508,3.891156463
2022/11/13,6:02:00,0.135,0.059,1.9,20.432,463.9,79.509,3.89139585
2022/11/13,6:03:00,0.122,0.059,1.9,20.432,459.8,79.509,3.89139585
2022/11/13,6:04:00,0.122,0.059,1.9,20.431,459.8,79.51,3.89163526
2022/11/13,6:05:00,0.122,0.059,1.9,20.43,459.8,79.511,3.891874694
2022/11/13,6:06:00,0.132,0.059,1.9,20.43,459.8,79.511,3.891874694
2022/11/13,6:07:00,0.126,0.059,1.9,20.431,459.8,79.51,3.89163526
2022/11/13,6:08:00,0.127,0.059,1.9,20.431,464,79.51,3.89163526
2022/11/13,6:09:00,0.122,0.059,1.9,20.43,464.7,79.511,3.891874694
2022/11/13,6:10:00,0.122,0.059,1.9,20.428,464.7,79.513,3.892353632
2022/11/13,6:11:00,0.122,0.059,1.9,20.429,464.7,79.512,3.892114151
2022/11/13,6:12:00,0.122,0.059,1.9,20.43,467.7,79.511,3.891874694
2022/11/13,6:13:00,0.122,0.059,1.9,20.429,469.6,79.512,3.892114151
2022/11/13,6:14:00,0.122,0.059,1.9,20.428,470.6,79.513,3.892353632
2022/11/13,6:15:00,0.13,0.059,1.9,20.427,474.4,79.514,3.892593137
2022/11/13,6:16:00,0.126,0.059,1.9,20.426,474.6,79.515,3.892832664
2022/11/13,6:17:00,0.122,0.059,1.9,20.427,474.6,79.514,3.892593137
2022/11/13,6:18:00,0.122,0.059,1.9,20.425,474.5,79.516,3.893072215
2022/11/13,6:19:00,0.141,0.059,1.9,20.426,474.5,79.515,3.892832664
2022/11/13,6:20:00,0.134,0.059,1.9,20.424,474.2,79.517,3.89331179
2022/11/13,6:21:00,0.141,0.059,1.9,20.426,471.9,79.515,3.892832664
2022/11/13,6:22:00,0.141,0.059,1.9,20.424,469.6,79.517,3.89331179
2022/11/13,6:23:00,0.141,0.059,1.9,20.423,469.6,79.518,3.893551388
2022/11/13,6:24:00,0.133,0.059,1.9,20.424,469.6,79.517,3.89331179
2022/11/13,6:25:00,0.132,0.059,1.9,20.424,469.6,79.517,3.89331179
2022/11/13,6:26:00,0.14,0.059,1.9,20.425,469.6,79.516,3.893072215
2022/11/13,6:27:00,0.138,0.059,1.9,20.424,469.6,79.517,3.89331179
2022/11/13,6:28:00,0.141,0.059,1.9,20.425,469.6,79.516,3.893072215
2022/11/13,6:29:00,0.141,0.059,1.9,20.425,467.9,79.516,3.893072215
2022/11/13,6:30:00,0.141,0.059,1.9,20.424,466,79.517,3.89331179
2022/11/13,6:31:00,0.132,0.059,1.9,20.424,467.1,79.517,3.89331179
2022/11/13,6:32:00,0.132,0.059,1.9,20.423,464.7,79.518,3.893551388
2022/11/13,6:33:00,0.141,0.059,1.9,20.424,464.7,79.517,3.89331179
2022/11/13,6:34:00,0.125,0.059,1.9,20.425,464.7,79.516,3.893072215
2022/11/13,6:35:00,0.128,0.059,1.9,20.423,464.7,79.518,3.893551388
2022/11/13,6:36:00,0.124,0.059,1.9,20.424,464.7,79.517,3.89331179
2022/11/13,6:37:00,0.13,0.059,1.9,20.425,464.7,79.516,3.893072215
2022/11/13,6:38:00,0.127,0.059,1.9,20.463,464.7,79.478,3.88398573
2022/11/13,6:39:00,0.125,0.059,1.9,20.418,464.7,79.523,3.894749731
2022/11/13,6:40:00,0.137,0.059,1.9,20.419,464.7,79.522,3.894510015
2022/11/13,6:41:00,0.141,0.059,1.9,20.422,464.7,79.519,3.89379101
2022/11/13,6:42:00,0.122,0.059,1.9,20.422,464.7,79.519,3.89379101
2022/11/13,6:43:00,0.136,0.059,1.9,20.435,464.7,79.506,3.890677759
2022/11/13,6:44:00,0.141,0.059,1.9,20.413,464.7,79.528,3.89594866
2022/11/13,6:45:00,0.141,0.059,1.9,20.431,464.7,79.51,3.89163526
2022/11/13,6:46:00,0.141,0.059,1.9,20.42,464.7,79.521,3.894270323
2022/11/13,6:47:00,0.127,0.059,1.9,20.414,464.7,79.527,3.895708827
2022/11/13,6:48:00,0.13,0.059,1.9,20.425,464.7,79.516,3.893072215
2022/11/13,6:49:00,0.122,0.059,1.9,20.422,464.7,79.519,3.89379101
2022/11/13,6:50:00,0.127,0.059,1.9,20.419,464.7,79.522,3.894510015
2022/11/13,6:51:00,0.133,0.059,1.9,20.414,464.7,79.527,3.895708827
2022/11/13,6:52:00,0.133,0.059,1.9,20.428,464.7,79.513,3.892353632
2022/11/13,6:53:00,0.14,0.059,1.9,20.419,464.7,79.522,3.894510015
2022/11/13,6:54:00,0.141,0.059,1.9,20.412,464.7,79.529,3.896188517
2022/11/13,6:55:00,0.141,0.059,1.9,20.429,464.7,79.512,3.892114151
2022/11/13,6:56:00,0.141,0.059,1.9,20.415,464.7,79.526,3.895469018
2022/11/13,6:57:00,0.141,0.059,1.9,20.416,464.7,79.525,3.895229232
2022/11/13,6:58:00,0.141,0.059,1.9,20.408,464.7,79.533,3.897148177
2022/11/13,6:59:00,0.141,0.059,1.9,20.421,464.7,79.52,3.894030655
2022/11/13,7:00:00,0.137,0.059,1.9,20.41,465.1,79.531,3.8966683
2022/11/13,7:01:00,0.141,0.059,1.9,20.41,468.2,79.531,3.8966683
2022/11/13,7:02:00,0.141,0.059,1.9,20.406,468.3,79.535,3.897628149
2022/11/13,7:03:00,0.131,0.059,1.9,20.422,464.7,79.519,3.89379101
2022/11/13,7:04:00,0.128,0.059,1.9,20.41,464.7,79.531,3.8966683
2022/11/13,7:05:00,0.137,0.059,1.9,20.408,464.7,79.533,3.897148177
2022/11/13,7:06:00,0.128,0.059,1.9,20.409,464.7,79.532,3.896908227
2022/11/13,7:07:00,0.124,0.059,1.9,20.409,465.5,79.532,3.896908227
2022/11/13,7:08:00,0.122,0.059,1.9,20.403,469.6,79.538,3.898348282
2022/11/13,7:09:00,0.123,0.059,1.9,20.404,469.6,79.537,3.898108214
2022/11/13,7:10:00,0.135,0.059,1.9,20.401,469.6,79.54,3.898828489
2022/11/13,7:11:00,0.141,0.059,1.9,20.413,469.6,79.528,3.89594866
2022/11/13,7:12:00,0.141,0.059,1.9,20.402,469.6,79.539,3.898588374
2022/11/13,7:13:00,0.141,0.059,1.9,20.403,469.6,79.538,3.898348282
2022/11/13,7:14:00,0.141,0.059,1.9,20.401,469.6,79.54,3.898828489
2022/11/13,7:15:00,0.141,0.059,1.9,20.404,469.6,79.537,3.898108214
2022/11/13,7:16:00,0.136,0.059,1.9,20.403,469.6,79.538,3.898348282
2022/11/13,7:17:00,0.141,0.059,1.9,20.401,469.6,79.54,3.898828489
2022/11/13,7:18:00,0.141,0.059,1.9,20.4,470,79.541,3.899068627
2022/11/13,7:19:00,0.141,0.059,1.9,20.408,473,79.533,3.897148177
2022/11/13,7:20:00,0.138,0.059,1.9,20.403,473.6,79.538,3.898348282
2022/11/13,7:21:00,0.141,0.059,1.9,20.402,474.5,79.539,3.898588374
2022/11/13,7:22:00,0.141,0.059,1.9,20.401,474.5,79.54,3.898828489
2022/11/13,7:23:00,0.141,0.059,1.9,20.4,474.5,79.541,3.899068627
2022/11/13,7:24:00,0.13,0.059,1.9,20.398,474.5,79.543,3.899548975
2022/11/13,7:25:00,0.123,0.059,1.9,20.396,474.5,79.545,3.900029418
2022/11/13,7:26:00,0.128,0.059,1.9,20.391,474.5,79.55,3.901230935
2022/11/13,7:27:00,0.135,0.059,1.9,20.397,474.5,79.544,3.899789185
2022/11/13,7:28:00,0.138,0.059,1.9,20.402,474.5,79.539,3.898588374
2022/11/13,7:29:00,0.141,0.059,1.9,20.391,474.5,79.55,3.901230935
2022/11/13,7:30:00,0.137,0.059,1.9,20.393,474.5,79.548,3.900750257
2022/11/13,7:31:00,0.141,0.059,1.9,20.389,474.5,79.552,3.901711707
2022/11/13,7:32:00,0.141,0.059,1.9,20.392,475.5,79.549,3.900990585
2022/11/13,7:33:00,0.141,0.059,1.9,20.389,480.6,79.552,3.901711707
2022/11/13,7:34:00,0.141,0.059,1.9,20.387,484.3,79.554,3.902192574
2022/11/13,7:35:00,0.141,0.059,1.9,20.386,485.4,79.555,3.902433042
2022/11/13,7:36:00,0.141,0.059,1.9,20.387,491.5,79.554,3.902192574
2022/11/13,7:37:00,0.141,0.059,1.9,20.392,505.9,79.549,3.900990585
2022/11/13,7:38:00,0.141,0.059,1.9,20.383,509,79.558,3.90315459
2022/11/13,7:39:00,0.141,0.059,1.9,20.382,509.9,79.559,3.903395153
2022/11/13,7:40:00,0.141,0.059,1.9,20.381,511.3,79.56,3.903635739
2022/11/13,7:41:00,0.141,0.059,1.9,20.383,509,79.558,3.90315459
2022/11/13,7:42:00,0.141,0.059,1.9,20.385,504.8,79.556,3.902673534
2022/11/13,7:43:00,0.141,0.059,1.9,20.384,502,79.557,3.90291405
2022/11/13,7:44:00,0.141,0.059,1.9,20.385,499.1,79.556,3.902673534
2022/11/13,7:45:00,0.141,0.059,1.9,20.39,506.6,79.551,3.901471309
2022/11/13,7:46:00,0.141,0.059,1.9,20.383,516.7,79.558,3.90315459
2022/11/13,7:47:00,0.141,0.059,1.9,20.38,520.6,79.561,3.903876349
2022/11/13,7:48:00,0.141,0.059,1.9,20.381,527.5,79.56,3.903635739
2022/11/13,7:49:00,0.141,0.059,1.9,20.382,527.7,79.559,3.903395153
2022/11/13,7:50:00,0.141,0.059,1.9,20.385,523.7,79.556,3.902673534
2022/11/13,7:51:00,0.141,0.059,1.9,20.382,519.8,79.559,3.903395153
2022/11/13,7:52:00,0.141,0.059,1.9,20.381,522,79.56,3.903635739
2022/11/13,7:53:00,0.141,0.06,1.9,20.382,523.7,79.558,3.90334609
2022/11/13,7:54:00,0.141,0.059,1.9,20.379,522.1,79.562,3.904116983
2022/11/13,7:55:00,0.141,0.059,1.9,20.38,523.7,79.561,3.903876349
2022/11/13,7:56:00,0.141,0.06,1.9,20.378,523.7,79.562,3.904308568
2022/11/13,7:57:00,0.141,0.06,1.9,20.375,528.2,79.565,3.905030675
2022/11/13,7:58:00,0.141,0.06,1.9,20.379,545.4,79.561,3.904067913
2022/11/13,7:59:00,0.141,0.059,1.9,20.367,557,79.574,3.907006432
2022/11/13,8:00:00,0.141,0.06,1.9,20.368,571.7,79.572,3.906716418
2022/11/13,8:01:00,0.141,0.06,1.9,20.368,580.8,79.572,3.906716418
2022/11/13,8:02:00,0.141,0.06,1.9,20.37,582.8,79.57,3.906234659
2022/11/13,8:03:00,0.141,0.06,1.9,20.369,578.3,79.571,3.906475527
2022/11/13,8:04:00,0.141,0.06,1.9,20.367,577.7,79.573,3.906957333
