Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/8,22:12:00,0.18,0.058,1.9,20.409,804.4,79.533,3.896957225
2022/12/8,22:13:00,0.18,0.058,1.9,20.42,811.9,79.522,3.894319295
2022/12/8,22:14:00,0.188,0.058,1.9,20.395,837.4,79.547,3.900318706
2022/12/8,22:15:00,0.199,0.058,1.9,20.419,883.4,79.523,3.894558989
2022/12/8,22:16:00,0.199,0.058,1.9,20.409,834.8,79.533,3.896957225
2022/12/8,22:17:00,0.199,0.058,1.9,20.408,829.8,79.534,3.897197178
2022/12/8,22:18:00,0.199,0.058,1.9,20.425,850.4,79.517,3.893121175
2022/12/8,22:19:00,0.192,0.058,1.9,20.414,786.5,79.528,3.895757813
2022/12/8,22:20:00,0.18,0.058,1.9,20.415,753.8,79.527,3.895518001
2022/12/8,22:21:00,0.18,0.058,1.9,20.411,821.4,79.531,3.89647739
2022/12/8,22:22:00,0.18,0.058,1.9,20.415,807.6,79.527,3.895518001
2022/12/8,22:23:00,0.18,0.058,1.9,20.41,769.2,79.532,3.896717295
2022/12/8,22:24:00,0.18,0.058,1.9,20.441,728.2,79.501,3.889291131
2022/12/8,22:25:00,0.18,0.058,1.9,20.43,700.8,79.512,3.891923642
2022/12/8,22:26:00,0.18,0.058,1.9,20.429,705.7,79.513,3.892163101
2022/12/8,22:27:00,0.18,0.058,1.9,20.444,674.7,79.498,3.888573665
2022/12/8,22:28:00,0.163,0.058,1.9,20.449,604.6,79.493,3.887378356
2022/12/8,22:29:00,0.16,0.058,1.9,20.428,643.9,79.514,3.892402585
2022/12/8,22:30:00,0.178,0.058,1.9,20.416,759.2,79.526,3.895278213
2022/12/8,22:31:00,0.18,0.058,1.9,20.422,779.1,79.52,3.893839976
2022/12/8,22:32:00,0.18,0.058,1.9,20.44,673.7,79.502,3.889530333
2022/12/8,22:33:00,0.18,0.058,1.9,20.441,628.2,79.501,3.889291131
2022/12/8,22:34:00,0.18,0.058,1.9,20.441,637.7,79.501,3.889291131
2022/12/8,22:35:00,0.166,0.058,1.9,20.438,626.4,79.504,3.890008807
2022/12/8,22:36:00,0.165,0.058,1.9,20.436,624.7,79.506,3.890487375
2022/12/8,22:37:00,0.167,0.058,1.9,20.427,677.8,79.515,3.892642091
2022/12/8,22:38:00,0.177,0.058,1.9,20.428,729.7,79.514,3.892402585
2022/12/8,22:39:00,0.164,0.058,1.9,20.428,696.2,79.514,3.892402585
2022/12/8,22:40:00,0.18,0.058,1.9,20.435,708.2,79.507,3.890726694
2022/12/8,22:41:00,0.165,0.058,1.9,20.436,659,79.506,3.890487375
2022/12/8,22:42:00,0.16,0.058,1.9,20.438,658.5,79.504,3.890008807
2022/12/8,22:43:00,0.17,0.058,1.9,20.428,683.7,79.514,3.892402585
2022/12/8,22:44:00,0.18,0.058,1.9,20.438,679.1,79.504,3.890008807
2022/12/8,22:45:00,0.172,0.058,1.9,20.437,656.8,79.505,3.890248079
2022/12/8,22:46:00,0.172,0.058,1.9,20.438,658.8,79.504,3.890008807
2022/12/8,22:47:00,0.172,0.058,1.9,20.44,638.8,79.502,3.889530333
2022/12/8,22:48:00,0.161,0.058,1.9,20.43,638.5,79.512,3.891923642
2022/12/8,22:49:00,0.16,0.058,1.9,20.436,665.9,79.506,3.890487375
2022/12/8,22:50:00,0.16,0.058,1.9,20.437,637,79.505,3.890248079
2022/12/8,22:51:00,0.16,0.058,1.9,20.435,658.1,79.507,3.890726694
2022/12/8,22:52:00,0.16,0.058,1.9,20.442,636,79.5,3.889051952
2022/12/8,22:53:00,0.16,0.058,1.9,20.43,649.7,79.512,3.891923642
2022/12/8,22:54:00,0.178,0.058,1.9,20.408,764.3,79.534,3.897197178
2022/12/8,22:55:00,0.195,0.058,1.9,20.401,894.2,79.541,3.898877506
2022/12/8,22:56:00,0.196,0.058,1.9,20.422,808.6,79.52,3.893839976
2022/12/8,22:57:00,0.18,0.058,1.9,20.425,691,79.517,3.893121175
2022/12/8,22:58:00,0.18,0.058,1.9,20.422,732.2,79.52,3.893839976
2022/12/8,22:59:00,0.18,0.058,1.9,20.42,735.3,79.522,3.894319295
2022/12/8,23:00:00,0.18,0.058,1.9,20.428,744,79.514,3.892402585
2022/12/8,23:01:00,0.18,0.058,1.9,20.419,744.1,79.523,3.894558989
2022/12/8,23:02:00,0.18,0.058,1.9,20.424,755,79.518,3.893360752
2022/12/8,23:03:00,0.18,0.058,1.9,20.435,703.9,79.507,3.890726694
2022/12/8,23:04:00,0.175,0.058,1.9,20.426,674,79.516,3.892881621
2022/12/8,23:05:00,0.18,0.058,1.9,20.424,762.6,79.518,3.893360752
2022/12/8,23:06:00,0.174,0.058,1.9,20.436,656.4,79.506,3.890487375
2022/12/8,23:07:00,0.165,0.058,1.9,20.432,643.4,79.51,3.891444792
2022/12/8,23:08:00,0.162,0.058,1.9,20.43,665.5,79.512,3.891923642
2022/12/8,23:09:00,0.163,0.058,1.9,20.432,674.9,79.51,3.891444792
2022/12/8,23:10:00,0.16,0.058,1.9,20.432,663.8,79.51,3.891444792
2022/12/8,23:11:00,0.173,0.058,1.9,20.431,676.5,79.511,3.891684205
2022/12/8,23:12:00,0.162,0.058,1.9,20.44,632.2,79.502,3.889530333
2022/12/8,23:13:00,0.16,0.058,1.9,20.443,591.5,79.499,3.888812797
2022/12/8,23:14:00,0.16,0.058,1.9,20.441,585.4,79.501,3.889291131
2022/12/8,23:15:00,0.165,0.058,1.9,20.424,626.2,79.518,3.893360752
2022/12/8,23:16:00,0.172,0.058,1.9,20.426,708.1,79.516,3.892881621
2022/12/8,23:17:00,0.167,0.058,1.9,20.435,690.1,79.507,3.890726694
2022/12/8,23:18:00,0.16,0.058,1.9,20.442,623.2,79.5,3.889051952
2022/12/8,23:19:00,0.16,0.058,1.9,20.437,576.3,79.505,3.890248079
2022/12/8,23:20:00,0.16,0.058,1.9,20.43,623.5,79.512,3.891923642
2022/12/8,23:21:00,0.169,0.058,1.9,20.418,684.4,79.524,3.894798707
2022/12/8,23:22:00,0.18,0.058,1.9,20.432,684.6,79.51,3.891444792
2022/12/8,23:23:00,0.162,0.058,1.9,20.438,621.2,79.504,3.890008807
2022/12/8,23:24:00,0.16,0.058,1.9,20.437,601.1,79.505,3.890248079
2022/12/8,23:25:00,0.16,0.058,1.9,20.43,602.1,79.512,3.891923642
2022/12/8,23:26:00,0.162,0.058,1.9,20.42,689.7,79.522,3.894319295
2022/12/8,23:27:00,0.18,0.058,1.9,20.422,692.7,79.52,3.893839976
2022/12/8,23:28:00,0.18,0.058,1.9,20.423,698.7,79.519,3.893600353
2022/12/8,23:29:00,0.18,0.058,1.9,20.43,689.4,79.512,3.891923642
2022/12/8,23:30:00,0.178,0.058,1.9,20.426,675.5,79.516,3.892881621
2022/12/8,23:31:00,0.18,0.058,1.9,20.414,702.6,79.528,3.895757813
2022/12/8,23:32:00,0.181,0.058,1.9,20.409,738.6,79.533,3.896957225
2022/12/8,23:33:00,0.194,0.058,1.9,20.403,798.7,79.539,3.898397295
2022/12/8,23:34:00,0.199,0.058,1.9,20.405,801.8,79.537,3.897917177
2022/12/8,23:35:00,0.199,0.058,1.9,20.406,801.1,79.536,3.897677154
2022/12/8,23:36:00,0.199,0.058,1.9,20.403,794.7,79.539,3.898397295
2022/12/8,23:37:00,0.199,0.058,1.9,20.401,827.1,79.541,3.898877506
2022/12/8,23:38:00,0.19,0.058,1.9,20.42,757.4,79.522,3.894319295
2022/12/8,23:39:00,0.18,0.058,1.9,20.429,682.8,79.513,3.892163101
2022/12/8,23:40:00,0.18,0.058,1.9,20.436,647.7,79.506,3.890487375
2022/12/8,23:41:00,0.16,0.058,1.9,20.433,601.1,79.509,3.891205403
2022/12/8,23:42:00,0.16,0.058,1.9,20.425,611.5,79.517,3.893121175
2022/12/8,23:43:00,0.17,0.058,1.9,20.421,687.9,79.521,3.894079624
2022/12/8,23:44:00,0.18,0.058,1.9,20.408,712.6,79.534,3.897197178
2022/12/8,23:45:00,0.18,0.058,1.9,20.411,773.1,79.531,3.89647739
2022/12/8,23:46:00,0.18,0.058,1.9,20.415,739.2,79.527,3.895518001
2022/12/8,23:47:00,0.18,0.058,1.9,20.427,682.1,79.515,3.892642091
2022/12/8,23:48:00,0.181,0.058,1.9,20.396,739.3,79.546,3.900078447
2022/12/8,23:49:00,0.194,0.058,1.9,20.392,841.5,79.55,3.901039623
2022/12/8,23:50:00,0.199,0.058,1.9,20.385,882.8,79.557,3.90272259
2022/12/8,23:51:00,0.19,0.058,1.9,20.421,743.7,79.521,3.894079624
2022/12/8,23:52:00,0.18,0.058,1.9,20.424,655.1,79.518,3.893360752
2022/12/8,23:53:00,0.174,0.058,1.9,20.422,650.9,79.52,3.893839976
2022/12/8,23:54:00,0.17,0.058,1.9,20.412,692.5,79.53,3.896237507
2022/12/8,23:55:00,0.18,0.058,1.9,20.425,694.5,79.517,3.893121175
2022/12/8,23:56:00,0.18,0.058,1.9,20.423,662.4,79.519,3.893600353
2022/12/8,23:57:00,0.178,0.058,1.9,20.422,662.7,79.52,3.893839976
2022/12/8,23:58:00,0.177,0.058,1.9,20.404,753.7,79.538,3.898157224
2022/12/8,23:59:00,0.18,0.058,1.9,20.408,764.4,79.534,3.897197178
2022/12/9,0:00:00,0.191,0.058,1.9,20.396,803.1,79.546,3.900078447
2022/12/9,0:01:00,0.199,0.058,1.9,20.411,786,79.531,3.89647739
2022/12/9,0:02:00,0.182,0.058,1.9,20.414,742.3,79.528,3.895757813
2022/12/9,0:03:00,0.18,0.058,1.9,20.422,683.7,79.52,3.893839976
2022/12/9,0:04:00,0.179,0.058,1.9,20.424,667.8,79.518,3.893360752
2022/12/9,0:05:00,0.179,0.058,1.9,20.391,748.5,79.551,3.901279976
2022/12/9,0:06:00,0.195,0.058,1.9,20.391,896.7,79.551,3.901279976
2022/12/9,0:07:00,0.213,0.058,1.9,20.38,902.2,79.562,3.903925417
2022/12/9,0:08:00,0.218,0.058,1.9,20.396,894.5,79.546,3.900078447
2022/12/9,0:09:00,0.202,0.058,1.9,20.41,753.8,79.532,3.896717295
2022/12/9,0:10:00,0.212,0.058,1.9,20.385,888.6,79.557,3.90272259
2022/12/9,0:11:00,0.216,0.058,1.9,20.396,900,79.546,3.900078447
2022/12/9,0:12:00,0.199,0.058,1.9,20.398,829,79.544,3.899598
2022/12/9,0:13:00,0.199,0.058,1.9,20.401,829,79.541,3.898877506
2022/12/9,0:14:00,0.198,0.058,1.9,20.411,801,79.531,3.89647739
2022/12/9,0:15:00,0.18,0.058,1.9,20.417,708.7,79.525,3.895038448
2022/12/9,0:16:00,0.18,0.058,1.9,20.419,725.6,79.523,3.894558989
2022/12/9,0:17:00,0.18,0.058,1.9,20.418,705.4,79.524,3.894798707
2022/12/9,0:18:00,0.18,0.058,1.9,20.394,802.3,79.548,3.900558988
2022/12/9,0:19:00,0.189,0.058,1.9,20.405,855,79.537,3.897917177
2022/12/9,0:20:00,0.181,0.058,1.9,20.425,711.4,79.517,3.893121175
2022/12/9,0:21:00,0.18,0.058,1.9,20.428,665.6,79.514,3.892402585
2022/12/9,0:22:00,0.18,0.058,1.9,20.431,649.6,79.511,3.891684205
2022/12/9,0:23:00,0.18,0.058,1.9,20.409,730.7,79.533,3.896957225
2022/12/9,0:24:00,0.18,0.058,1.9,20.41,780.8,79.532,3.896717295
2022/12/9,0:25:00,0.191,0.058,1.9,20.398,793.3,79.544,3.899598
2022/12/9,0:26:00,0.199,0.058,1.9,20.401,825.5,79.541,3.898877506
2022/12/9,0:27:00,0.199,0.058,1.9,20.387,844.8,79.555,3.902241625
2022/12/9,0:28:00,0.199,0.058,1.9,20.392,918,79.55,3.901039623
2022/12/9,0:29:00,0.191,0.058,1.9,20.394,845.7,79.548,3.900558988
2022/12/9,0:30:00,0.199,0.058,1.9,20.393,919.5,79.549,3.900799294
2022/12/9,0:31:00,0.209,0.058,1.9,20.376,931.1,79.566,3.904888104
2022/12/9,0:32:00,0.226,0.058,1.9,20.391,927.9,79.551,3.901279976
2022/12/9,0:33:00,0.218,0.058,1.9,20.382,988.2,79.56,3.903444215
2022/12/9,0:34:00,0.203,0.058,1.9,20.417,788.9,79.525,3.895038448
2022/12/9,0:35:00,0.198,0.058,1.9,20.399,851.8,79.543,3.899357812
2022/12/9,0:36:00,0.196,0.058,1.9,20.427,778.3,79.515,3.892642091
2022/12/9,0:37:00,0.18,0.058,1.9,20.436,668.3,79.506,3.890487375
2022/12/9,0:38:00,0.171,0.058,1.9,20.426,674,79.516,3.892881621
2022/12/9,0:39:00,0.183,0.058,1.9,20.398,816.3,79.544,3.899598
2022/12/9,0:40:00,0.195,0.058,1.9,20.418,848.9,79.524,3.894798707
2022/12/9,0:41:00,0.18,0.058,1.9,20.418,718.3,79.524,3.894798707
2022/12/9,0:42:00,0.18,0.058,1.9,20.419,773,79.523,3.894558989
2022/12/9,0:43:00,0.18,0.058,1.9,20.413,775.3,79.529,3.895997649
2022/12/9,0:44:00,0.184,0.058,1.9,20.419,781,79.523,3.894558989
2022/12/9,0:45:00,0.193,0.058,1.9,20.401,811.1,79.541,3.898877506
2022/12/9,0:46:00,0.199,0.058,1.9,20.398,880.5,79.544,3.899598
2022/12/9,0:47:00,0.199,0.058,1.9,20.409,858.7,79.533,3.896957225
2022/12/9,0:48:00,0.195,0.058,1.9,20.427,790.8,79.515,3.892642091
2022/12/9,0:49:00,0.18,0.058,1.9,20.433,693.4,79.509,3.891205403
2022/12/9,0:50:00,0.18,0.058,1.9,20.426,692.1,79.516,3.892881621
2022/12/9,0:51:00,0.18,0.058,1.9,20.422,725.5,79.52,3.893839976
2022/12/9,0:52:00,0.18,0.058,1.9,20.422,772.9,79.52,3.893839976
2022/12/9,0:53:00,0.18,0.058,1.9,20.414,767.4,79.528,3.895757813
2022/12/9,0:54:00,0.19,0.058,1.9,20.402,840.1,79.54,3.898637388
2022/12/9,0:55:00,0.199,0.058,1.9,20.391,890.4,79.551,3.901279976
2022/12/9,0:56:00,0.208,0.058,1.9,20.397,940.7,79.545,3.899838212
2022/12/9,0:57:00,0.199,0.058,1.9,20.405,867.1,79.537,3.897917177
2022/12/9,0:58:00,0.199,0.058,1.9,20.392,895.7,79.55,3.901039623
2022/12/9,0:59:00,0.203,0.058,1.9,20.387,940.1,79.555,3.902241625
2022/12/9,1:00:00,0.217,0.058,1.9,20.4,969.7,79.542,3.899117647
2022/12/9,1:01:00,0.205,0.058,1.9,20.399,873.5,79.543,3.899357812
2022/12/9,1:02:00,0.204,0.058,1.9,20.408,890.8,79.534,3.897197178
2022/12/9,1:03:00,0.2,0.058,1.9,20.402,875.8,79.54,3.898637388
2022/12/9,1:04:00,0.2,0.058,1.9,20.418,871.6,79.524,3.894798707
2022/12/9,1:05:00,0.184,0.058,1.9,20.439,704,79.503,3.889769558
2022/12/9,1:06:00,0.18,0.058,1.9,20.42,700,79.522,3.894319295
2022/12/9,1:07:00,0.18,0.058,1.9,20.413,799.7,79.529,3.895997649
2022/12/9,1:08:00,0.187,0.058,1.9,20.398,840.8,79.544,3.899598
2022/12/9,1:09:00,0.199,0.058,1.9,20.402,895,79.54,3.898637388
2022/12/9,1:10:00,0.199,0.058,1.9,20.407,857.7,79.535,3.897437154
2022/12/9,1:11:00,0.199,0.058,1.9,20.428,792.5,79.514,3.892402585
2022/12/9,1:12:00,0.18,0.058,1.9,20.436,669.1,79.506,3.890487375
2022/12/9,1:13:00,0.18,0.058,1.9,20.419,688.2,79.523,3.894558989
2022/12/9,1:14:00,0.18,0.058,1.9,20.412,792.6,79.53,3.896237507
2022/12/9,1:15:00,0.182,0.058,1.9,20.406,796,79.536,3.897677154
2022/12/9,1:16:00,0.193,0.058,1.9,20.401,814.7,79.541,3.898877506
2022/12/9,1:17:00,0.203,0.058,1.9,20.394,880.8,79.548,3.900558988
2022/12/9,1:18:00,0.198,0.058,1.9,20.416,778.8,79.526,3.895278213
2022/12/9,1:19:00,0.199,0.058,1.9,20.416,770.8,79.526,3.895278213
2022/12/9,1:20:00,0.185,0.058,1.9,20.429,691.2,79.513,3.892163101
2022/12/9,1:21:00,0.18,0.058,1.9,20.419,707.7,79.523,3.894558989
2022/12/9,1:22:00,0.18,0.058,1.9,20.401,766,79.541,3.898877506
2022/12/9,1:23:00,0.185,0.058,1.9,20.414,793.6,79.528,3.895757813
2022/12/9,1:24:00,0.18,0.058,1.9,20.415,724.2,79.527,3.895518001
2022/12/9,1:25:00,0.187,0.058,1.9,20.408,756.2,79.534,3.897197178
2022/12/9,1:26:00,0.178,0.058,1.9,20.431,709.9,79.511,3.891684205
2022/12/9,1:27:00,0.166,0.058,1.9,20.428,646.4,79.514,3.892402585
2022/12/9,1:28:00,0.17,0.058,1.9,20.42,682.6,79.522,3.894319295
2022/12/9,1:29:00,0.18,0.058,1.9,20.405,753.1,79.537,3.897917177
2022/12/9,1:30:00,0.197,0.058,1.9,20.406,791.7,79.536,3.897677154
2022/12/9,1:31:00,0.183,0.058,1.9,20.416,748.7,79.526,3.895278213
2022/12/9,1:32:00,0.18,0.058,1.9,20.425,706.2,79.517,3.893121175
2022/12/9,1:33:00,0.166,0.058,1.9,20.428,658.8,79.514,3.892402585
2022/12/9,1:34:00,0.184,0.058,1.9,20.382,775.8,79.56,3.903444215
2022/12/9,1:35:00,0.219,0.058,1.9,20.39,939.2,79.552,3.901520353
2022/12/9,1:36:00,0.207,0.058,1.9,20.382,849.3,79.56,3.903444215
2022/12/9,1:37:00,0.218,0.058,1.9,20.374,951.2,79.568,3.905369589
2022/12/9,1:38:00,0.218,0.058,1.9,20.382,943.7,79.56,3.903444215
2022/12/9,1:39:00,0.213,0.058,1.9,20.401,841.8,79.541,3.898877506
2022/12/9,1:40:00,0.199,0.058,1.9,20.399,813,79.543,3.899357812
2022/12/9,1:41:00,0.197,0.058,1.9,20.42,755.2,79.522,3.894319295
2022/12/9,1:42:00,0.18,0.058,1.9,20.415,687.5,79.527,3.895518001
2022/12/9,1:43:00,0.18,0.058,1.9,20.422,703.6,79.52,3.893839976
2022/12/9,1:44:00,0.17,0.058,1.9,20.418,660.7,79.524,3.894798707
2022/12/9,1:45:00,0.195,0.058,1.9,20.386,812.3,79.556,3.902482096
2022/12/9,1:46:00,0.199,0.058,1.9,20.396,860.7,79.546,3.900078447
2022/12/9,1:47:00,0.199,0.058,1.9,20.391,804.6,79.551,3.901279976
2022/12/9,1:48:00,0.205,0.058,1.9,20.377,924.3,79.565,3.904647397
2022/12/9,1:49:00,0.204,0.058,1.9,20.397,848.6,79.545,3.899838212
2022/12/9,1:50:00,0.199,0.058,1.9,20.395,834.9,79.547,3.900318706
2022/12/9,1:51:00,0.199,0.058,1.9,20.397,811.8,79.545,3.899838212
2022/12/9,1:52:00,0.198,0.058,1.9,20.409,805.1,79.533,3.896957225
2022/12/9,1:53:00,0.181,0.058,1.9,20.416,702.4,79.526,3.895278213
2022/12/9,1:54:00,0.18,0.058,1.9,20.396,728.4,79.546,3.900078447
2022/12/9,1:55:00,0.202,0.058,1.9,20.394,859.4,79.548,3.900558988
2022/12/9,1:56:00,0.199,0.058,1.9,20.407,749.8,79.535,3.897437154
2022/12/9,1:57:00,0.198,0.058,1.9,20.401,752.6,79.541,3.898877506
2022/12/9,1:58:00,0.186,0.058,1.9,20.407,730,79.535,3.897437154
2022/12/9,1:59:00,0.185,0.058,1.9,20.393,787.9,79.549,3.900799294
2022/12/9,2:00:00,0.199,0.058,1.9,20.396,803.7,79.546,3.900078447
2022/12/9,2:01:00,0.185,0.058,1.9,20.42,723.9,79.522,3.894319295
2022/12/9,2:02:00,0.169,0.058,1.9,20.421,635.3,79.521,3.894079624
2022/12/9,2:03:00,0.171,0.058,1.9,20.409,676.8,79.533,3.896957225
2022/12/9,2:04:00,0.18,0.058,1.9,20.403,720.3,79.539,3.898397295
2022/12/9,2:05:00,0.18,0.058,1.9,20.412,730.8,79.53,3.896237507
2022/12/9,2:06:00,0.18,0.058,1.9,20.422,643,79.52,3.893839976
2022/12/9,2:07:00,0.16,0.058,1.9,20.413,643.1,79.529,3.895997649
2022/12/9,2:08:00,0.175,0.058,1.9,20.415,690.8,79.527,3.895518001
2022/12/9,2:09:00,0.18,0.058,1.9,20.403,732,79.539,3.898397295
2022/12/9,2:10:00,0.18,0.058,1.9,20.413,702.9,79.529,3.895997649
2022/12/9,2:11:00,0.18,0.058,1.9,20.42,691.3,79.522,3.894319295
2022/12/9,2:12:00,0.179,0.058,1.9,20.425,647.2,79.517,3.893121175
2022/12/9,2:13:00,0.16,0.058,1.9,20.427,649.2,79.515,3.892642091
2022/12/9,2:14:00,0.16,0.058,1.9,20.427,631.7,79.515,3.892642091
2022/12/9,2:15:00,0.17,0.058,1.9,20.421,649,79.521,3.894079624
2022/12/9,2:16:00,0.16,0.058,1.9,20.415,674.1,79.527,3.895518001
2022/12/9,2:17:00,0.188,0.058,1.9,20.399,748.9,79.543,3.899357812
2022/12/9,2:18:00,0.198,0.058,1.9,20.392,837.6,79.55,3.901039623
2022/12/9,2:19:00,0.199,0.058,1.9,20.415,777.6,79.527,3.895518001
2022/12/9,2:20:00,0.182,0.058,1.9,20.42,695.2,79.522,3.894319295
2022/12/9,2:21:00,0.178,0.058,1.9,20.405,703.3,79.537,3.897917177
2022/12/9,2:22:00,0.198,0.058,1.9,20.41,767.7,79.532,3.896717295
2022/12/9,2:23:00,0.198,0.058,1.9,20.405,757.8,79.537,3.897917177
2022/12/9,2:24:00,0.199,0.058,1.9,20.401,791,79.541,3.898877506
2022/12/9,2:25:00,0.199,0.058,1.9,20.407,800.7,79.535,3.897437154
2022/12/9,2:26:00,0.187,0.058,1.9,20.422,736.9,79.52,3.893839976
2022/12/9,2:27:00,0.178,0.058,1.9,20.428,667.6,79.514,3.892402585
2022/12/9,2:28:00,0.16,0.058,1.9,20.428,661,79.514,3.892402585
2022/12/9,2:29:00,0.16,0.058,1.9,20.423,655.6,79.519,3.893600353
2022/12/9,2:30:00,0.16,0.058,1.9,20.421,693.7,79.521,3.894079624
2022/12/9,2:31:00,0.164,0.058,1.9,20.414,709.3,79.528,3.895757813
2022/12/9,2:32:00,0.18,0.058,1.9,20.415,711.4,79.527,3.895518001
2022/12/9,2:33:00,0.18,0.058,1.9,20.413,717.1,79.529,3.895997649
2022/12/9,2:34:00,0.18,0.058,1.9,20.405,754.1,79.537,3.897917177
2022/12/9,2:35:00,0.18,0.058,1.9,20.407,776.2,79.535,3.897437154
2022/12/9,2:36:00,0.182,0.058,1.9,20.399,770,79.543,3.899357812
2022/12/9,2:37:00,0.199,0.058,1.9,20.397,821.1,79.545,3.899838212
2022/12/9,2:38:00,0.194,0.058,1.9,20.405,795.8,79.537,3.897917177
2022/12/9,2:39:00,0.18,0.058,1.9,20.415,709.1,79.527,3.895518001
2022/12/9,2:40:00,0.18,0.058,1.9,20.409,717.1,79.533,3.896957225
2022/12/9,2:41:00,0.18,0.058,1.9,20.417,719.7,79.525,3.895038448
2022/12/9,2:42:00,0.18,0.058,1.9,20.398,738.7,79.544,3.899598
2022/12/9,2:43:00,0.189,0.058,1.9,20.408,799.7,79.534,3.897197178
2022/12/9,2:44:00,0.177,0.058,1.9,20.421,663.8,79.521,3.894079624
2022/12/9,2:45:00,0.165,0.058,1.9,20.42,653.6,79.522,3.894319295
2022/12/9,2:46:00,0.16,0.058,1.9,20.42,645.3,79.522,3.894319295
2022/12/9,2:47:00,0.175,0.058,1.9,20.41,684,79.532,3.896717295
2022/12/9,2:48:00,0.18,0.058,1.9,20.409,722,79.533,3.896957225
2022/12/9,2:49:00,0.184,0.058,1.9,20.391,787.9,79.551,3.901279976
2022/12/9,2:50:00,0.188,0.058,1.9,20.413,728.9,79.529,3.895997649
2022/12/9,2:51:00,0.18,0.058,1.9,20.407,718.9,79.535,3.897437154
2022/12/9,2:52:00,0.184,0.058,1.9,20.391,773.8,79.551,3.901279976
2022/12/9,2:53:00,0.199,0.058,1.9,20.376,877.5,79.566,3.904888104
2022/12/9,2:54:00,0.199,0.058,1.9,20.392,862.3,79.55,3.901039623
2022/12/9,2:55:00,0.195,0.058,1.9,20.408,759.8,79.534,3.897197178
2022/12/9,2:56:00,0.184,0.058,1.9,20.406,718.7,79.536,3.897677154
2022/12/9,2:57:00,0.18,0.058,1.9,20.416,711.2,79.526,3.895278213
2022/12/9,2:58:00,0.168,0.058,1.9,20.418,671.5,79.524,3.894798707
2022/12/9,2:59:00,0.162,0.058,1.9,20.415,666.8,79.527,3.895518001
2022/12/9,3:00:00,0.18,0.058,1.9,20.415,677.5,79.527,3.895518001
2022/12/9,3:01:00,0.18,0.058,1.9,20.409,687.1,79.533,3.896957225
2022/12/9,3:02:00,0.18,0.058,1.9,20.398,744,79.544,3.899598
2022/12/9,3:03:00,0.18,0.058,1.9,20.41,733.1,79.532,3.896717295
2022/12/9,3:04:00,0.18,0.058,1.9,20.405,722.5,79.537,3.897917177
2022/12/9,3:05:00,0.18,0.058,1.9,20.412,732.2,79.53,3.896237507
2022/12/9,3:06:00,0.178,0.058,1.9,20.426,664.1,79.516,3.892881621
2022/12/9,3:07:00,0.171,0.058,1.9,20.413,648,79.529,3.895997649
2022/12/9,3:08:00,0.175,0.058,1.9,20.418,697.9,79.524,3.894798707
2022/12/9,3:09:00,0.18,0.058,1.9,20.403,702.5,79.539,3.898397295
2022/12/9,3:10:00,0.18,0.058,1.9,20.401,764.8,79.541,3.898877506
2022/12/9,3:11:00,0.18,0.058,1.9,20.407,762.2,79.535,3.897437154
2022/12/9,3:12:00,0.18,0.058,1.9,20.407,749.5,79.535,3.897437154
2022/12/9,3:13:00,0.18,0.058,1.9,20.423,702.8,79.519,3.893600353
2022/12/9,3:14:00,0.161,0.058,1.9,20.426,627.6,79.516,3.892881621
2022/12/9,3:15:00,0.16,0.058,1.9,20.408,658.1,79.534,3.897197178
2022/12/9,3:16:00,0.177,0.058,1.9,20.398,763,79.544,3.899598
2022/12/9,3:17:00,0.192,0.058,1.9,20.386,809.7,79.556,3.902482096
2022/12/9,3:18:00,0.199,0.058,1.9,20.4,805.2,79.542,3.899117647
2022/12/9,3:19:00,0.199,0.058,1.9,20.368,869.3,79.574,3.906814611
2022/12/9,3:20:00,0.199,0.058,1.9,20.382,911.6,79.56,3.903444215
2022/12/9,3:21:00,0.199,0.058,1.9,20.378,815.3,79.564,3.904406713
2022/12/9,3:22:00,0.226,0.058,1.9,20.348,1034.3,79.594,3.911637507
2022/12/9,3:23:00,0.23,0.058,1.9,20.366,978.7,79.576,3.907296475
2022/12/9,3:24:00,0.209,0.058,1.9,20.381,860.2,79.561,3.903684804
2022/12/9,3:25:00,0.234,0.058,1.9,20.355,991.2,79.587,3.909948416
2022/12/9,3:26:00,0.215,0.058,1.9,20.392,873.3,79.55,3.901039623
2022/12/9,3:27:00,0.182,0.058,1.9,20.404,755.1,79.538,3.898157224
2022/12/9,3:28:00,0.187,0.058,1.9,20.384,799.3,79.558,3.902963108
2022/12/9,3:29:00,0.199,0.058,1.9,20.399,773.2,79.543,3.899357812
2022/12/9,3:30:00,0.199,0.058,1.9,20.385,775.4,79.557,3.90272259
2022/12/9,3:31:00,0.199,0.058,1.9,20.381,865.9,79.561,3.903684804
2022/12/9,3:32:00,0.208,0.058,1.9,20.35,966.7,79.592,3.911154791
2022/12/9,3:33:00,0.231,0.058,1.9,20.363,1005.5,79.579,3.908019447
2022/12/9,3:34:00,0.223,0.058,1.9,20.355,960.2,79.587,3.909948416
2022/12/9,3:35:00,0.238,0.058,1.9,20.36,1014.7,79.582,3.908742633
2022/12/9,3:36:00,0.222,0.058,1.9,20.376,897.7,79.566,3.904888104
2022/12/9,3:37:00,0.213,0.058,1.9,20.371,900.8,79.571,3.906091994
