Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/30,1:06:00,0.18,0.06,1.9,20.282,600.8,79.658,3.927521941
2022/9/30,1:07:00,0.18,0.06,1.9,20.283,597.9,79.657,3.927279002
2022/9/30,1:08:00,0.18,0.06,1.9,20.282,598.3,79.658,3.927521941
2022/9/30,1:09:00,0.18,0.06,1.9,20.283,600.9,79.657,3.927279002
2022/9/30,1:10:00,0.18,0.06,1.9,20.282,597.5,79.658,3.927521941
2022/9/30,1:11:00,0.18,0.06,1.9,20.282,597.5,79.658,3.927521941
2022/9/30,1:12:00,0.18,0.06,1.9,20.282,597.6,79.658,3.927521941
2022/9/30,1:13:00,0.18,0.06,1.9,20.283,597.6,79.657,3.927279002
2022/9/30,1:14:00,0.18,0.06,1.9,20.282,597.6,79.658,3.927521941
2022/9/30,1:15:00,0.18,0.06,1.9,20.283,597.5,79.657,3.927279002
2022/9/30,1:16:00,0.18,0.06,1.9,20.283,597.6,79.657,3.927279002
2022/9/30,1:17:00,0.18,0.06,1.9,20.283,597.6,79.657,3.927279002
2022/9/30,1:18:00,0.18,0.06,1.9,20.283,597.6,79.657,3.927279002
2022/9/30,1:19:00,0.18,0.06,1.9,20.284,597.6,79.656,3.927036088
2022/9/30,1:20:00,0.18,0.06,1.9,20.284,597.5,79.656,3.927036088
2022/9/30,1:21:00,0.18,0.06,1.9,20.284,597.5,79.656,3.927036088
2022/9/30,1:22:00,0.18,0.06,1.9,20.285,597.6,79.655,3.926793197
2022/9/30,1:23:00,0.18,0.06,1.9,20.286,597.6,79.654,3.92655033
2022/9/30,1:24:00,0.18,0.06,1.9,20.285,597.6,79.655,3.926793197
2022/9/30,1:25:00,0.18,0.06,1.9,20.285,597.5,79.655,3.926793197
2022/9/30,1:26:00,0.18,0.06,1.9,20.285,593.7,79.655,3.926793197
2022/9/30,1:27:00,0.18,0.06,1.9,20.286,592.6,79.654,3.92655033
2022/9/30,1:28:00,0.18,0.06,1.9,20.287,593.8,79.653,3.926307488
2022/9/30,1:29:00,0.18,0.06,1.9,20.286,592.6,79.654,3.92655033
2022/9/30,1:30:00,0.18,0.06,1.9,20.286,592.6,79.654,3.92655033
2022/9/30,1:31:00,0.18,0.06,1.9,20.287,592.5,79.653,3.926307488
2022/9/30,1:32:00,0.18,0.06,1.9,20.288,587.7,79.652,3.926064669
2022/9/30,1:33:00,0.18,0.06,1.9,20.287,587.7,79.653,3.926307488
2022/9/30,1:34:00,0.18,0.06,1.9,20.287,587.7,79.653,3.926307488
2022/9/30,1:35:00,0.18,0.06,1.9,20.345,586,79.595,3.912263455
2022/9/30,1:36:00,0.18,0.06,1.9,20.261,582.8,79.679,3.932629189
2022/9/30,1:37:00,0.18,0.06,1.9,20.294,582.8,79.646,3.924608259
2022/9/30,1:38:00,0.18,0.06,1.9,20.283,582.8,79.657,3.927279002
2022/9/30,1:39:00,0.18,0.06,1.9,20.278,579,79.662,3.928493934
2022/9/30,1:40:00,0.18,0.06,1.9,20.288,577.8,79.652,3.926064669
2022/9/30,1:41:00,0.18,0.06,1.9,20.3,577.9,79.64,3.923152709
2022/9/30,1:42:00,0.18,0.06,1.9,20.279,577.9,79.661,3.9282509
2022/9/30,1:43:00,0.18,0.06,1.9,20.285,577.9,79.655,3.926793197
2022/9/30,1:44:00,0.18,0.06,1.9,20.286,574.8,79.654,3.92655033
2022/9/30,1:45:00,0.18,0.06,1.9,20.279,573.2,79.661,3.9282509
2022/9/30,1:46:00,0.18,0.06,1.9,20.288,572.9,79.652,3.926064669
2022/9/30,1:47:00,0.18,0.06,1.9,20.285,572.9,79.655,3.926793197
2022/9/30,1:48:00,0.18,0.06,1.9,20.285,570.6,79.655,3.926793197
2022/9/30,1:49:00,0.18,0.06,1.9,20.285,568,79.655,3.926793197
2022/9/30,1:50:00,0.18,0.06,1.9,20.289,568,79.651,3.925821874
2022/9/30,1:51:00,0.18,0.06,1.9,20.291,568,79.649,3.925336356
2022/9/30,1:52:00,0.18,0.06,1.9,20.287,568,79.653,3.926307488
2022/9/30,1:53:00,0.18,0.06,1.9,20.284,568,79.656,3.927036088
2022/9/30,1:54:00,0.18,0.06,1.9,20.286,568,79.654,3.92655033
2022/9/30,1:55:00,0.18,0.06,1.9,20.284,568,79.656,3.927036088
2022/9/30,1:56:00,0.18,0.06,1.9,20.283,568,79.657,3.927279002
2022/9/30,1:57:00,0.18,0.06,1.9,20.276,565.2,79.664,3.928980075
2022/9/30,1:58:00,0.18,0.06,1.9,20.292,564.2,79.648,3.925093633
2022/9/30,1:59:00,0.18,0.06,1.9,20.275,563.2,79.665,3.929223181
2022/9/30,2:00:00,0.18,0.06,1.9,20.28,563,79.66,3.92800789
2022/9/30,2:01:00,0.18,0.06,1.9,20.287,563.1,79.653,3.926307488
2022/9/30,2:02:00,0.18,0.06,1.9,20.271,563.1,79.669,3.930195846
2022/9/30,2:03:00,0.18,0.06,1.9,20.281,563.1,79.659,3.927764903
2022/9/30,2:04:00,0.18,0.06,1.9,20.276,563.1,79.664,3.928980075
2022/9/30,2:05:00,0.18,0.06,1.9,20.284,560.7,79.656,3.927036088
2022/9/30,2:06:00,0.167,0.06,1.9,20.28,559.2,79.66,3.92800789
2022/9/30,2:07:00,0.161,0.06,1.9,20.272,558.2,79.668,3.929952644
2022/9/30,2:08:00,0.161,0.06,1.9,20.276,558.2,79.664,3.928980075
2022/9/30,2:09:00,0.172,0.06,1.9,20.275,558.2,79.665,3.929223181
2022/9/30,2:10:00,0.178,0.06,1.9,20.274,558.1,79.666,3.929466312
2022/9/30,2:11:00,0.18,0.06,1.9,20.275,558.1,79.665,3.929223181
2022/9/30,2:12:00,0.18,0.06,1.9,20.275,558.1,79.665,3.929223181
2022/9/30,2:13:00,0.18,0.06,1.9,20.275,559.8,79.665,3.929223181
2022/9/30,2:14:00,0.18,0.06,1.9,20.276,563.1,79.664,3.928980075
2022/9/30,2:15:00,0.18,0.06,1.9,20.276,563.1,79.664,3.928980075
2022/9/30,2:16:00,0.18,0.06,1.9,20.276,563.1,79.664,3.928980075
2022/9/30,2:17:00,0.163,0.06,1.9,20.276,563.1,79.664,3.928980075
2022/9/30,2:18:00,0.166,0.06,1.9,20.277,563.1,79.663,3.928736993
2022/9/30,2:19:00,0.173,0.06,1.9,20.275,563.1,79.665,3.929223181
2022/9/30,2:20:00,0.161,0.06,1.9,20.275,563,79.665,3.929223181
2022/9/30,2:21:00,0.172,0.06,1.9,20.276,563.1,79.664,3.928980075
2022/9/30,2:22:00,0.167,0.06,1.9,20.275,563.1,79.665,3.929223181
2022/9/30,2:23:00,0.165,0.06,1.9,20.273,563.1,79.667,3.929709466
2022/9/30,2:24:00,0.164,0.06,1.9,20.272,563.1,79.668,3.929952644
2022/9/30,2:25:00,0.169,0.06,1.9,20.274,563,79.666,3.929466312
2022/9/30,2:26:00,0.17,0.06,1.9,20.272,563.1,79.668,3.929952644
2022/9/30,2:27:00,0.18,0.06,1.9,20.273,563.1,79.667,3.929709466
2022/9/30,2:28:00,0.18,0.06,1.9,20.272,563.1,79.668,3.929952644
2022/9/30,2:29:00,0.168,0.06,1.9,20.274,563.1,79.666,3.929466312
2022/9/30,2:30:00,0.172,0.06,1.9,20.269,563,79.671,3.930682323
2022/9/30,2:31:00,0.168,0.06,1.9,20.268,563.1,79.672,3.930925597
2022/9/30,2:32:00,0.17,0.06,1.9,20.276,563.1,79.664,3.928980075
2022/9/30,2:33:00,0.18,0.06,1.9,20.277,563.1,79.663,3.928736993
2022/9/30,2:34:00,0.18,0.06,1.9,20.266,563.1,79.674,3.931412218
2022/9/30,2:35:00,0.18,0.06,1.9,20.268,562.4,79.672,3.930925597
2022/9/30,2:36:00,0.18,0.06,1.9,20.273,563.1,79.667,3.929709466
2022/9/30,2:37:00,0.174,0.06,1.9,20.272,563.1,79.668,3.929952644
2022/9/30,2:38:00,0.161,0.06,1.9,20.267,563.1,79.673,3.931168895
2022/9/30,2:39:00,0.18,0.06,1.9,20.269,563.1,79.671,3.930682323
2022/9/30,2:40:00,0.18,0.06,1.9,20.27,563,79.67,3.930439073
2022/9/30,2:41:00,0.18,0.06,1.9,20.27,563.1,79.67,3.930439073
2022/9/30,2:42:00,0.18,0.06,1.9,20.27,562.8,79.67,3.930439073
2022/9/30,2:43:00,0.161,0.06,1.9,20.269,558.1,79.671,3.930682323
2022/9/30,2:44:00,0.161,0.06,1.9,20.271,558.1,79.669,3.930195846
2022/9/30,2:45:00,0.161,0.06,1.9,20.282,558.1,79.658,3.927521941
2022/9/30,2:46:00,0.18,0.06,1.9,20.261,558.1,79.679,3.932629189
2022/9/30,2:47:00,0.177,0.06,1.9,20.273,558.1,79.667,3.929709466
2022/9/30,2:48:00,0.165,0.06,1.9,20.268,558.1,79.672,3.930925597
2022/9/30,2:49:00,0.176,0.06,1.9,20.27,558.1,79.67,3.930439073
2022/9/30,2:50:00,0.17,0.06,1.9,20.271,558.1,79.669,3.930195846
2022/9/30,2:51:00,0.163,0.06,1.9,20.268,558.1,79.672,3.930925597
2022/9/30,2:52:00,0.166,0.06,1.9,20.268,558.1,79.672,3.930925597
2022/9/30,2:53:00,0.18,0.06,1.9,20.265,558.1,79.675,3.931655564
2022/9/30,2:54:00,0.18,0.06,1.9,20.263,558.1,79.677,3.932142328
2022/9/30,2:55:00,0.18,0.06,1.9,20.269,558.1,79.671,3.930682323
2022/9/30,2:56:00,0.18,0.06,1.9,20.265,558.1,79.675,3.931655564
2022/9/30,2:57:00,0.175,0.06,1.9,20.267,559.6,79.673,3.931168895
2022/9/30,2:58:00,0.161,0.06,1.9,20.268,561.7,79.672,3.930925597
2022/9/30,2:59:00,0.173,0.06,1.9,20.267,564.6,79.673,3.931168895
2022/9/30,3:00:00,0.166,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:01:00,0.174,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:02:00,0.166,0.06,1.9,20.267,568,79.673,3.931168895
2022/9/30,3:03:00,0.174,0.06,1.9,20.267,568,79.673,3.931168895
2022/9/30,3:04:00,0.161,0.06,1.9,20.265,568,79.675,3.931655564
2022/9/30,3:05:00,0.165,0.06,1.9,20.267,568.5,79.673,3.931168895
2022/9/30,3:06:00,0.165,0.06,1.9,20.265,568.5,79.675,3.931655564
2022/9/30,3:07:00,0.17,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:08:00,0.179,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:09:00,0.179,0.06,1.9,20.267,568,79.673,3.931168895
2022/9/30,3:10:00,0.18,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:11:00,0.18,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:12:00,0.18,0.06,1.9,20.267,568,79.673,3.931168895
2022/9/30,3:13:00,0.18,0.06,1.9,20.267,568,79.673,3.931168895
2022/9/30,3:14:00,0.177,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:15:00,0.18,0.06,1.9,20.266,569.6,79.674,3.931412218
2022/9/30,3:16:00,0.169,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:17:00,0.171,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:18:00,0.179,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:19:00,0.165,0.06,1.9,20.267,572.9,79.673,3.931168895
2022/9/30,3:20:00,0.18,0.06,1.9,20.268,572.9,79.672,3.930925597
2022/9/30,3:21:00,0.18,0.06,1.9,20.268,572.9,79.672,3.930925597
2022/9/30,3:22:00,0.166,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:23:00,0.164,0.06,1.9,20.271,572.9,79.669,3.930195846
2022/9/30,3:24:00,0.163,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:25:00,0.165,0.06,1.9,20.262,572.6,79.678,3.932385747
2022/9/30,3:26:00,0.165,0.06,1.9,20.268,569.5,79.672,3.930925597
2022/9/30,3:27:00,0.18,0.06,1.9,20.264,572.6,79.676,3.931898934
2022/9/30,3:28:00,0.18,0.06,1.9,20.269,568,79.671,3.930682323
2022/9/30,3:29:00,0.18,0.06,1.9,20.267,568,79.673,3.931168895
2022/9/30,3:30:00,0.161,0.06,1.9,20.262,568,79.678,3.932385747
2022/9/30,3:31:00,0.17,0.06,1.9,20.267,568,79.673,3.931168895
2022/9/30,3:32:00,0.18,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:33:00,0.18,0.06,1.9,20.268,568,79.672,3.930925597
2022/9/30,3:34:00,0.178,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:35:00,0.18,0.06,1.9,20.267,568,79.673,3.931168895
2022/9/30,3:36:00,0.18,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:37:00,0.18,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:38:00,0.18,0.06,1.9,20.265,568,79.675,3.931655564
2022/9/30,3:39:00,0.18,0.06,1.9,20.266,568,79.674,3.931412218
2022/9/30,3:40:00,0.176,0.06,1.9,20.265,568,79.675,3.931655564
2022/9/30,3:41:00,0.162,0.06,1.9,20.265,568,79.675,3.931655564
2022/9/30,3:42:00,0.161,0.06,1.9,20.268,568.3,79.672,3.930925597
2022/9/30,3:43:00,0.161,0.06,1.9,20.264,568.1,79.676,3.931898934
2022/9/30,3:44:00,0.161,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:45:00,0.161,0.06,1.9,20.265,572.6,79.675,3.931655564
2022/9/30,3:46:00,0.18,0.06,1.9,20.264,572.9,79.676,3.931898934
2022/9/30,3:47:00,0.18,0.06,1.9,20.267,572.9,79.673,3.931168895
2022/9/30,3:48:00,0.18,0.06,1.9,20.263,572.9,79.677,3.932142328
2022/9/30,3:49:00,0.18,0.06,1.9,20.265,572.9,79.675,3.931655564
2022/9/30,3:50:00,0.18,0.06,1.9,20.265,572.9,79.675,3.931655564
2022/9/30,3:51:00,0.168,0.06,1.9,20.265,572.9,79.675,3.931655564
2022/9/30,3:52:00,0.161,0.06,1.9,20.265,572.9,79.675,3.931655564
2022/9/30,3:53:00,0.161,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:54:00,0.163,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:55:00,0.163,0.06,1.9,20.267,572.9,79.673,3.931168895
2022/9/30,3:56:00,0.163,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:57:00,0.161,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:58:00,0.161,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,3:59:00,0.161,0.06,1.9,20.265,573.8,79.675,3.931655564
2022/9/30,4:00:00,0.161,0.06,1.9,20.265,574.1,79.675,3.931655564
2022/9/30,4:01:00,0.161,0.06,1.9,20.266,572.9,79.674,3.931412218
2022/9/30,4:02:00,0.161,0.06,1.9,20.267,574.5,79.673,3.931168895
2022/9/30,4:03:00,0.173,0.06,1.9,20.267,572.9,79.673,3.931168895
2022/9/30,4:04:00,0.169,0.06,1.9,20.267,572.9,79.673,3.931168895
2022/9/30,4:05:00,0.161,0.06,1.9,20.268,572.9,79.672,3.930925597
2022/9/30,4:06:00,0.161,0.061,1.9,20.268,572.9,79.671,3.930876258
2022/9/30,4:07:00,0.161,0.06,1.9,20.267,573.3,79.673,3.931168895
2022/9/30,4:08:00,0.161,0.06,1.9,20.267,574,79.673,3.931168895
2022/9/30,4:09:00,0.177,0.06,1.9,20.268,577,79.672,3.930925597
2022/9/30,4:10:00,0.18,0.06,1.9,20.268,577.8,79.672,3.930925597
2022/9/30,4:11:00,0.176,0.06,1.9,20.268,577.8,79.672,3.930925597
2022/9/30,4:12:00,0.165,0.06,1.9,20.268,577.8,79.672,3.930925597
2022/9/30,4:13:00,0.161,0.06,1.9,20.268,578.1,79.672,3.930925597
2022/9/30,4:14:00,0.161,0.06,1.9,20.268,582.8,79.672,3.930925597
2022/9/30,4:15:00,0.161,0.06,1.9,20.269,582.8,79.671,3.930682323
2022/9/30,4:16:00,0.162,0.06,1.9,20.27,582.8,79.67,3.930439073
2022/9/30,4:17:00,0.175,0.06,1.9,20.271,582.8,79.669,3.930195846
2022/9/30,4:18:00,0.17,0.06,1.9,20.272,582.8,79.668,3.929952644
2022/9/30,4:19:00,0.18,0.06,1.9,20.272,582.8,79.668,3.929952644
2022/9/30,4:20:00,0.176,0.06,1.9,20.272,582.8,79.668,3.929952644
2022/9/30,4:21:00,0.18,0.06,1.9,20.273,582.8,79.667,3.929709466
2022/9/30,4:22:00,0.18,0.06,1.9,20.273,584.4,79.667,3.929709466
2022/9/30,4:23:00,0.18,0.06,1.9,20.274,587.6,79.666,3.929466312
2022/9/30,4:24:00,0.18,0.06,1.9,20.276,587.7,79.664,3.928980075
2022/9/30,4:25:00,0.179,0.06,1.9,20.276,587.6,79.664,3.928980075
2022/9/30,4:26:00,0.163,0.06,1.9,20.275,587.6,79.665,3.929223181
2022/9/30,4:27:00,0.162,0.06,1.9,20.276,587.7,79.664,3.928980075
2022/9/30,4:28:00,0.177,0.06,1.9,20.276,587.7,79.664,3.928980075
2022/9/30,4:29:00,0.18,0.06,1.9,20.276,591.8,79.664,3.928980075
2022/9/30,4:30:00,0.18,0.06,1.9,20.277,588.3,79.663,3.928736993
2022/9/30,4:31:00,0.178,0.06,1.9,20.279,587.6,79.661,3.9282509
2022/9/30,4:32:00,0.174,0.06,1.9,20.279,589.4,79.661,3.9282509
2022/9/30,4:33:00,0.18,0.06,1.9,20.279,592.6,79.661,3.9282509
2022/9/30,4:34:00,0.18,0.06,1.9,20.279,592.6,79.661,3.9282509
2022/9/30,4:35:00,0.18,0.06,1.9,20.279,592.6,79.661,3.9282509
2022/9/30,4:36:00,0.18,0.06,1.9,20.279,592.6,79.661,3.9282509
2022/9/30,4:37:00,0.18,0.06,1.9,20.279,591.9,79.661,3.9282509
2022/9/30,4:38:00,0.18,0.06,1.9,20.279,592.6,79.661,3.9282509
2022/9/30,4:39:00,0.18,0.06,1.9,20.279,592.6,79.661,3.9282509
2022/9/30,4:40:00,0.18,0.06,1.9,20.279,593.2,79.661,3.9282509
2022/9/30,4:41:00,0.18,0.06,1.9,20.274,597.5,79.666,3.929466312
2022/9/30,4:42:00,0.18,0.06,1.9,20.284,596.9,79.656,3.927036088
2022/9/30,4:43:00,0.18,0.06,1.9,20.28,593.6,79.66,3.92800789
2022/9/30,4:44:00,0.18,0.06,1.9,20.28,593.1,79.66,3.92800789
2022/9/30,4:45:00,0.18,0.06,1.9,20.281,593.6,79.659,3.927764903
2022/9/30,4:46:00,0.18,0.06,1.9,20.281,597.5,79.659,3.927764903
2022/9/30,4:47:00,0.18,0.06,1.9,20.281,597.5,79.659,3.927764903
2022/9/30,4:48:00,0.18,0.06,1.9,20.28,597.5,79.66,3.92800789
2022/9/30,4:49:00,0.179,0.06,1.9,20.281,597.5,79.659,3.927764903
2022/9/30,4:50:00,0.18,0.06,1.9,20.28,597.5,79.66,3.92800789
2022/9/30,4:51:00,0.18,0.06,1.9,20.281,597.5,79.659,3.927764903
2022/9/30,4:52:00,0.178,0.06,1.9,20.28,597.5,79.66,3.92800789
2022/9/30,4:53:00,0.18,0.06,1.9,20.279,597.5,79.661,3.9282509
2022/9/30,4:54:00,0.18,0.06,1.9,20.279,597.5,79.661,3.9282509
2022/9/30,4:55:00,0.18,0.06,1.9,20.279,597.5,79.661,3.9282509
2022/9/30,4:56:00,0.18,0.06,1.9,20.278,597.5,79.662,3.928493934
2022/9/30,4:57:00,0.18,0.06,1.9,20.277,597.5,79.663,3.928736993
2022/9/30,4:58:00,0.18,0.06,1.9,20.277,597.5,79.663,3.928736993
2022/9/30,4:59:00,0.18,0.06,1.9,20.277,597.5,79.663,3.928736993
2022/9/30,5:00:00,0.173,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:01:00,0.18,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:02:00,0.18,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:03:00,0.18,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:04:00,0.18,0.06,1.9,20.277,597.8,79.663,3.928736993
2022/9/30,5:05:00,0.18,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:06:00,0.18,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:07:00,0.18,0.06,1.9,20.275,597.5,79.665,3.929223181
2022/9/30,5:08:00,0.18,0.06,1.9,20.277,597.5,79.663,3.928736993
2022/9/30,5:09:00,0.18,0.06,1.9,20.274,597.5,79.666,3.929466312
2022/9/30,5:10:00,0.18,0.06,1.9,20.275,597.5,79.665,3.929223181
2022/9/30,5:11:00,0.18,0.06,1.9,20.275,597.5,79.665,3.929223181
2022/9/30,5:12:00,0.18,0.06,1.9,20.276,597.6,79.664,3.928980075
2022/9/30,5:13:00,0.18,0.06,1.9,20.275,597.6,79.665,3.929223181
2022/9/30,5:14:00,0.18,0.06,1.9,20.277,597.6,79.663,3.928736993
2022/9/30,5:15:00,0.18,0.06,1.9,20.273,597.5,79.667,3.929709466
2022/9/30,5:16:00,0.17,0.06,1.9,20.275,597.5,79.665,3.929223181
2022/9/30,5:17:00,0.177,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:18:00,0.18,0.06,1.9,20.275,597.5,79.665,3.929223181
2022/9/30,5:19:00,0.18,0.06,1.9,20.275,597.6,79.665,3.929223181
2022/9/30,5:20:00,0.18,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:21:00,0.18,0.06,1.9,20.275,597.5,79.665,3.929223181
2022/9/30,5:22:00,0.179,0.06,1.9,20.274,597.5,79.666,3.929466312
2022/9/30,5:23:00,0.174,0.06,1.9,20.275,597.6,79.665,3.929223181
2022/9/30,5:24:00,0.176,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:25:00,0.161,0.06,1.9,20.277,597.5,79.663,3.928736993
2022/9/30,5:26:00,0.161,0.06,1.9,20.275,597.5,79.665,3.929223181
2022/9/30,5:27:00,0.161,0.06,1.9,20.274,597.5,79.666,3.929466312
2022/9/30,5:28:00,0.166,0.06,1.9,20.275,597.5,79.665,3.929223181
2022/9/30,5:29:00,0.179,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:30:00,0.177,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:31:00,0.18,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:32:00,0.179,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:33:00,0.18,0.06,1.9,20.276,597.5,79.664,3.928980075
2022/9/30,5:34:00,0.18,0.06,1.9,20.275,597.5,79.665,3.929223181
2022/9/30,5:35:00,0.18,0.06,1.9,20.275,597.5,79.665,3.929223181
2022/9/30,5:36:00,0.18,0.06,1.9,20.277,597.5,79.663,3.928736993
2022/9/30,5:37:00,0.18,0.06,1.9,20.277,596.1,79.663,3.928736993
2022/9/30,5:38:00,0.18,0.06,1.9,20.277,597.5,79.663,3.928736993
2022/9/30,5:39:00,0.18,0.06,1.9,20.278,597.5,79.662,3.928493934
2022/9/30,5:40:00,0.18,0.06,1.9,20.278,597.3,79.662,3.928493934
2022/9/30,5:41:00,0.18,0.06,1.9,20.278,595.8,79.662,3.928493934
2022/9/30,5:42:00,0.18,0.06,1.9,20.278,597.5,79.662,3.928493934
2022/9/30,5:43:00,0.18,0.06,1.9,20.28,597.5,79.66,3.92800789
2022/9/30,5:44:00,0.18,0.06,1.9,20.28,597.5,79.66,3.92800789
2022/9/30,5:45:00,0.18,0.06,1.9,20.28,597.5,79.66,3.92800789
2022/9/30,5:46:00,0.168,0.06,1.9,20.28,599.5,79.66,3.92800789
2022/9/30,5:47:00,0.18,0.06,1.9,20.28,602.4,79.66,3.92800789
2022/9/30,5:48:00,0.163,0.06,1.9,20.28,602.4,79.66,3.92800789
2022/9/30,5:49:00,0.161,0.06,1.9,20.28,602.4,79.66,3.92800789
2022/9/30,5:50:00,0.161,0.06,1.9,20.281,602.4,79.659,3.927764903
2022/9/30,5:51:00,0.161,0.06,1.9,20.281,602.4,79.659,3.927764903
2022/9/30,5:52:00,0.161,0.06,1.9,20.281,602.4,79.659,3.927764903
2022/9/30,5:53:00,0.161,0.06,1.9,20.282,602.4,79.658,3.927521941
2022/9/30,5:54:00,0.161,0.06,1.9,20.283,606.1,79.657,3.927279002
2022/9/30,5:55:00,0.161,0.06,1.9,20.284,607.4,79.656,3.927036088
2022/9/30,5:56:00,0.164,0.06,1.9,20.285,606.9,79.655,3.926793197
2022/9/30,5:57:00,0.161,0.06,1.9,20.285,607.4,79.655,3.926793197
2022/9/30,5:58:00,0.18,0.06,1.9,20.285,607.4,79.655,3.926793197
2022/9/30,5:59:00,0.161,0.06,1.9,20.285,607.4,79.655,3.926793197
2022/9/30,6:00:00,0.161,0.06,1.9,20.285,607.4,79.655,3.926793197
2022/9/30,6:01:00,0.161,0.06,1.9,20.285,607.3,79.655,3.926793197
2022/9/30,6:02:00,0.166,0.06,1.9,20.285,607.4,79.655,3.926793197
2022/9/30,6:03:00,0.167,0.06,1.9,20.285,607.4,79.655,3.926793197
2022/9/30,6:04:00,0.162,0.06,1.9,20.287,607.4,79.653,3.926307488
2022/9/30,6:05:00,0.18,0.06,1.9,20.286,607.4,79.654,3.92655033
2022/9/30,6:06:00,0.18,0.06,1.9,20.287,607.4,79.653,3.926307488
2022/9/30,6:07:00,0.18,0.06,1.9,20.287,607.4,79.653,3.926307488
2022/9/30,6:08:00,0.18,0.06,1.9,20.287,607.4,79.653,3.926307488
2022/9/30,6:09:00,0.18,0.06,1.9,20.287,607.4,79.653,3.926307488
2022/9/30,6:10:00,0.176,0.06,1.9,20.288,607.4,79.652,3.926064669
2022/9/30,6:11:00,0.179,0.06,1.9,20.288,607.4,79.652,3.926064669
2022/9/30,6:12:00,0.18,0.06,1.9,20.289,607.4,79.651,3.925821874
2022/9/30,6:13:00,0.18,0.06,1.9,20.288,607.4,79.652,3.926064669
2022/9/30,6:14:00,0.18,0.06,1.9,20.288,607.4,79.652,3.926064669
2022/9/30,6:15:00,0.18,0.06,1.9,20.288,607.4,79.652,3.926064669
2022/9/30,6:16:00,0.18,0.06,1.9,20.286,607.4,79.654,3.92655033
2022/9/30,6:17:00,0.18,0.06,1.9,20.286,607.4,79.654,3.92655033
2022/9/30,6:18:00,0.18,0.06,1.9,20.285,607.4,79.655,3.926793197
2022/9/30,6:19:00,0.179,0.06,1.9,20.285,607.4,79.655,3.926793197
2022/9/30,6:20:00,0.162,0.06,1.9,20.284,607.4,79.656,3.927036088
2022/9/30,6:21:00,0.171,0.06,1.9,20.285,607.4,79.655,3.926793197
2022/9/30,6:22:00,0.161,0.06,1.9,20.285,607.4,79.655,3.926793197
2022/9/30,6:23:00,0.161,0.06,1.9,20.284,607.4,79.656,3.927036088
2022/9/30,6:24:00,0.161,0.06,1.9,20.284,607.4,79.656,3.927036088
2022/9/30,6:25:00,0.164,0.06,1.9,20.284,607.4,79.656,3.927036088
2022/9/30,6:26:00,0.18,0.06,1.9,20.284,607.4,79.656,3.927036088
2022/9/30,6:27:00,0.172,0.06,1.9,20.283,607.4,79.657,3.927279002
2022/9/30,6:28:00,0.18,0.06,1.9,20.282,607.4,79.658,3.927521941
2022/9/30,6:29:00,0.168,0.06,1.9,20.282,607.4,79.658,3.927521941
2022/9/30,6:30:00,0.169,0.06,1.9,20.281,607.3,79.659,3.927764903
2022/9/30,6:31:00,0.18,0.06,1.9,20.28,609.3,79.66,3.92800789
