Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/24,21:56:00,0.082,0.055,1.8,20.599,664.5,79.346,3.85193456
2022/12/24,21:57:00,0.085,0.055,1.8,20.604,663.2,79.341,3.850757135
2022/12/24,21:58:00,0.101,0.055,1.8,20.607,692,79.338,3.850050954
2022/12/24,21:59:00,0.101,0.055,1.8,20.601,727.6,79.344,3.851463521
2022/12/24,22:00:00,0.101,0.055,1.8,20.598,705.3,79.347,3.852170114
2022/12/24,22:01:00,0.101,0.056,1.8,20.594,732.6,79.35,3.853063999
2022/12/24,22:02:00,0.101,0.055,1.8,20.597,758.1,79.348,3.85240569
2022/12/24,22:03:00,0.101,0.055,1.8,20.603,729.7,79.342,3.850992574
2022/12/24,22:04:00,0.101,0.055,1.8,20.595,760.7,79.35,3.852876912
2022/12/24,22:05:00,0.101,0.056,1.8,20.601,771.3,79.343,3.85141498
2022/12/24,22:06:00,0.101,0.056,1.8,20.595,746.7,79.349,3.852828356
2022/12/24,22:07:00,0.101,0.056,1.8,20.611,733.3,79.333,3.849061181
2022/12/24,22:08:00,0.101,0.055,1.8,20.603,717.3,79.342,3.850992574
2022/12/24,22:09:00,0.101,0.055,1.8,20.596,752.1,79.349,3.85264129
2022/12/24,22:10:00,0.101,0.055,1.8,20.602,733.1,79.343,3.851228036
2022/12/24,22:11:00,0.101,0.056,1.8,20.598,672.7,79.346,3.852121565
2022/12/24,22:12:00,0.101,0.056,1.8,20.601,680.8,79.343,3.85141498
2022/12/24,22:13:00,0.101,0.055,1.8,20.606,681.8,79.339,3.850286324
2022/12/24,22:14:00,0.101,0.055,1.8,20.6,692.1,79.345,3.851699029
2022/12/24,22:15:00,0.101,0.056,1.8,20.602,693.5,79.342,3.851179497
2022/12/24,22:16:00,0.101,0.056,1.8,20.603,673.3,79.341,3.850944037
2022/12/24,22:17:00,0.101,0.056,1.8,20.597,738.7,79.347,3.852357139
2022/12/24,22:18:00,0.101,0.055,1.8,20.601,738,79.344,3.851463521
2022/12/24,22:19:00,0.101,0.055,1.8,20.597,699.4,79.348,3.85240569
2022/12/24,22:20:00,0.101,0.056,1.8,20.601,667.8,79.343,3.85141498
2022/12/24,22:21:00,0.101,0.056,1.8,20.597,693.5,79.347,3.852357139
2022/12/24,22:22:00,0.101,0.056,1.8,20.609,702.1,79.335,3.849531758
2022/12/24,22:23:00,0.1,0.055,1.8,20.605,652.1,79.34,3.850521718
2022/12/24,22:24:00,0.082,0.055,1.8,20.607,622.2,79.338,3.850050954
2022/12/24,22:25:00,0.082,0.056,1.8,20.606,631.6,79.338,3.850237795
2022/12/24,22:26:00,0.097,0.056,1.8,20.599,645.2,79.345,3.851886014
2022/12/24,22:27:00,0.1,0.056,1.8,20.608,635.4,79.336,3.849767081
2022/12/24,22:28:00,0.101,0.055,1.8,20.603,649.9,79.342,3.850992574
2022/12/24,22:29:00,0.101,0.055,1.8,20.596,659.9,79.349,3.85264129
2022/12/24,22:30:00,0.101,0.056,1.8,20.591,675.3,79.353,3.853771065
2022/12/24,22:31:00,0.101,0.056,1.8,20.597,695.8,79.347,3.852357139
2022/12/24,22:32:00,0.101,0.056,1.8,20.589,763.3,79.355,3.854242557
2022/12/24,22:33:00,0.101,0.055,1.8,20.593,800.5,79.352,3.853348225
2022/12/24,22:34:00,0.101,0.055,1.8,20.585,768.4,79.36,3.855234394
2022/12/24,22:35:00,0.101,0.056,1.8,20.591,754.9,79.353,3.853771065
2022/12/24,22:36:00,0.101,0.056,1.8,20.586,772.1,79.358,3.854949966
2022/12/24,22:37:00,0.114,0.056,1.8,20.593,805,79.351,3.853299665
2022/12/24,22:38:00,0.114,0.055,1.8,20.589,811.4,79.356,3.854291126
2022/12/24,22:39:00,0.121,0.055,1.8,20.589,815.1,79.356,3.854291126
2022/12/24,22:40:00,0.121,0.056,1.8,20.598,734.3,79.346,3.852121565
2022/12/24,22:41:00,0.121,0.056,1.8,20.583,757.1,79.361,3.855657581
2022/12/24,22:42:00,0.109,0.056,1.8,20.594,789.7,79.35,3.853063999
2022/12/24,22:43:00,0.103,0.055,1.8,20.595,743.6,79.35,3.852876912
2022/12/24,22:44:00,0.101,0.055,1.8,20.585,744.5,79.36,3.855234394
2022/12/24,22:45:00,0.101,0.056,1.8,20.587,741.2,79.357,3.85471414
2022/12/24,22:46:00,0.101,0.056,1.8,20.585,746.8,79.359,3.855185815
2022/12/24,22:47:00,0.118,0.056,1.8,20.58,792.9,79.364,3.856365403
2022/12/24,22:48:00,0.121,0.055,1.8,20.592,823.8,79.353,3.853583916
2022/12/24,22:49:00,0.121,0.055,1.8,20.585,787.6,79.36,3.855234394
2022/12/24,22:50:00,0.121,0.056,1.8,20.584,841.3,79.36,3.855421687
2022/12/24,22:51:00,0.108,0.056,1.8,20.599,839.4,79.345,3.851886014
2022/12/24,22:52:00,0.108,0.056,1.8,20.582,806.1,79.362,3.855893499
2022/12/24,22:53:00,0.105,0.055,1.8,20.594,773.1,79.351,3.853112557
2022/12/24,22:54:00,0.101,0.055,1.8,20.583,803.4,79.362,3.855706165
2022/12/24,22:55:00,0.101,0.056,1.8,20.592,814.9,79.352,3.853535354
2022/12/24,22:56:00,0.101,0.056,1.8,20.594,805.8,79.35,3.853063999
2022/12/24,22:57:00,0.101,0.056,1.8,20.591,781.9,79.353,3.853771065
2022/12/24,22:58:00,0.103,0.055,1.8,20.595,760.4,79.35,3.852876912
2022/12/24,22:59:00,0.106,0.055,1.8,20.589,744.8,79.356,3.854291126
2022/12/24,23:00:00,0.116,0.056,1.8,20.579,818.7,79.365,3.85660139
2022/12/24,23:01:00,0.104,0.056,1.8,20.593,804.7,79.351,3.853299665
2022/12/24,23:02:00,0.101,0.056,1.8,20.648,765.7,79.296,3.840371949
2022/12/24,23:03:00,0.101,0.055,1.8,20.592,785.4,79.353,3.853583916
2022/12/24,23:04:00,0.102,0.055,1.8,20.591,776,79.354,3.85381963
2022/12/24,23:05:00,0.101,0.056,1.8,20.588,736.7,79.356,3.854478337
2022/12/24,23:06:00,0.101,0.056,1.8,20.596,716,79.348,3.852592736
2022/12/24,23:07:00,0.101,0.056,1.8,20.58,715.7,79.364,3.856365403
2022/12/24,23:08:00,0.101,0.055,1.8,20.578,784.4,79.367,3.856885995
2022/12/24,23:09:00,0.101,0.055,1.8,20.588,802.2,79.357,3.854526909
2022/12/24,23:10:00,0.111,0.056,1.8,20.581,842.5,79.363,3.85612944
2022/12/24,23:11:00,0.115,0.056,1.8,20.585,857.7,79.359,3.855185815
2022/12/24,23:12:00,0.102,0.056,1.8,20.587,832.2,79.357,3.85471414
2022/12/24,23:13:00,0.101,0.055,1.8,20.591,769.3,79.354,3.85381963
2022/12/24,23:14:00,0.108,0.055,1.8,20.592,723.7,79.353,3.853583916
2022/12/24,23:15:00,0.116,0.056,1.8,20.578,777.5,79.366,3.856837399
2022/12/24,23:16:00,0.121,0.056,1.8,20.583,832.8,79.361,3.855657581
2022/12/24,23:17:00,0.121,0.056,1.8,20.58,833.2,79.364,3.856365403
2022/12/24,23:18:00,0.121,0.055,1.8,20.582,853,79.363,3.855942085
2022/12/24,23:19:00,0.121,0.056,1.8,20.589,866.3,79.355,3.854242557
2022/12/24,23:20:00,0.117,0.056,1.8,20.585,852.8,79.359,3.855185815
2022/12/24,23:21:00,0.117,0.056,1.8,20.582,849.9,79.362,3.855893499
2022/12/24,23:22:00,0.116,0.056,1.8,20.585,787.1,79.359,3.855185815
2022/12/24,23:23:00,0.121,0.055,1.8,20.59,785,79.355,3.854055367
2022/12/24,23:24:00,0.117,0.055,1.8,20.592,802.7,79.353,3.853583916
2022/12/24,23:25:00,0.119,0.056,1.8,20.587,802.3,79.357,3.85471414
2022/12/24,23:26:00,0.121,0.056,1.8,20.585,791.2,79.359,3.855185815
2022/12/24,23:27:00,0.121,0.056,1.8,20.573,812.9,79.371,3.85801779
2022/12/24,23:28:00,0.121,0.055,1.8,20.582,815.6,79.363,3.855942085
2022/12/24,23:29:00,0.121,0.056,1.8,20.577,830.9,79.367,3.857073432
2022/12/24,23:30:00,0.121,0.056,1.8,20.577,894.1,79.367,3.857073432
2022/12/24,23:31:00,0.121,0.056,1.8,20.588,908.7,79.356,3.854478337
2022/12/24,23:32:00,0.121,0.056,1.8,20.565,881.4,79.379,3.85990761
2022/12/24,23:33:00,0.121,0.056,1.8,20.597,871.9,79.347,3.852357139
2022/12/24,23:34:00,0.121,0.055,1.8,20.58,868.2,79.365,3.856413994
2022/12/24,23:35:00,0.121,0.056,1.8,20.569,855.1,79.375,3.858962516
2022/12/24,23:36:00,0.121,0.056,1.8,20.596,875.3,79.348,3.852592736
2022/12/24,23:37:00,0.121,0.056,1.8,20.579,889.8,79.365,3.85660139
2022/12/24,23:38:00,0.127,0.055,1.8,20.561,907.7,79.384,3.860901707
2022/12/24,23:39:00,0.121,0.055,1.8,20.596,896.2,79.349,3.85264129
2022/12/24,23:40:00,0.121,0.056,1.8,20.577,896.9,79.367,3.857073432
2022/12/24,23:41:00,0.121,0.056,1.8,20.576,925.7,79.368,3.857309487
2022/12/24,23:42:00,0.121,0.056,1.8,20.587,913.8,79.357,3.85471414
2022/12/24,23:43:00,0.121,0.055,1.8,20.584,917.7,79.361,3.855470268
2022/12/24,23:44:00,0.121,0.055,1.8,20.577,860.1,79.368,3.857122029
2022/12/24,23:45:00,0.121,0.056,1.8,20.569,861.7,79.375,3.858962516
2022/12/24,23:46:00,0.121,0.056,1.8,20.581,889.2,79.363,3.85612944
2022/12/24,23:47:00,0.121,0.056,1.8,20.586,871.7,79.358,3.854949966
2022/12/24,23:48:00,0.121,0.056,1.8,20.577,896.4,79.367,3.857073432
2022/12/24,23:49:00,0.121,0.055,1.8,20.581,944.4,79.364,3.856178028
2022/12/24,23:50:00,0.117,0.056,1.8,20.58,891.3,79.364,3.856365403
2022/12/24,23:51:00,0.121,0.056,1.8,20.573,888.4,79.371,3.85801779
2022/12/24,23:52:00,0.121,0.056,1.8,20.587,880.1,79.357,3.85471414
2022/12/24,23:53:00,0.121,0.055,1.8,20.591,858.4,79.354,3.85381963
2022/12/24,23:54:00,0.121,0.055,1.8,20.58,882.9,79.365,3.856413994
2022/12/24,23:55:00,0.118,0.056,1.8,20.575,898.3,79.369,3.857545565
2022/12/24,23:56:00,0.12,0.056,1.8,20.574,904.2,79.37,3.857781666
2022/12/24,23:57:00,0.121,0.056,1.8,20.573,914.5,79.371,3.85801779
2022/12/24,23:58:00,0.121,0.055,1.8,20.58,932.3,79.365,3.856413994
2022/12/24,23:59:00,0.121,0.055,1.8,20.581,922.2,79.364,3.856178028
2022/12/25,0:00:00,0.121,0.056,1.8,20.576,932.4,79.368,3.857309487
2022/12/25,0:01:00,0.121,0.056,1.8,20.57,935.9,79.374,3.8587263
2022/12/25,0:02:00,0.121,0.056,1.8,20.587,918.7,79.357,3.85471414
2022/12/25,0:03:00,0.121,0.055,1.8,20.58,900.9,79.365,3.856413994
2022/12/25,0:04:00,0.121,0.056,1.8,20.57,905,79.374,3.8587263
2022/12/25,0:05:00,0.121,0.056,1.8,20.577,903.5,79.367,3.857073432
2022/12/25,0:06:00,0.121,0.056,1.8,20.564,915.8,79.38,3.860143941
2022/12/25,0:07:00,0.121,0.056,1.8,20.584,932.4,79.36,3.855421687
2022/12/25,0:08:00,0.121,0.056,1.8,20.581,941.2,79.363,3.85612944
2022/12/25,0:09:00,0.121,0.055,1.8,20.575,944,79.37,3.857594168
2022/12/25,0:10:00,0.12,0.056,1.8,20.576,918.6,79.368,3.857309487
2022/12/25,0:11:00,0.114,0.056,1.8,20.583,923,79.361,3.855657581
2022/12/25,0:12:00,0.121,0.056,1.8,20.57,933.7,79.374,3.8587263
2022/12/25,0:13:00,0.121,0.056,1.8,20.555,911.7,79.389,3.862271953
2022/12/25,0:14:00,0.121,0.055,1.8,20.586,923.2,79.359,3.854998543
2022/12/25,0:15:00,0.121,0.056,1.8,20.566,942.2,79.378,3.859671302
2022/12/25,0:16:00,0.121,0.056,1.8,20.562,1015,79.382,3.860616672
2022/12/25,0:17:00,0.134,0.056,1.8,20.565,1048.4,79.379,3.85990761
2022/12/25,0:18:00,0.126,0.056,1.8,20.586,1001.1,79.358,3.854949966
2022/12/25,0:19:00,0.121,0.055,1.8,20.581,977.2,79.364,3.856178028
2022/12/25,0:20:00,0.121,0.056,1.8,20.586,954,79.358,3.854949966
2022/12/25,0:21:00,0.121,0.056,1.8,20.593,904.6,79.351,3.853299665
2022/12/25,0:22:00,0.121,0.056,1.8,20.571,910.3,79.373,3.858490107
2022/12/25,0:23:00,0.121,0.055,1.8,20.58,861.7,79.365,3.856413994
2022/12/25,0:24:00,0.121,0.056,1.8,20.571,854.6,79.373,3.858490107
2022/12/25,0:25:00,0.121,0.056,1.8,20.576,896.9,79.368,3.857309487
2022/12/25,0:26:00,0.121,0.056,1.8,20.572,907.6,79.372,3.858253937
2022/12/25,0:27:00,0.121,0.056,1.8,20.574,936,79.37,3.857781666
2022/12/25,0:28:00,0.121,0.055,1.8,20.565,974.5,79.38,3.859956236
2022/12/25,0:29:00,0.121,0.055,1.8,20.575,1003.3,79.37,3.857594168
2022/12/25,0:30:00,0.121,0.056,1.8,20.577,973.3,79.367,3.857073432
2022/12/25,0:31:00,0.121,0.056,1.8,20.567,955.5,79.377,3.859435017
2022/12/25,0:32:00,0.121,0.056,1.8,20.585,953.4,79.359,3.855185815
2022/12/25,0:33:00,0.121,0.056,1.8,20.57,932.1,79.374,3.8587263
2022/12/25,0:34:00,0.121,0.055,1.8,20.575,949,79.37,3.857594168
2022/12/25,0:35:00,0.121,0.056,1.8,20.569,937.4,79.375,3.858962516
2022/12/25,0:36:00,0.121,0.056,1.8,20.589,946.3,79.355,3.854242557
2022/12/25,0:37:00,0.117,0.056,1.8,20.578,927.5,79.366,3.856837399
2022/12/25,0:38:00,0.12,0.056,1.8,20.584,921.6,79.36,3.855421687
2022/12/25,0:39:00,0.118,0.055,1.8,20.575,906.5,79.37,3.857594168
2022/12/25,0:40:00,0.121,0.056,1.8,20.58,903.5,79.364,3.856365403
2022/12/25,0:41:00,0.121,0.056,1.8,20.581,890.9,79.363,3.85612944
2022/12/25,0:42:00,0.121,0.056,1.8,20.572,893.2,79.372,3.858253937
2022/12/25,0:43:00,0.121,0.056,1.8,20.568,924,79.376,3.859198755
2022/12/25,0:44:00,0.124,0.056,1.8,20.578,934.3,79.366,3.856837399
2022/12/25,0:45:00,0.137,0.056,1.8,20.552,975.9,79.392,3.862981705
2022/12/25,0:46:00,0.121,0.056,1.8,20.577,989.1,79.367,3.857073432
2022/12/25,0:47:00,0.121,0.056,1.8,20.572,953.3,79.372,3.858253937
2022/12/25,0:48:00,0.121,0.055,1.8,20.581,946.5,79.364,3.856178028
2022/12/25,0:49:00,0.121,0.055,1.8,20.575,961.2,79.37,3.857594168
2022/12/25,0:50:00,0.121,0.056,1.8,20.571,973.1,79.373,3.858490107
2022/12/25,0:51:00,0.121,0.056,1.8,20.577,965,79.367,3.857073432
2022/12/25,0:52:00,0.121,0.056,1.8,20.568,956,79.376,3.859198755
2022/12/25,0:53:00,0.121,0.055,1.8,20.58,936.8,79.365,3.856413994
2022/12/25,0:54:00,0.121,0.056,1.8,20.574,915,79.37,3.857781666
2022/12/25,0:55:00,0.121,0.056,1.8,20.563,938.1,79.381,3.860380295
2022/12/25,0:56:00,0.121,0.056,1.8,20.565,965.3,79.379,3.85990761
2022/12/25,0:57:00,0.121,0.056,1.8,20.571,980.6,79.373,3.858490107
2022/12/25,0:58:00,0.121,0.055,1.8,20.573,982.9,79.372,3.858066398
2022/12/25,0:59:00,0.121,0.055,1.8,20.574,980.1,79.371,3.857830271
2022/12/25,1:00:00,0.121,0.056,1.8,20.571,976.2,79.373,3.858490107
2022/12/24,10:01:00,0.121,0.056,1.8,20.573,997.2,79.371,3.85801779
2022/12/24,10:02:00,0.121,0.056,1.8,20.581,991.1,79.363,3.85612944
2022/12/24,10:03:00,0.121,0.055,1.8,20.571,974.9,79.374,3.85853872
2022/12/24,10:04:00,0.121,0.055,1.8,20.58,973.9,79.365,3.856413994
2022/12/24,10:05:00,0.121,0.056,1.8,20.574,953,79.37,3.857781666
2022/12/24,10:06:00,0.121,0.056,1.8,20.573,952.1,79.371,3.85801779
2022/12/24,10:07:00,0.121,0.056,1.8,20.578,935.1,79.366,3.856837399
2022/12/24,10:08:00,0.121,0.055,1.8,20.578,944.4,79.367,3.856885995
2022/12/24,10:09:00,0.121,0.055,1.8,20.582,929.3,79.363,3.855942085
2022/12/24,10:10:00,0.121,0.056,1.8,20.571,921.5,79.373,3.858490107
2022/12/24,10:11:00,0.121,0.056,1.8,20.572,941.7,79.372,3.858253937
2022/12/24,10:12:00,0.126,0.056,1.8,20.557,956.7,79.387,3.861798901
2022/12/24,10:13:00,0.14,0.055,1.8,20.567,993.5,79.378,3.859483639
2022/12/24,10:14:00,0.139,0.055,1.8,20.574,1010.5,79.371,3.857830271
2022/12/24,10:15:00,0.131,0.056,1.8,20.578,994.9,79.366,3.856837399
2022/12/24,10:16:00,0.121,0.056,1.8,20.568,987.9,79.376,3.859198755
2022/12/24,10:17:00,0.121,0.056,1.8,20.579,994.6,79.365,3.85660139
2022/12/24,10:18:00,0.121,0.055,1.8,20.585,956.6,79.36,3.855234394
2022/12/24,10:19:00,0.121,0.055,1.8,20.567,946.1,79.378,3.859483639
2022/12/24,10:20:00,0.121,0.056,1.8,20.567,962.1,79.377,3.859435017
2022/12/24,10:21:00,0.121,0.056,1.8,20.575,965.3,79.369,3.857545565
2022/12/24,10:22:00,0.121,0.056,1.8,20.571,978.6,79.373,3.858490107
2022/12/24,10:23:00,0.121,0.056,1.8,20.585,998.3,79.359,3.855185815
2022/12/24,10:24:00,0.125,0.055,1.8,20.576,1004.9,79.369,3.857358087
2022/12/24,10:25:00,0.121,0.056,1.8,20.587,978.4,79.357,3.85471414
2022/12/24,10:26:00,0.121,0.056,1.8,20.569,969.1,79.375,3.858962516
2022/12/24,10:27:00,0.121,0.056,1.8,20.584,971,79.36,3.855421687
2022/12/24,10:28:00,0.121,0.055,1.8,20.578,949,79.367,3.856885995
2022/12/24,10:29:00,0.121,0.055,1.8,20.569,953.2,79.376,3.859011133
2022/12/24,10:30:00,0.121,0.056,1.8,20.571,963.7,79.373,3.858490107
2022/12/24,10:31:00,0.121,0.056,1.8,20.584,967.7,79.36,3.855421687
2022/12/24,10:32:00,0.121,0.056,1.8,20.579,935.3,79.365,3.85660139
2022/12/24,10:33:00,0.121,0.055,1.8,20.585,941.4,79.36,3.855234394
2022/12/24,10:34:00,0.113,0.055,1.8,20.587,930.4,79.358,3.854762714
2022/12/24,10:35:00,0.101,0.055,1.8,20.577,899.6,79.368,3.857122029
2022/12/24,10:36:00,0.104,0.056,1.8,20.584,895.1,79.36,3.855421687
2022/12/24,10:37:00,0.101,0.056,1.8,20.583,872.8,79.361,3.855657581
2022/12/24,10:38:00,0.103,0.055,1.8,20.586,879.8,79.359,3.854998543
2022/12/24,10:39:00,0.12,0.055,1.8,20.585,888.1,79.36,3.855234394
2022/12/24,10:40:00,0.104,0.056,1.8,20.583,893.7,79.361,3.855657581
2022/12/24,10:41:00,0.121,0.056,1.8,20.579,923.4,79.365,3.85660139
2022/12/24,10:42:00,0.121,0.056,1.8,20.584,903.4,79.36,3.855421687
2022/12/24,10:43:00,0.121,0.055,1.8,20.584,890.4,79.361,3.855470268
2022/12/24,10:44:00,0.121,0.055,1.8,20.581,911.4,79.364,3.856178028
2022/12/24,10:45:00,0.121,0.056,1.8,20.586,896.5,79.358,3.854949966
2022/12/24,10:46:00,0.121,0.056,1.8,20.583,899.6,79.361,3.855657581
2022/12/24,10:47:00,0.113,0.056,1.8,20.581,911.4,79.363,3.85612944
2022/12/24,10:48:00,0.116,0.055,1.8,20.58,938.6,79.365,3.856413994
2022/12/24,10:49:00,0.121,0.055,1.8,20.592,927.9,79.353,3.853583916
2022/12/24,10:50:00,0.121,0.056,1.8,20.574,917.1,79.37,3.857781666
2022/12/24,10:51:00,0.121,0.056,1.8,20.578,961.3,79.366,3.856837399
2022/12/24,10:52:00,0.121,0.056,1.8,20.58,957,79.364,3.856365403
2022/12/24,10:53:00,0.121,0.055,1.8,20.581,967.2,79.364,3.856178028
2022/12/24,10:54:00,0.121,0.055,1.8,20.59,948.7,79.355,3.854055367
2022/12/24,10:55:00,0.121,0.056,1.8,20.586,931.8,79.358,3.854949966
2022/12/24,10:56:00,0.121,0.056,1.8,20.58,917.5,79.364,3.856365403
2022/12/24,10:57:00,0.121,0.056,1.8,20.589,907.3,79.355,3.854242557
2022/12/24,10:58:00,0.121,0.055,1.8,20.582,877.8,79.363,3.855942085
2022/12/24,10:59:00,0.121,0.055,1.8,20.607,878.3,79.338,3.850050954
2022/12/24,11:00:00,0.119,0.056,1.8,20.578,903.5,79.366,3.856837399
2022/12/24,11:01:00,0.121,0.056,1.8,20.58,928.4,79.364,3.856365403
2022/12/24,11:02:00,0.121,0.056,1.8,20.594,891.4,79.35,3.853063999
2022/12/24,11:03:00,0.121,0.055,1.8,20.591,877.8,79.354,3.85381963
2022/12/24,11:04:00,0.121,0.055,1.8,20.59,898.4,79.355,3.854055367
2022/12/24,11:05:00,0.121,0.055,1.8,20.582,908.6,79.363,3.855942085
2022/12/24,11:06:00,0.121,0.056,1.8,20.589,925.4,79.355,3.854242557
2022/12/24,11:07:00,0.121,0.056,1.8,20.583,895.2,79.361,3.855657581
2022/12/24,11:08:00,0.121,0.055,1.8,20.594,891.2,79.351,3.853112557
2022/12/24,11:09:00,0.112,0.055,1.8,20.596,812.9,79.349,3.85264129
2022/12/24,11:10:00,0.101,0.056,1.8,20.589,818.1,79.355,3.854242557
2022/12/24,11:11:00,0.101,0.056,1.8,20.598,827.3,79.346,3.852121565
2022/12/24,11:12:00,0.101,0.056,1.8,20.594,825.2,79.35,3.853063999
2022/12/24,11:13:00,0.101,0.055,1.8,20.592,793.7,79.353,3.853583916
2022/12/24,11:14:00,0.101,0.055,1.8,20.605,769.9,79.34,3.850521718
2022/12/24,11:15:00,0.101,0.056,1.8,20.59,828.3,79.354,3.854006799
2022/12/24,11:16:00,0.101,0.056,1.8,20.592,830.7,79.352,3.853535354
2022/12/24,11:17:00,0.101,0.056,1.8,20.602,787.6,79.342,3.851179497
2022/12/24,11:18:00,0.101,0.055,1.8,20.598,747.1,79.347,3.852170114
2022/12/24,11:19:00,0.101,0.055,1.8,20.596,785.3,79.349,3.85264129
2022/12/24,11:20:00,0.101,0.056,1.8,20.595,801,79.349,3.852828356
2022/12/24,11:21:00,0.101,0.056,1.8,20.605,802.9,79.339,3.850473186
2022/12/24,11:22:00,0.101,0.056,1.8,20.602,809,79.342,3.851179497
2022/12/24,11:23:00,0.101,0.055,1.8,20.603,771.8,79.342,3.850992574
2022/12/24,11:24:00,0.101,0.055,1.8,20.603,756.9,79.342,3.850992574
2022/12/24,11:25:00,0.101,0.056,1.8,20.625,734.2,79.319,3.845769697
2022/12/24,11:26:00,0.101,0.056,1.8,20.636,751,79.308,3.843186664
2022/12/24,11:27:00,0.101,0.056,1.8,20.647,803.1,79.297,3.840606383
2022/12/24,11:28:00,0.101,0.055,1.8,20.651,792,79.294,3.839717205
2022/12/24,11:29:00,0.101,0.055,1.8,20.653,822,79.292,3.839248535
2022/12/24,11:30:00,0.101,0.055,1.8,20.647,800.1,79.298,3.840654817
2022/12/24,11:31:00,0.101,0.056,1.8,20.649,799.9,79.295,3.840137537
2022/12/24,11:32:00,0.101,0.056,1.8,20.638,797.3,79.306,3.842717318
2022/12/24,11:33:00,0.101,0.055,1.8,20.658,768.1,79.287,3.838077258
2022/12/24,11:34:00,0.091,0.055,1.8,20.658,703.7,79.287,3.838077258
2022/12/24,11:35:00,0.099,0.055,1.8,20.653,785.3,79.292,3.839248535
2022/12/24,11:36:00,0.101,0.055,1.8,20.65,812.9,79.295,3.839951574
2022/12/24,11:37:00,0.101,0.056,1.8,20.642,813.6,79.302,3.841778897
2022/12/24,11:38:00,0.101,0.055,1.8,20.651,825.8,79.294,3.839717205
2022/12/24,11:39:00,0.101,0.055,1.8,20.645,807.2,79.3,3.841123759
2022/12/24,11:40:00,0.101,0.055,1.8,20.652,824.9,79.293,3.839482859
2022/12/24,11:41:00,0.101,0.056,1.8,20.657,775,79.287,3.838263059
2022/12/24,11:42:00,0.101,0.055,1.8,20.651,809,79.294,3.839717205
2022/12/24,11:43:00,0.101,0.055,1.8,20.66,762.5,79.285,3.837608906
2022/12/24,11:44:00,0.101,0.055,1.8,20.666,790.3,79.279,3.836204394
2022/12/24,11:45:00,0.101,0.055,1.8,20.648,789.1,79.297,3.84042038
2022/12/24,11:46:00,0.101,0.056,1.8,20.651,761.7,79.293,3.839668781
2022/12/24,11:47:00,0.101,0.056,1.8,20.648,781.2,79.296,3.840371949
2022/12/24,11:48:00,0.101,0.055,1.8,20.633,772.1,79.312,3.843939321
2022/12/24,11:49:00,0.106,0.055,1.8,20.649,821.6,79.296,3.840185965
2022/12/24,11:50:00,0.101,0.055,1.8,20.647,789,79.298,3.840654817
2022/12/24,11:51:00,0.101,0.055,1.8,20.642,794.2,79.303,3.841827342
2022/12/24,11:52:00,0.101,0.055,1.8,20.647,752.8,79.298,3.840654817
2022/12/24,11:53:00,0.101,0.055,1.8,20.647,739.3,79.298,3.840654817
2022/12/24,11:54:00,0.101,0.055,1.8,20.644,756.5,79.301,3.841358264
2022/12/24,11:55:00,0.101,0.055,1.8,20.645,745.3,79.3,3.841123759
2022/12/24,11:56:00,0.101,0.055,1.8,20.642,755.2,79.303,3.841827342
2022/12/24,11:57:00,0.101,0.055,1.8,20.642,753.4,79.303,3.841827342
2022/12/24,11:58:00,0.101,0.055,1.8,20.642,739.8,79.303,3.841827342
2022/12/24,11:59:00,0.099,0.055,1.8,20.635,723.2,79.31,3.843469833
2022/12/24,12:00:00,0.096,0.055,1.8,20.64,701.3,79.305,3.842296512
2022/12/24,12:01:00,0.089,0.055,1.8,20.635,695.1,79.31,3.843469833
2022/12/24,12:02:00,0.09,0.055,1.8,20.638,705.6,79.307,3.842765772
2022/12/24,12:03:00,0.095,0.055,1.8,20.622,711.6,79.323,3.846523131
2022/12/24,12:04:00,0.1,0.055,1.8,20.637,712.6,79.308,3.843000436
2022/12/24,12:05:00,0.083,0.055,1.8,20.639,670.5,79.306,3.84253113
2022/12/24,12:06:00,0.083,0.055,1.8,20.629,707.1,79.316,3.844878569
2022/12/24,12:07:00,0.086,0.055,1.8,20.62,705.6,79.325,3.84699321
2022/12/24,12:08:00,0.091,0.055,1.8,20.62,740.5,79.325,3.84699321
2022/12/24,12:09:00,0.101,0.055,1.8,20.625,783.6,79.32,3.845818182
2022/12/24,12:10:00,0.101,0.055,1.8,20.622,771.4,79.323,3.846523131
2022/12/24,12:11:00,0.1,0.055,1.8,20.631,726.2,79.314,3.844408899
2022/12/24,12:12:00,0.085,0.055,1.8,20.631,667.7,79.314,3.844408899
2022/12/24,12:13:00,0.098,0.055,1.8,20.616,783.2,79.329,3.847933644
2022/12/24,12:14:00,0.101,0.055,1.8,20.623,819.1,79.322,3.846288125
2022/12/24,12:15:00,0.101,0.055,1.8,20.61,798.8,79.335,3.849344978
2022/12/24,12:16:00,0.101,0.055,1.8,20.615,742.1,79.33,3.848168809
2022/12/24,12:17:00,0.101,0.055,1.8,20.62,695.9,79.325,3.84699321
2022/12/24,12:18:00,0.101,0.055,1.8,20.613,746.5,79.332,3.848639208
2022/12/24,12:19:00,0.101,0.055,1.8,20.603,803.7,79.342,3.850992574
2022/12/24,12:20:00,0.101,0.055,1.8,20.612,773.7,79.333,3.848874442
