Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/21,3:53:00,0.195,0.059,1.9,20.512,430.3,79.429,3.872318643
2022/9/21,3:54:00,0.18,0.059,1.9,20.506,430.3,79.435,3.87374427
2022/9/21,3:55:00,0.181,0.059,1.9,20.512,430.3,79.429,3.872318643
2022/9/21,3:56:00,0.18,0.059,1.9,20.506,430.3,79.435,3.87374427
2022/9/21,3:57:00,0.18,0.059,1.9,20.512,430.3,79.429,3.872318643
2022/9/21,3:58:00,0.18,0.059,1.9,20.51,430.3,79.431,3.872793759
2022/9/21,3:59:00,0.18,0.059,1.9,20.511,430.3,79.43,3.872556189
2022/9/21,4:00:00,0.18,0.059,1.9,20.508,430.3,79.433,3.873268968
2022/9/21,4:01:00,0.18,0.059,1.9,20.511,430.3,79.43,3.872556189
2022/9/21,4:02:00,0.18,0.059,1.9,20.513,430.3,79.428,3.872081119
2022/9/21,4:03:00,0.184,0.059,1.9,20.507,430.3,79.434,3.873506607
2022/9/21,4:04:00,0.185,0.059,1.9,20.511,430.3,79.43,3.872556189
2022/9/21,4:05:00,0.184,0.059,1.9,20.511,430.3,79.43,3.872556189
2022/9/21,4:06:00,0.18,0.059,1.9,20.509,430.3,79.432,3.873031352
2022/9/21,4:07:00,0.18,0.059,1.9,20.51,430.3,79.431,3.872793759
2022/9/21,4:08:00,0.18,0.059,1.9,20.505,430.2,79.436,3.873981956
2022/9/21,4:09:00,0.18,0.059,1.9,20.512,430.2,79.429,3.872318643
2022/9/21,4:10:00,0.18,0.059,1.9,20.507,430.3,79.434,3.873506607
2022/9/21,4:11:00,0.181,0.059,1.9,20.508,430.3,79.433,3.873268968
2022/9/21,4:12:00,0.18,0.059,1.9,20.508,430.7,79.433,3.873268968
2022/9/21,4:13:00,0.18,0.059,1.9,20.502,434.2,79.439,3.874695152
2022/9/21,4:14:00,0.186,0.059,1.9,20.506,435.2,79.435,3.87374427
2022/9/21,4:15:00,0.188,0.059,1.9,20.503,435.2,79.438,3.874457396
2022/9/21,4:16:00,0.18,0.059,1.9,20.506,433.2,79.435,3.87374427
2022/9/21,4:17:00,0.18,0.059,1.9,20.501,431.3,79.44,3.87493293
2022/9/21,4:18:00,0.18,0.059,1.9,20.502,435.2,79.439,3.874695152
2022/9/21,4:19:00,0.18,0.059,1.9,20.505,435.2,79.436,3.873981956
2022/9/21,4:20:00,0.18,0.059,1.9,20.504,435.2,79.437,3.874219664
2022/9/21,4:21:00,0.18,0.059,1.9,20.504,435,79.437,3.874219664
2022/9/21,4:22:00,0.18,0.059,1.9,20.502,430.3,79.439,3.874695152
2022/9/21,4:23:00,0.18,0.059,1.9,20.503,431.2,79.438,3.874457396
2022/9/21,4:24:00,0.18,0.059,1.9,20.5,430.3,79.441,3.875170732
2022/9/21,4:25:00,0.18,0.059,1.9,20.498,434,79.443,3.875646405
2022/9/21,4:26:00,0.18,0.059,1.9,20.503,435.2,79.438,3.874457396
2022/9/21,4:27:00,0.18,0.059,1.9,20.501,431.1,79.44,3.87493293
2022/9/21,4:28:00,0.18,0.059,1.9,20.504,430.3,79.437,3.874219664
2022/9/21,4:29:00,0.181,0.059,1.9,20.5,430.3,79.441,3.875170732
2022/9/21,4:30:00,0.18,0.059,1.9,20.504,430.3,79.437,3.874219664
2022/9/21,4:31:00,0.18,0.059,1.9,20.496,430.3,79.445,3.87612217
2022/9/21,4:32:00,0.18,0.059,1.9,20.502,430.3,79.439,3.874695152
2022/9/21,4:33:00,0.18,0.059,1.9,20.506,430.2,79.435,3.87374427
2022/9/21,4:34:00,0.18,0.059,1.9,20.5,430.2,79.441,3.875170732
2022/9/21,4:35:00,0.18,0.059,1.9,20.498,430.1,79.443,3.875646405
2022/9/21,4:36:00,0.18,0.059,1.9,20.498,430.2,79.443,3.875646405
2022/9/21,4:37:00,0.18,0.059,1.9,20.505,430.3,79.436,3.873981956
2022/9/21,4:38:00,0.18,0.059,1.9,20.504,430.3,79.437,3.874219664
2022/9/21,4:39:00,0.18,0.059,1.9,20.5,430.2,79.441,3.875170732
2022/9/21,4:40:00,0.18,0.059,1.9,20.501,430.2,79.44,3.87493293
2022/9/21,4:41:00,0.18,0.059,1.9,20.498,430.2,79.443,3.875646405
2022/9/21,4:42:00,0.182,0.059,1.9,20.502,430.3,79.439,3.874695152
2022/9/21,4:43:00,0.18,0.059,1.9,20.501,430.3,79.44,3.87493293
2022/9/21,4:44:00,0.18,0.059,1.9,20.502,433.9,79.439,3.874695152
2022/9/21,4:45:00,0.18,0.059,1.9,20.501,435.2,79.44,3.87493293
2022/9/21,4:46:00,0.18,0.059,1.9,20.496,437.6,79.445,3.87612217
2022/9/21,4:47:00,0.18,0.059,1.9,20.498,440.2,79.443,3.875646405
2022/9/21,4:48:00,0.18,0.059,1.9,20.505,440.1,79.436,3.873981956
2022/9/21,4:49:00,0.18,0.059,1.9,20.5,440.1,79.441,3.875170732
2022/9/21,4:50:00,0.18,0.059,1.9,20.496,440.1,79.445,3.87612217
2022/9/21,4:51:00,0.18,0.059,1.9,20.494,440.1,79.447,3.876598029
2022/9/21,4:52:00,0.18,0.059,1.9,20.496,440.1,79.445,3.87612217
2022/9/21,4:53:00,0.18,0.059,1.9,20.498,439.2,79.443,3.875646405
2022/9/21,4:54:00,0.18,0.059,1.9,20.496,435.2,79.445,3.87612217
2022/9/21,4:55:00,0.186,0.059,1.9,20.495,435.2,79.446,3.876360088
2022/9/21,4:56:00,0.191,0.059,1.9,20.493,435.2,79.448,3.876835993
2022/9/21,4:57:00,0.186,0.059,1.9,20.489,435.2,79.452,3.877788081
2022/9/21,4:58:00,0.18,0.059,1.9,20.49,435.2,79.451,3.877550024
2022/9/21,4:59:00,0.186,0.059,1.9,20.495,435.2,79.446,3.876360088
2022/9/21,5:00:00,0.18,0.059,1.9,20.495,430.2,79.446,3.876360088
2022/9/21,5:01:00,0.18,0.059,1.9,20.492,430.2,79.449,3.87707398
2022/9/21,5:02:00,0.18,0.059,1.9,20.491,432.7,79.45,3.877311991
2022/9/21,5:03:00,0.18,0.059,1.9,20.495,435.2,79.446,3.876360088
2022/9/21,5:04:00,0.18,0.059,1.9,20.491,437.4,79.45,3.877311991
2022/9/21,5:05:00,0.18,0.059,1.9,20.491,440.1,79.45,3.877311991
2022/9/21,5:06:00,0.18,0.059,1.9,20.49,440.2,79.451,3.877550024
2022/9/21,5:07:00,0.189,0.059,1.9,20.485,440.1,79.456,3.878740542
2022/9/21,5:08:00,0.18,0.059,1.9,20.49,440.1,79.451,3.877550024
2022/9/21,5:09:00,0.18,0.059,1.9,20.488,440.1,79.453,3.878026162
2022/9/21,5:10:00,0.186,0.059,1.9,20.488,440.1,79.453,3.878026162
2022/9/21,5:11:00,0.18,0.059,1.9,20.488,440.2,79.453,3.878026162
2022/9/21,5:12:00,0.18,0.059,1.9,20.492,440.1,79.449,3.87707398
2022/9/21,5:13:00,0.18,0.059,1.9,20.489,440.1,79.452,3.877788081
2022/9/21,5:14:00,0.18,0.059,1.9,20.486,439.6,79.455,3.878502392
2022/9/21,5:15:00,0.18,0.059,1.9,20.488,440.1,79.453,3.878026162
2022/9/21,5:16:00,0.18,0.059,1.9,20.49,440.1,79.451,3.877550024
2022/9/21,5:17:00,0.18,0.059,1.9,20.486,435.2,79.455,3.878502392
2022/9/21,5:18:00,0.181,0.059,1.9,20.488,435.2,79.453,3.878026162
2022/9/21,5:19:00,0.18,0.059,1.9,20.488,435.2,79.453,3.878026162
2022/9/21,5:20:00,0.18,0.059,1.9,20.487,435.2,79.454,3.878264265
2022/9/21,5:21:00,0.18,0.059,1.9,20.484,435.2,79.457,3.878978715
2022/9/21,5:22:00,0.18,0.059,1.9,20.484,435.2,79.457,3.878978715
2022/9/21,5:23:00,0.18,0.059,1.9,20.489,435.2,79.452,3.877788081
2022/9/21,5:24:00,0.18,0.059,1.9,20.488,435.2,79.453,3.878026162
2022/9/21,5:25:00,0.18,0.059,1.9,20.488,435.2,79.453,3.878026162
2022/9/21,5:26:00,0.18,0.059,1.9,20.485,435.2,79.456,3.878740542
2022/9/21,5:27:00,0.18,0.059,1.9,20.486,435.2,79.455,3.878502392
2022/9/21,5:28:00,0.187,0.059,1.9,20.491,435.2,79.45,3.877311991
2022/9/21,5:29:00,0.186,0.059,1.9,20.488,435.2,79.453,3.878026162
2022/9/21,5:30:00,0.18,0.059,1.9,20.491,435.2,79.45,3.877311991
2022/9/21,5:31:00,0.18,0.059,1.9,20.489,435.2,79.452,3.877788081
2022/9/21,5:32:00,0.18,0.059,1.9,20.486,435.2,79.455,3.878502392
2022/9/21,5:33:00,0.18,0.059,1.9,20.483,435.2,79.458,3.879216912
2022/9/21,5:34:00,0.18,0.059,1.9,20.49,435.2,79.451,3.877550024
2022/9/21,5:35:00,0.18,0.059,1.9,20.488,435.2,79.453,3.878026162
2022/9/21,5:36:00,0.18,0.059,1.9,20.486,431.7,79.455,3.878502392
2022/9/21,5:37:00,0.18,0.059,1.9,20.487,430.2,79.454,3.878264265
2022/9/21,5:38:00,0.18,0.059,1.9,20.485,430.2,79.456,3.878740542
2022/9/21,5:39:00,0.18,0.059,1.9,20.489,430.2,79.452,3.877788081
2022/9/21,5:40:00,0.18,0.059,1.9,20.486,430.2,79.455,3.878502392
2022/9/21,5:41:00,0.18,0.059,1.9,20.485,430.2,79.456,3.878740542
2022/9/21,5:42:00,0.18,0.059,1.9,20.487,430.2,79.454,3.878264265
2022/9/21,5:43:00,0.18,0.059,1.9,20.486,430.2,79.455,3.878502392
2022/9/21,5:44:00,0.181,0.059,1.9,20.483,430.2,79.458,3.879216912
2022/9/21,5:45:00,0.181,0.059,1.9,20.483,430.2,79.458,3.879216912
2022/9/21,5:46:00,0.182,0.059,1.9,20.479,430.2,79.462,3.88016993
2022/9/21,5:47:00,0.181,0.059,1.9,20.485,430.2,79.456,3.878740542
2022/9/21,5:48:00,0.193,0.059,1.9,20.481,430.2,79.46,3.879693374
2022/9/21,5:49:00,0.18,0.059,1.9,20.482,430.2,79.459,3.879455131
2022/9/21,5:50:00,0.18,0.059,1.9,20.482,433.6,79.459,3.879455131
2022/9/21,5:51:00,0.18,0.059,1.9,20.481,435.2,79.46,3.879693374
2022/9/21,5:52:00,0.18,0.059,1.9,20.481,438.6,79.46,3.879693374
2022/9/21,5:53:00,0.18,0.059,1.9,20.48,440.1,79.461,3.879931641
2022/9/21,5:54:00,0.18,0.059,1.9,20.481,440.1,79.46,3.879693374
2022/9/21,5:55:00,0.181,0.059,1.9,20.48,440.1,79.461,3.879931641
2022/9/21,5:56:00,0.198,0.059,1.9,20.481,440.1,79.46,3.879693374
2022/9/21,5:57:00,0.199,0.059,1.9,20.479,440.1,79.462,3.88016993
2022/9/21,5:58:00,0.181,0.059,1.9,20.479,440.1,79.462,3.88016993
2022/9/21,5:59:00,0.18,0.059,1.9,20.477,440.1,79.464,3.880646579
2022/9/21,6:00:00,0.18,0.059,1.9,20.477,440.1,79.464,3.880646579
2022/9/21,6:01:00,0.18,0.059,1.9,20.477,440.1,79.464,3.880646579
2022/9/21,6:02:00,0.18,0.059,1.9,20.479,440.1,79.462,3.88016993
2022/9/21,6:03:00,0.18,0.059,1.9,20.478,440.1,79.463,3.880408243
2022/9/21,6:04:00,0.18,0.059,1.9,20.48,440.1,79.461,3.879931641
2022/9/21,6:05:00,0.18,0.059,1.9,20.48,440.1,79.461,3.879931641
2022/9/21,6:06:00,0.18,0.059,1.9,20.477,440.1,79.464,3.880646579
2022/9/21,6:07:00,0.18,0.059,1.9,20.477,440.1,79.464,3.880646579
2022/9/21,6:08:00,0.18,0.059,1.9,20.479,440.1,79.462,3.88016993
2022/9/21,6:09:00,0.18,0.059,1.9,20.481,440.1,79.46,3.879693374
2022/9/21,6:10:00,0.18,0.059,1.9,20.479,440.1,79.462,3.88016993
2022/9/21,6:11:00,0.18,0.059,1.9,20.482,440.1,79.459,3.879455131
2022/9/21,6:12:00,0.18,0.059,1.9,20.478,440.1,79.463,3.880408243
2022/9/21,6:13:00,0.18,0.059,1.9,20.477,440.1,79.464,3.880646579
2022/9/21,6:14:00,0.18,0.059,1.9,20.478,440.1,79.463,3.880408243
2022/9/21,6:15:00,0.199,0.059,1.9,20.479,440.1,79.462,3.88016993
2022/9/21,6:16:00,0.196,0.059,1.9,20.481,440.1,79.46,3.879693374
2022/9/21,6:17:00,0.18,0.059,1.9,20.48,440.1,79.461,3.879931641
2022/9/21,6:18:00,0.18,0.059,1.9,20.482,440.1,79.459,3.879455131
2022/9/21,6:19:00,0.18,0.059,1.9,20.481,440.1,79.46,3.879693374
2022/9/21,6:20:00,0.18,0.059,1.9,20.48,440.1,79.461,3.879931641
2022/9/21,6:21:00,0.18,0.059,1.9,20.476,440.1,79.465,3.880884938
2022/9/21,6:22:00,0.18,0.059,1.9,20.478,440.1,79.463,3.880408243
2022/9/21,6:23:00,0.18,0.059,1.9,20.481,440.1,79.46,3.879693374
2022/9/21,6:24:00,0.18,0.059,1.9,20.478,440.1,79.463,3.880408243
2022/9/21,6:25:00,0.18,0.059,1.9,20.477,440.1,79.464,3.880646579
2022/9/21,6:26:00,0.18,0.059,1.9,20.479,440.1,79.462,3.88016993
2022/9/21,6:27:00,0.18,0.059,1.9,20.476,440.1,79.465,3.880884938
2022/9/21,6:28:00,0.18,0.059,1.9,20.479,440.1,79.462,3.88016993
2022/9/21,6:29:00,0.18,0.059,1.9,20.478,436.1,79.463,3.880408243
2022/9/21,6:30:00,0.18,0.059,1.9,20.479,435.2,79.462,3.88016993
2022/9/21,6:31:00,0.18,0.059,1.9,20.478,438.9,79.463,3.880408243
2022/9/21,6:32:00,0.18,0.059,1.9,20.475,440.1,79.466,3.881123321
2022/9/21,6:33:00,0.18,0.059,1.9,20.477,440.1,79.464,3.880646579
2022/9/21,6:34:00,0.18,0.059,1.9,20.478,439.5,79.463,3.880408243
2022/9/21,6:35:00,0.18,0.059,1.9,20.477,435.2,79.464,3.880646579
2022/9/21,6:36:00,0.18,0.059,1.9,20.477,435.2,79.464,3.880646579
2022/9/21,6:37:00,0.18,0.059,1.9,20.478,435.2,79.463,3.880408243
2022/9/21,6:38:00,0.18,0.059,1.9,20.476,435.2,79.465,3.880884938
2022/9/21,6:39:00,0.18,0.059,1.9,20.475,435.2,79.466,3.881123321
2022/9/21,6:40:00,0.18,0.059,1.9,20.474,435.2,79.467,3.881361727
2022/9/21,6:41:00,0.18,0.059,1.9,20.474,435.2,79.467,3.881361727
2022/9/21,6:42:00,0.18,0.059,1.9,20.477,435.2,79.464,3.880646579
2022/9/21,6:43:00,0.18,0.059,1.9,20.475,435.2,79.466,3.881123321
2022/9/21,6:44:00,0.18,0.059,1.9,20.474,434.2,79.467,3.881361727
2022/9/21,6:45:00,0.18,0.059,1.9,20.473,435.2,79.468,3.881600156
2022/9/21,6:46:00,0.18,0.059,1.9,20.473,435.2,79.468,3.881600156
2022/9/21,6:47:00,0.18,0.059,1.9,20.473,435.2,79.468,3.881600156
2022/9/21,6:48:00,0.18,0.059,1.9,20.472,435.2,79.469,3.881838609
2022/9/21,6:49:00,0.18,0.059,1.9,20.472,435.2,79.469,3.881838609
2022/9/21,6:50:00,0.18,0.059,1.9,20.468,430.2,79.473,3.882792652
2022/9/21,6:51:00,0.18,0.059,1.9,20.472,430.9,79.469,3.881838609
2022/9/21,6:52:00,0.18,0.059,1.9,20.468,434.9,79.473,3.882792652
2022/9/21,6:53:00,0.18,0.059,1.9,20.471,435.2,79.47,3.882077085
2022/9/21,6:54:00,0.18,0.059,1.9,20.468,435.2,79.473,3.882792652
2022/9/21,6:55:00,0.18,0.059,1.9,20.471,435.2,79.47,3.882077085
2022/9/21,6:56:00,0.18,0.059,1.9,20.469,435.2,79.472,3.882554106
2022/9/21,6:57:00,0.187,0.059,1.9,20.466,435.2,79.475,3.883269813
2022/9/21,6:58:00,0.18,0.059,1.9,20.465,435.2,79.476,3.883508429
2022/9/21,6:59:00,0.18,0.059,1.9,20.463,439.6,79.478,3.88398573
2022/9/21,7:00:00,0.18,0.059,1.9,20.463,440.1,79.478,3.88398573
2022/9/21,7:01:00,0.18,0.059,1.9,20.46,440.1,79.481,3.884701857
2022/9/21,7:02:00,0.18,0.059,1.9,20.462,436.4,79.479,3.884224416
2022/9/21,7:03:00,0.18,0.059,1.9,20.462,435.2,79.479,3.884224416
2022/9/21,7:04:00,0.18,0.059,1.9,20.461,435.2,79.48,3.884463125
2022/9/21,7:05:00,0.18,0.059,1.9,20.457,435.2,79.484,3.885418194
2022/9/21,7:06:00,0.18,0.059,1.9,20.459,435.2,79.482,3.884940613
2022/9/21,7:07:00,0.18,0.059,1.9,20.458,431.3,79.483,3.885179392
2022/9/21,7:08:00,0.18,0.059,1.9,20.46,430.2,79.481,3.884701857
2022/9/21,7:09:00,0.18,0.059,1.9,20.453,430.2,79.488,3.886373637
2022/9/21,7:10:00,0.18,0.059,1.9,20.461,430.2,79.48,3.884463125
2022/9/21,7:11:00,0.18,0.059,1.9,20.456,430.2,79.485,3.88565702
2022/9/21,7:12:00,0.183,0.059,1.9,20.459,430.2,79.482,3.884940613
2022/9/21,7:13:00,0.18,0.059,1.9,20.455,430.2,79.486,3.885895869
2022/9/21,7:14:00,0.18,0.059,1.9,20.456,430.2,79.485,3.88565702
2022/9/21,7:15:00,0.18,0.059,1.9,20.455,430.2,79.486,3.885895869
2022/9/21,7:16:00,0.18,0.059,1.9,20.453,430.2,79.488,3.886373637
2022/9/21,7:17:00,0.18,0.059,1.9,20.455,428.7,79.486,3.885895869
2022/9/21,7:18:00,0.18,0.059,1.9,20.454,425.4,79.487,3.886134741
2022/9/21,7:19:00,0.18,0.059,1.9,20.447,425.3,79.494,3.887807502
2022/9/21,7:20:00,0.18,0.059,1.9,20.449,425.4,79.492,3.887329454
2022/9/21,7:21:00,0.18,0.059,1.9,20.45,425.4,79.491,3.887090465
2022/9/21,7:22:00,0.18,0.059,1.9,20.448,425.4,79.493,3.887568466
2022/9/21,7:23:00,0.18,0.059,1.9,20.444,425.3,79.497,3.888524751
2022/9/21,7:24:00,0.18,0.059,1.9,20.448,425.3,79.493,3.887568466
2022/9/21,7:25:00,0.18,0.059,1.9,20.444,425.4,79.497,3.888524751
2022/9/21,7:26:00,0.18,0.059,1.9,20.447,425.4,79.494,3.887807502
2022/9/21,7:27:00,0.18,0.059,1.9,20.444,425.4,79.497,3.888524751
2022/9/21,7:28:00,0.18,0.059,1.9,20.442,425.4,79.499,3.889003033
2022/9/21,7:29:00,0.18,0.059,1.9,20.444,425.3,79.497,3.888524751
2022/9/21,7:30:00,0.18,0.059,1.9,20.444,423,79.497,3.888524751
2022/9/21,7:31:00,0.18,0.059,1.9,20.439,420.4,79.502,3.889720632
2022/9/21,7:32:00,0.18,0.059,1.9,20.437,420.4,79.504,3.890199149
2022/9/21,7:33:00,0.18,0.059,1.9,20.44,420.4,79.501,3.889481409
2022/9/21,7:34:00,0.18,0.059,1.9,20.436,420.4,79.505,3.890438442
2022/9/21,7:35:00,0.18,0.059,1.9,20.436,420.4,79.505,3.890438442
2022/9/21,7:36:00,0.18,0.059,1.9,20.439,420.4,79.502,3.889720632
2022/9/21,7:37:00,0.18,0.059,1.9,20.439,423.3,79.502,3.889720632
2022/9/21,7:38:00,0.18,0.059,1.9,20.438,425.4,79.503,3.889959879
2022/9/21,7:39:00,0.18,0.06,1.9,20.434,425.3,79.506,3.890868161
2022/9/21,7:40:00,0.191,0.06,1.9,20.43,425.7,79.51,3.891825746
2022/9/21,7:41:00,0.184,0.06,1.9,20.432,426.5,79.508,3.891346907
2022/9/21,7:42:00,0.194,0.06,1.9,20.43,425.8,79.51,3.891825746
2022/9/21,7:43:00,0.18,0.06,1.9,20.427,425.3,79.513,3.892544182
2022/9/21,7:44:00,0.18,0.06,1.9,20.429,425.3,79.511,3.892065201
2022/9/21,7:45:00,0.19,0.06,1.9,20.428,425.3,79.512,3.89230468
2022/9/21,7:46:00,0.188,0.06,1.9,20.424,425.3,79.516,3.893262828
2022/9/21,7:47:00,0.18,0.06,1.9,20.421,425.3,79.519,3.893981686
2022/9/21,7:48:00,0.18,0.06,1.9,20.419,425.3,79.521,3.894461041
2022/9/21,7:49:00,0.18,0.06,1.9,20.421,425.3,79.519,3.893981686
2022/9/21,7:50:00,0.18,0.06,1.9,20.424,425.5,79.516,3.893262828
2022/9/21,7:51:00,0.18,0.06,1.9,20.421,425.9,79.519,3.893981686
2022/9/21,7:52:00,0.189,0.06,1.9,20.416,425.6,79.524,3.895180251
2022/9/21,7:53:00,0.186,0.06,1.9,20.418,430.2,79.522,3.894700754
2022/9/21,7:54:00,0.186,0.06,1.9,20.419,430.2,79.521,3.894461041
2022/9/21,7:55:00,0.184,0.06,1.9,20.419,433.1,79.521,3.894461041
2022/9/21,7:56:00,0.181,0.06,1.9,20.417,430.2,79.523,3.894940491
2022/9/21,7:57:00,0.181,0.06,1.9,20.418,430.2,79.522,3.894700754
2022/9/21,7:58:00,0.181,0.06,1.9,20.414,430.2,79.526,3.895659841
2022/9/21,7:59:00,0.193,0.06,1.9,20.413,430.2,79.527,3.895899672
2022/9/21,8:00:00,0.199,0.06,1.9,20.416,431.5,79.524,3.895180251
2022/9/21,8:01:00,0.199,0.06,1.9,20.413,435.1,79.527,3.895899672
2022/9/21,8:02:00,0.189,0.06,1.9,20.411,435.1,79.529,3.896379403
2022/9/21,8:03:00,0.2,0.06,1.9,20.407,434.3,79.533,3.897339148
2022/9/21,8:04:00,0.196,0.06,1.9,20.409,435.1,79.531,3.896859229
2022/9/21,8:05:00,0.199,0.06,1.9,20.412,435.1,79.528,3.896139526
2022/9/21,8:06:00,0.199,0.06,1.9,20.407,435.1,79.533,3.897339148
2022/9/21,8:07:00,0.197,0.06,1.9,20.408,435.1,79.532,3.897099177
2022/9/21,8:08:00,0.18,0.06,1.9,20.404,434.6,79.536,3.898059204
2022/9/21,8:09:00,0.18,0.06,1.9,20.403,430.9,79.537,3.89829927
2022/9/21,8:10:00,0.184,0.06,1.9,20.407,430.2,79.533,3.897339148
2022/9/21,8:11:00,0.187,0.06,1.9,20.403,430.2,79.537,3.89829927
2022/9/21,8:12:00,0.2,0.06,1.9,20.4,430.2,79.54,3.899019608
2022/9/21,8:13:00,0.2,0.06,1.9,20.401,430.2,79.539,3.898779472
2022/9/21,8:14:00,0.2,0.06,1.9,20.398,430.2,79.542,3.899499951
2022/9/21,8:15:00,0.199,0.06,1.9,20.4,430.2,79.54,3.899019608
2022/9/21,8:16:00,0.199,0.06,1.9,20.4,432.8,79.54,3.899019608
2022/9/21,8:17:00,0.2,0.06,1.9,20.399,435.1,79.541,3.899259768
2022/9/21,8:18:00,0.193,0.06,1.9,20.391,435.1,79.549,3.901181894
2022/9/21,8:19:00,0.182,0.06,1.9,20.394,435.1,79.546,3.90046092
2022/9/21,8:20:00,0.186,0.06,1.9,20.392,435.4,79.548,3.900941546
2022/9/21,8:21:00,0.18,0.06,1.9,20.392,436.5,79.548,3.900941546
2022/9/21,8:22:00,0.186,0.06,1.9,20.389,436.8,79.551,3.901662661
2022/9/21,8:23:00,0.185,0.06,1.9,20.393,436.8,79.547,3.900701221
2022/9/21,8:24:00,0.189,0.06,1.9,20.388,436.9,79.552,3.90190308
2022/9/21,8:25:00,0.192,0.06,1.9,20.386,435.1,79.554,3.902383989
2022/9/21,8:26:00,0.2,0.06,1.9,20.385,435.1,79.555,3.902624479
2022/9/21,8:27:00,0.2,0.06,1.9,20.381,437.8,79.559,3.903586674
2022/9/21,8:28:00,0.197,0.06,1.9,20.385,440.1,79.555,3.902624479
2022/9/21,8:29:00,0.2,0.06,1.9,20.381,440,79.559,3.903586674
2022/9/21,8:30:00,0.199,0.06,1.9,20.381,440.1,79.559,3.903586674
2022/9/21,8:31:00,0.2,0.06,1.9,20.379,440.1,79.561,3.904067913
2022/9/21,8:32:00,0.2,0.06,1.9,20.377,440.1,79.563,3.904549247
2022/9/21,8:33:00,0.2,0.06,1.9,20.375,440.1,79.565,3.905030675
2022/9/21,8:34:00,0.2,0.06,1.9,20.375,440,79.565,3.905030675
2022/9/21,8:35:00,0.199,0.06,1.9,20.378,440.1,79.562,3.904308568
2022/9/21,8:36:00,0.199,0.06,1.9,20.374,440.1,79.566,3.905271424
2022/9/21,8:37:00,0.2,0.06,1.9,20.369,440.1,79.571,3.906475527
2022/9/21,8:38:00,0.2,0.06,1.9,20.372,440.1,79.568,3.905752994
2022/9/21,8:39:00,0.2,0.06,1.9,20.366,440,79.574,3.907198272
2022/9/21,8:40:00,0.199,0.06,1.9,20.364,437.5,79.576,3.90768022
2022/9/21,8:41:00,0.196,0.06,1.9,20.366,432.8,79.574,3.907198272
2022/9/21,8:42:00,0.2,0.06,1.9,20.362,430.6,79.578,3.908162263
2022/9/21,8:43:00,0.2,0.06,1.9,20.362,430.2,79.578,3.908162263
2022/9/21,8:44:00,0.2,0.06,1.9,20.362,430.2,79.578,3.908162263
2022/9/21,8:45:00,0.199,0.06,1.9,20.36,430.2,79.58,3.908644401
2022/9/21,8:46:00,0.2,0.06,1.9,20.361,430.2,79.579,3.90840332
2022/9/21,8:47:00,0.198,0.06,1.9,20.358,430.2,79.582,3.909126633
2022/9/21,8:48:00,0.196,0.06,1.9,20.358,430.2,79.582,3.909126633
2022/9/21,8:49:00,0.2,0.06,1.9,20.355,430.2,79.585,3.90985016
2022/9/21,8:50:00,0.2,0.06,1.9,20.357,430.2,79.583,3.909367785
2022/9/21,8:51:00,0.2,0.06,1.9,20.354,430.2,79.586,3.910091383
2022/9/21,8:52:00,0.2,0.06,1.9,20.354,430.2,79.586,3.910091383
2022/9/21,8:53:00,0.2,0.06,1.9,20.352,430.2,79.588,3.910573899
2022/9/21,8:54:00,0.2,0.06,1.9,20.346,430.2,79.594,3.912022019
2022/9/21,8:55:00,0.199,0.06,1.9,20.348,430.2,79.592,3.911539218
2022/9/21,8:56:00,0.2,0.06,1.9,20.343,430.2,79.597,3.912746399
2022/9/21,8:57:00,0.198,0.06,1.9,20.343,434.1,79.597,3.912746399
2022/9/21,8:58:00,0.2,0.06,1.9,20.345,435.1,79.595,3.912263455
2022/9/21,8:59:00,0.2,0.06,1.9,20.334,435.1,79.606,3.914920822
2022/9/21,9:00:00,0.199,0.06,1.9,20.338,435.1,79.602,3.913954174
2022/9/21,9:01:00,0.2,0.06,1.9,20.337,438.1,79.603,3.914195801
2022/9/21,9:02:00,0.2,0.06,1.9,20.341,440,79.599,3.913229438
2022/9/21,9:03:00,0.2,0.06,1.9,20.339,440,79.601,3.913712572
2022/9/21,9:04:00,0.2,0.06,1.9,20.336,440,79.604,3.914437451
2022/9/21,9:05:00,0.199,0.06,1.9,20.335,440,79.605,3.914679125
2022/9/21,9:06:00,0.2,0.06,1.9,20.336,438.1,79.604,3.914437451
2022/9/21,9:07:00,0.2,0.06,1.9,20.333,435.7,79.607,3.915162544
2022/9/21,9:08:00,0.2,0.06,1.9,20.333,435.1,79.607,3.915162544
2022/9/21,9:09:00,0.2,0.06,1.9,20.332,435.1,79.608,3.915404289
2022/9/21,9:10:00,0.199,0.06,1.9,20.327,432,79.613,3.916613371
2022/9/21,9:11:00,0.2,0.06,1.9,20.33,430.8,79.61,3.91588785
2022/9/21,9:12:00,0.2,0.06,1.9,20.328,430.2,79.612,3.916371507
2022/9/21,9:13:00,0.2,0.06,1.9,20.33,430.2,79.61,3.91588785
2022/9/21,9:14:00,0.2,0.061,1.9,20.326,430.2,79.613,3.916806061
2022/9/21,9:15:00,0.199,0.061,1.9,20.324,430.2,79.615,3.917289904
2022/9/21,9:16:00,0.2,0.061,1.9,20.326,430.2,79.613,3.916806061
2022/9/21,9:17:00,0.2,0.061,1.9,20.324,425.7,79.615,3.917289904
