Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/24,21:27:00,0.18,0.059,1.9,20.358,503.7,79.583,3.909175754
2022/11/24,21:28:00,0.18,0.059,1.9,20.359,491.7,79.582,3.908934624
2022/11/24,21:29:00,0.18,0.059,1.9,20.357,494.9,79.584,3.909416908
2022/11/24,21:30:00,0.18,0.059,1.9,20.358,505.7,79.583,3.909175754
2022/11/24,21:31:00,0.18,0.059,1.9,20.357,500.9,79.584,3.909416908
2022/11/24,21:32:00,0.18,0.059,1.9,20.359,503.1,79.582,3.908934624
2022/11/24,21:33:00,0.18,0.059,1.9,20.36,492,79.581,3.908693517
2022/11/24,21:34:00,0.18,0.059,1.9,20.362,487.5,79.579,3.908211374
2022/11/24,21:35:00,0.18,0.059,1.9,20.36,481.7,79.581,3.908693517
2022/11/24,21:36:00,0.18,0.059,1.9,20.361,484.3,79.58,3.908452434
2022/11/24,21:37:00,0.18,0.059,1.9,20.365,478.3,79.576,3.907488338
2022/11/24,21:38:00,0.179,0.059,1.9,20.366,466.8,79.575,3.907247373
2022/11/24,21:39:00,0.174,0.059,1.9,20.368,463.8,79.573,3.906765515
2022/11/24,21:40:00,0.16,0.059,1.9,20.368,458.4,79.573,3.906765515
2022/11/24,21:41:00,0.16,0.059,1.9,20.368,454.8,79.573,3.906765515
2022/11/24,21:42:00,0.16,0.059,1.9,20.368,453.4,79.573,3.906765515
2022/11/24,21:43:00,0.16,0.059,1.9,20.367,449.9,79.574,3.907006432
2022/11/24,21:44:00,0.16,0.059,1.9,20.367,449.9,79.574,3.907006432
2022/11/24,21:45:00,0.16,0.059,1.9,20.368,451.1,79.573,3.906765515
2022/11/24,21:46:00,0.163,0.059,1.9,20.369,454.8,79.572,3.906524621
2022/11/24,21:47:00,0.16,0.059,1.9,20.369,454.8,79.572,3.906524621
2022/11/24,21:48:00,0.16,0.059,1.9,20.37,454.8,79.571,3.906283751
2022/11/24,21:49:00,0.16,0.059,1.9,20.371,449.9,79.57,3.906042904
2022/11/24,21:50:00,0.16,0.059,1.9,20.372,449.9,79.569,3.905802081
2022/11/24,21:51:00,0.16,0.059,1.9,20.374,449.7,79.567,3.905320507
2022/11/24,21:52:00,0.16,0.059,1.9,20.375,442.6,79.566,3.905079755
2022/11/24,21:53:00,0.16,0.059,1.9,20.375,440.1,79.566,3.905079755
2022/11/24,21:54:00,0.16,0.059,1.9,20.375,440.1,79.566,3.905079755
2022/11/24,21:55:00,0.16,0.059,1.9,20.376,439.8,79.565,3.904839026
2022/11/24,21:56:00,0.16,0.059,1.9,20.376,435.1,79.565,3.904839026
2022/11/24,21:57:00,0.16,0.059,1.9,20.376,435.1,79.565,3.904839026
2022/11/24,21:58:00,0.16,0.059,1.9,20.377,435.1,79.564,3.904598322
2022/11/24,21:59:00,0.16,0.059,1.9,20.377,431.5,79.564,3.904598322
2022/11/24,22:00:00,0.151,0.059,1.9,20.377,431,79.564,3.904598322
2022/11/24,22:01:00,0.141,0.059,1.9,20.375,430.2,79.566,3.905079755
2022/11/24,22:02:00,0.146,0.059,1.9,20.374,430.2,79.567,3.905320507
2022/11/24,22:03:00,0.15,0.059,1.9,20.374,430.2,79.567,3.905320507
2022/11/24,22:04:00,0.16,0.059,1.9,20.373,430.2,79.568,3.905561282
2022/11/24,22:05:00,0.16,0.059,1.9,20.374,433.6,79.567,3.905320507
2022/11/24,22:06:00,0.16,0.059,1.9,20.374,435.1,79.567,3.905320507
2022/11/24,22:07:00,0.16,0.059,1.9,20.374,435.1,79.567,3.905320507
2022/11/24,22:08:00,0.16,0.059,1.9,20.376,435.1,79.565,3.904839026
2022/11/24,22:09:00,0.16,0.059,1.9,20.375,435.1,79.566,3.905079755
2022/11/24,22:10:00,0.16,0.059,1.9,20.375,435.1,79.566,3.905079755
2022/11/24,22:11:00,0.16,0.059,1.9,20.373,435.1,79.568,3.905561282
2022/11/24,22:12:00,0.16,0.059,1.9,20.374,435.1,79.567,3.905320507
2022/11/24,22:13:00,0.16,0.059,1.9,20.374,435.1,79.567,3.905320507
2022/11/24,22:14:00,0.16,0.059,1.9,20.373,435.1,79.568,3.905561282
2022/11/24,22:15:00,0.16,0.059,1.9,20.373,435.1,79.568,3.905561282
2022/11/24,22:16:00,0.16,0.059,1.9,20.372,435.1,79.569,3.905802081
2022/11/24,22:17:00,0.16,0.059,1.9,20.373,435.1,79.568,3.905561282
2022/11/24,22:18:00,0.16,0.059,1.9,20.374,433,79.567,3.905320507
2022/11/24,22:19:00,0.16,0.059,1.9,20.374,430.2,79.567,3.905320507
2022/11/24,22:20:00,0.16,0.059,1.9,20.374,434.2,79.567,3.905320507
2022/11/24,22:21:00,0.16,0.059,1.9,20.374,435.1,79.567,3.905320507
2022/11/24,22:22:00,0.16,0.059,1.9,20.373,435.1,79.568,3.905561282
2022/11/24,22:23:00,0.16,0.059,1.9,20.372,434.6,79.569,3.905802081
2022/11/24,22:24:00,0.16,0.059,1.9,20.372,435.1,79.569,3.905802081
2022/11/24,22:25:00,0.157,0.059,1.9,20.371,430.7,79.57,3.906042904
2022/11/24,22:26:00,0.146,0.059,1.9,20.371,430.9,79.57,3.906042904
2022/11/24,22:27:00,0.16,0.059,1.9,20.372,430.2,79.569,3.905802081
2022/11/24,22:28:00,0.155,0.059,1.9,20.372,430.2,79.569,3.905802081
2022/11/24,22:29:00,0.141,0.059,1.9,20.372,430.2,79.569,3.905802081
2022/11/24,22:30:00,0.141,0.059,1.9,20.371,430.2,79.57,3.906042904
2022/11/24,22:31:00,0.153,0.059,1.9,20.371,430.2,79.57,3.906042904
2022/11/24,22:32:00,0.153,0.059,1.9,20.371,430.2,79.57,3.906042904
2022/11/24,22:33:00,0.16,0.059,1.9,20.37,430.2,79.571,3.906283751
2022/11/24,22:34:00,0.155,0.059,1.9,20.37,430.2,79.571,3.906283751
2022/11/24,22:35:00,0.16,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/24,22:36:00,0.159,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/24,22:37:00,0.16,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/24,22:38:00,0.16,0.059,1.9,20.37,430.2,79.571,3.906283751
2022/11/24,22:39:00,0.16,0.059,1.9,20.371,429.9,79.57,3.906042904
2022/11/24,22:40:00,0.146,0.059,1.9,20.371,430.2,79.57,3.906042904
2022/11/24,22:41:00,0.149,0.059,1.9,20.371,430.2,79.57,3.906042904
2022/11/24,22:42:00,0.142,0.059,1.9,20.37,430.2,79.571,3.906283751
2022/11/24,22:43:00,0.147,0.059,1.9,20.371,430.2,79.57,3.906042904
2022/11/24,22:44:00,0.141,0.059,1.9,20.37,430.2,79.571,3.906283751
2022/11/24,22:45:00,0.141,0.059,1.9,20.37,430.2,79.571,3.906283751
2022/11/24,22:46:00,0.143,0.059,1.9,20.369,429.4,79.572,3.906524621
2022/11/24,22:47:00,0.144,0.059,1.9,20.37,425.3,79.571,3.906283751
2022/11/24,22:48:00,0.142,0.059,1.9,20.37,425.3,79.571,3.906283751
2022/11/24,22:49:00,0.141,0.059,1.9,20.37,425.3,79.571,3.906283751
2022/11/24,22:50:00,0.142,0.059,1.9,20.369,425.2,79.572,3.906524621
2022/11/24,22:51:00,0.141,0.059,1.9,20.369,425.3,79.572,3.906524621
2022/11/24,22:52:00,0.141,0.059,1.9,20.371,425.3,79.57,3.906042904
2022/11/24,22:53:00,0.141,0.059,1.9,20.37,425.3,79.571,3.906283751
2022/11/24,22:54:00,0.141,0.059,1.9,20.369,425.3,79.572,3.906524621
2022/11/24,22:55:00,0.148,0.059,1.9,20.369,425.2,79.572,3.906524621
2022/11/24,22:56:00,0.147,0.059,1.9,20.369,425.3,79.572,3.906524621
2022/11/24,22:57:00,0.141,0.059,1.9,20.37,425.3,79.571,3.906283751
2022/11/24,22:58:00,0.141,0.059,1.9,20.37,423.3,79.571,3.906283751
2022/11/24,22:59:00,0.143,0.059,1.9,20.369,420.3,79.572,3.906524621
2022/11/24,23:00:00,0.16,0.059,1.9,20.369,420.3,79.572,3.906524621
2022/11/24,23:01:00,0.16,0.059,1.9,20.369,422.4,79.572,3.906524621
2022/11/24,23:02:00,0.16,0.059,1.9,20.368,420.4,79.573,3.906765515
2022/11/24,23:03:00,0.148,0.059,1.9,20.369,420.4,79.572,3.906524621
2022/11/24,23:04:00,0.157,0.059,1.9,20.368,420.3,79.573,3.906765515
2022/11/24,23:05:00,0.153,0.059,1.9,20.367,420.9,79.574,3.907006432
2022/11/24,23:06:00,0.145,0.059,1.9,20.366,425.3,79.575,3.907247373
2022/11/24,23:07:00,0.142,0.059,1.9,20.365,425.3,79.576,3.907488338
2022/11/24,23:08:00,0.16,0.059,1.9,20.365,425.3,79.576,3.907488338
2022/11/24,23:09:00,0.159,0.059,1.9,20.363,426.9,79.578,3.907970338
2022/11/24,23:10:00,0.16,0.059,1.9,20.363,430.2,79.578,3.907970338
2022/11/24,23:11:00,0.16,0.059,1.9,20.363,430.2,79.578,3.907970338
2022/11/24,23:12:00,0.16,0.059,1.9,20.365,430.2,79.576,3.907488338
2022/11/24,23:13:00,0.16,0.059,1.9,20.366,427.5,79.575,3.907247373
2022/11/24,23:14:00,0.158,0.059,1.9,20.367,424,79.574,3.907006432
2022/11/24,23:15:00,0.156,0.059,1.9,20.367,420.3,79.574,3.907006432
2022/11/24,23:16:00,0.153,0.059,1.9,20.367,420.4,79.574,3.907006432
2022/11/24,23:17:00,0.16,0.059,1.9,20.369,425.1,79.572,3.906524621
2022/11/24,23:18:00,0.159,0.059,1.9,20.368,425.3,79.573,3.906765515
2022/11/24,23:19:00,0.151,0.06,1.9,20.367,425.3,79.573,3.906957333
2022/11/24,23:20:00,0.151,0.06,1.9,20.367,427.6,79.573,3.906957333
2022/11/24,23:21:00,0.16,0.059,1.9,20.366,425.3,79.575,3.907247373
2022/11/24,23:22:00,0.16,0.059,1.9,20.363,428.9,79.578,3.907970338
2022/11/24,23:23:00,0.16,0.059,1.9,20.362,430.2,79.579,3.908211374
2022/11/24,23:24:00,0.16,0.059,1.9,20.365,430.2,79.576,3.907488338
2022/11/24,23:25:00,0.16,0.059,1.9,20.364,430.2,79.577,3.907729326
2022/11/24,23:26:00,0.16,0.059,1.9,20.363,433.2,79.578,3.907970338
2022/11/24,23:27:00,0.16,0.059,1.9,20.36,435.3,79.581,3.908693517
2022/11/24,23:28:00,0.16,0.059,1.9,20.358,443.2,79.583,3.909175754
2022/11/24,23:29:00,0.16,0.059,1.9,20.359,448.9,79.582,3.908934624
2022/11/24,23:30:00,0.16,0.059,1.9,20.36,443.9,79.581,3.908693517
2022/11/24,23:31:00,0.16,0.059,1.9,20.362,438.5,79.579,3.908211374
2022/11/24,23:32:00,0.16,0.059,1.9,20.364,435.1,79.577,3.907729326
2022/11/24,23:33:00,0.16,0.059,1.9,20.364,435.1,79.577,3.907729326
2022/11/24,23:34:00,0.16,0.059,1.9,20.364,431,79.577,3.907729326
2022/11/24,23:35:00,0.16,0.059,1.9,20.362,430.2,79.579,3.908211374
2022/11/24,23:36:00,0.16,0.059,1.9,20.362,434.6,79.579,3.908211374
2022/11/24,23:37:00,0.16,0.059,1.9,20.362,432.1,79.579,3.908211374
2022/11/24,23:38:00,0.16,0.059,1.9,20.363,430.5,79.578,3.907970338
2022/11/24,23:39:00,0.16,0.06,1.9,20.363,430.2,79.577,3.90792123
2022/11/24,23:40:00,0.16,0.06,1.9,20.363,430.2,79.577,3.90792123
2022/11/24,23:41:00,0.16,0.06,1.9,20.363,430.2,79.577,3.90792123
2022/11/24,23:42:00,0.16,0.06,1.9,20.364,430.2,79.576,3.90768022
2022/11/24,23:43:00,0.16,0.06,1.9,20.363,430.2,79.577,3.90792123
2022/11/24,23:44:00,0.16,0.06,1.9,20.362,430.2,79.578,3.908162263
2022/11/24,23:45:00,0.16,0.059,1.9,20.364,430.2,79.577,3.907729326
2022/11/24,23:46:00,0.16,0.059,1.9,20.364,430.2,79.577,3.907729326
2022/11/24,23:47:00,0.157,0.059,1.9,20.365,430.2,79.576,3.907488338
2022/11/24,23:48:00,0.16,0.06,1.9,20.364,430.5,79.576,3.90768022
2022/11/24,23:49:00,0.16,0.06,1.9,20.366,430.7,79.574,3.907198272
2022/11/24,23:50:00,0.16,0.059,1.9,20.364,430.2,79.577,3.907729326
2022/11/24,23:51:00,0.16,0.059,1.9,20.364,430.2,79.577,3.907729326
2022/11/24,23:52:00,0.16,0.06,1.9,20.363,430.2,79.577,3.90792123
2022/11/24,23:53:00,0.16,0.059,1.9,20.362,430.2,79.579,3.908211374
2022/11/24,23:54:00,0.16,0.059,1.9,20.362,431.8,79.579,3.908211374
2022/11/24,23:55:00,0.16,0.059,1.9,20.362,432.8,79.579,3.908211374
2022/11/24,23:56:00,0.16,0.059,1.9,20.363,435.1,79.578,3.907970338
2022/11/24,23:57:00,0.16,0.06,1.9,20.364,431,79.576,3.90768022
2022/11/24,23:58:00,0.16,0.059,1.9,20.364,430.2,79.577,3.907729326
2022/11/24,23:59:00,0.16,0.06,1.9,20.359,430,79.581,3.908885505
2022/11/25,0:00:00,0.16,0.059,1.9,20.363,425.2,79.578,3.907970338
2022/11/25,0:01:00,0.16,0.059,1.9,20.363,426.8,79.578,3.907970338
2022/11/25,0:02:00,0.16,0.059,1.9,20.364,430,79.577,3.907729326
2022/11/25,0:03:00,0.16,0.06,1.9,20.364,427.9,79.576,3.90768022
2022/11/25,0:04:00,0.16,0.06,1.9,20.361,430.2,79.579,3.90840332
2022/11/25,0:05:00,0.16,0.06,1.9,20.368,430.2,79.572,3.906716418
2022/11/25,0:06:00,0.16,0.059,1.9,20.362,430.2,79.579,3.908211374
2022/11/25,0:07:00,0.16,0.059,1.9,20.359,430.2,79.582,3.908934624
2022/11/25,0:08:00,0.16,0.06,1.9,20.362,430.2,79.578,3.908162263
2022/11/25,0:09:00,0.16,0.059,1.9,20.367,430.2,79.574,3.907006432
2022/11/25,0:10:00,0.16,0.059,1.9,20.364,430.2,79.577,3.907729326
2022/11/25,0:11:00,0.16,0.059,1.9,20.36,430.2,79.581,3.908693517
2022/11/25,0:12:00,0.16,0.06,1.9,20.365,428.3,79.575,3.907439234
2022/11/25,0:13:00,0.16,0.06,1.9,20.364,425.3,79.576,3.90768022
2022/11/25,0:14:00,0.16,0.059,1.9,20.365,425.3,79.576,3.907488338
2022/11/25,0:15:00,0.16,0.059,1.9,20.367,426.4,79.574,3.907006432
2022/11/25,0:16:00,0.16,0.06,1.9,20.364,425.3,79.576,3.90768022
2022/11/25,0:17:00,0.16,0.06,1.9,20.365,425.3,79.575,3.907439234
2022/11/25,0:18:00,0.16,0.06,1.9,20.366,425.3,79.574,3.907198272
2022/11/25,0:19:00,0.16,0.06,1.9,20.366,425.3,79.574,3.907198272
2022/11/25,0:20:00,0.16,0.06,1.9,20.366,425.2,79.574,3.907198272
2022/11/25,0:21:00,0.16,0.059,1.9,20.366,424.5,79.575,3.907247373
2022/11/25,0:22:00,0.16,0.059,1.9,20.366,423.7,79.575,3.907247373
2022/11/25,0:23:00,0.16,0.06,1.9,20.364,420.4,79.576,3.90768022
2022/11/25,0:24:00,0.155,0.06,1.9,20.367,420.4,79.573,3.906957333
2022/11/25,0:25:00,0.152,0.059,1.9,20.363,421,79.578,3.907970338
2022/11/25,0:26:00,0.157,0.059,1.9,20.366,420.4,79.575,3.907247373
2022/11/25,0:27:00,0.16,0.059,1.9,20.369,420.4,79.572,3.906524621
2022/11/25,0:28:00,0.16,0.059,1.9,20.367,420.4,79.574,3.907006432
2022/11/25,0:29:00,0.16,0.06,1.9,20.37,420.4,79.57,3.906234659
2022/11/25,0:30:00,0.148,0.059,1.9,20.371,420,79.57,3.906042904
2022/11/25,0:31:00,0.141,0.059,1.9,20.364,417,79.577,3.907729326
2022/11/25,0:32:00,0.143,0.059,1.9,20.361,415.4,79.58,3.908452434
2022/11/25,0:33:00,0.155,0.06,1.9,20.374,415.4,79.566,3.905271424
2022/11/25,0:34:00,0.143,0.06,1.9,20.371,415.4,79.569,3.905993815
2022/11/25,0:35:00,0.16,0.06,1.9,20.371,415.8,79.569,3.905993815
2022/11/25,0:36:00,0.155,0.06,1.9,20.371,420.4,79.569,3.905993815
2022/11/25,0:37:00,0.16,0.06,1.9,20.371,415.4,79.569,3.905993815
2022/11/25,0:38:00,0.16,0.06,1.9,20.374,415.4,79.566,3.905271424
2022/11/25,0:39:00,0.16,0.06,1.9,20.378,415.4,79.562,3.904308568
2022/11/25,0:40:00,0.16,0.059,1.9,20.371,415.4,79.57,3.906042904
2022/11/25,0:41:00,0.143,0.059,1.9,20.374,415.4,79.567,3.905320507
2022/11/25,0:42:00,0.141,0.059,1.9,20.373,415.4,79.568,3.905561282
2022/11/25,0:43:00,0.141,0.059,1.9,20.372,415.4,79.569,3.905802081
2022/11/25,0:44:00,0.141,0.059,1.9,20.369,415.4,79.572,3.906524621
2022/11/25,0:45:00,0.141,0.059,1.9,20.381,415.4,79.56,3.903635739
2022/11/25,0:46:00,0.141,0.059,1.9,20.366,415.4,79.575,3.907247373
2022/11/25,0:47:00,0.141,0.059,1.9,20.372,415.4,79.569,3.905802081
2022/11/25,0:48:00,0.151,0.059,1.9,20.387,411.1,79.554,3.902192574
2022/11/25,0:49:00,0.141,0.06,1.9,20.369,410.5,79.571,3.906475527
2022/11/25,0:50:00,0.141,0.06,1.9,20.381,410.5,79.559,3.903586674
2022/11/25,0:51:00,0.141,0.059,1.9,20.364,410.5,79.577,3.907729326
2022/11/25,0:52:00,0.141,0.06,1.9,20.372,410.5,79.568,3.905752994
2022/11/25,0:53:00,0.141,0.059,1.9,20.371,410.5,79.57,3.906042904
2022/11/25,0:54:00,0.141,0.059,1.9,20.37,410.5,79.571,3.906283751
2022/11/25,0:55:00,0.141,0.059,1.9,20.377,410.5,79.564,3.904598322
2022/11/25,0:56:00,0.141,0.059,1.9,20.372,410.5,79.569,3.905802081
2022/11/25,0:57:00,0.143,0.059,1.9,20.373,414.4,79.568,3.905561282
2022/11/25,0:58:00,0.152,0.06,1.9,20.37,413.4,79.57,3.906234659
2022/11/25,0:59:00,0.147,0.06,1.9,20.371,415.4,79.569,3.905993815
2022/11/25,1:00:00,0.16,0.06,1.9,20.373,415.4,79.567,3.905512198
2022/11/25,1:01:00,0.16,0.059,1.9,20.373,415.4,79.568,3.905561282
2022/11/25,1:02:00,0.147,0.059,1.9,20.374,415.4,79.567,3.905320507
2022/11/25,1:03:00,0.141,0.06,1.9,20.368,415.4,79.572,3.906716418
2022/11/25,1:04:00,0.141,0.06,1.9,20.37,415.4,79.57,3.906234659
2022/11/25,1:05:00,0.141,0.059,1.9,20.369,415.4,79.572,3.906524621
2022/11/25,1:06:00,0.141,0.059,1.9,20.376,415.4,79.565,3.904839026
2022/11/25,1:07:00,0.141,0.059,1.9,20.368,415.9,79.573,3.906765515
2022/11/25,1:08:00,0.141,0.059,1.9,20.368,415.4,79.573,3.906765515
2022/11/25,1:09:00,0.141,0.06,1.9,20.376,415.9,79.564,3.904789949
2022/11/25,1:10:00,0.141,0.059,1.9,20.378,415.4,79.563,3.904357641
2022/11/25,1:11:00,0.141,0.059,1.9,20.373,415.7,79.568,3.905561282
2022/11/25,1:12:00,0.141,0.059,1.9,20.37,416.1,79.571,3.906283751
2022/11/25,1:13:00,0.141,0.059,1.9,20.37,415.4,79.571,3.906283751
2022/11/25,1:14:00,0.141,0.059,1.9,20.377,415.5,79.564,3.904598322
2022/11/25,1:15:00,0.141,0.059,1.9,20.371,417,79.57,3.906042904
2022/11/25,1:16:00,0.146,0.059,1.9,20.372,419.7,79.569,3.905802081
2022/11/25,1:17:00,0.16,0.059,1.9,20.37,419.6,79.571,3.906283751
2022/11/25,1:18:00,0.16,0.06,1.9,20.371,417.8,79.569,3.905993815
2022/11/25,1:19:00,0.152,0.06,1.9,20.369,420.4,79.571,3.906475527
2022/11/25,1:20:00,0.146,0.06,1.9,20.373,420.4,79.567,3.905512198
2022/11/25,1:21:00,0.141,0.059,1.9,20.373,420.4,79.568,3.905561282
2022/11/25,1:22:00,0.157,0.059,1.9,20.37,420.4,79.571,3.906283751
2022/11/25,1:23:00,0.15,0.06,1.9,20.372,420.4,79.568,3.905752994
2022/11/25,1:24:00,0.141,0.059,1.9,20.372,420.4,79.569,3.905802081
2022/11/25,1:25:00,0.141,0.059,1.9,20.375,420.4,79.566,3.905079755
2022/11/25,1:26:00,0.147,0.059,1.9,20.374,420.4,79.567,3.905320507
2022/11/25,1:27:00,0.141,0.059,1.9,20.376,420.4,79.565,3.904839026
2022/11/25,1:28:00,0.141,0.059,1.9,20.371,420.4,79.57,3.906042904
2022/11/25,1:29:00,0.141,0.059,1.9,20.373,420.4,79.568,3.905561282
2022/11/25,1:30:00,0.141,0.059,1.9,20.371,420.4,79.57,3.906042904
2022/11/25,1:31:00,0.141,0.059,1.9,20.366,420.4,79.575,3.907247373
2022/11/25,1:32:00,0.141,0.059,1.9,20.374,421.6,79.567,3.905320507
2022/11/25,1:33:00,0.15,0.06,1.9,20.373,424.7,79.567,3.905512198
2022/11/25,1:34:00,0.141,0.06,1.9,20.366,425.3,79.574,3.907198272
2022/11/25,1:35:00,0.144,0.059,1.9,20.374,425.2,79.567,3.905320507
2022/11/25,1:36:00,0.155,0.059,1.9,20.373,425.3,79.568,3.905561282
2022/11/25,1:37:00,0.142,0.059,1.9,20.371,426.4,79.57,3.906042904
2022/11/25,1:38:00,0.159,0.06,1.9,20.369,430.2,79.571,3.906475527
2022/11/25,1:39:00,0.144,0.06,1.9,20.369,431.9,79.571,3.906475527
2022/11/25,1:40:00,0.155,0.059,1.9,20.368,435.1,79.573,3.906765515
2022/11/25,1:41:00,0.145,0.059,1.9,20.369,437.3,79.572,3.906524621
2022/11/25,1:42:00,0.141,0.059,1.9,20.373,440,79.568,3.905561282
2022/11/25,1:43:00,0.141,0.059,1.9,20.373,440.1,79.568,3.905561282
2022/11/25,1:44:00,0.147,0.059,1.9,20.376,440.1,79.565,3.904839026
2022/11/25,1:45:00,0.157,0.059,1.9,20.375,439.4,79.566,3.905079755
2022/11/25,1:46:00,0.16,0.059,1.9,20.371,440.1,79.57,3.906042904
2022/11/25,1:47:00,0.159,0.059,1.9,20.37,440.1,79.571,3.906283751
2022/11/25,1:48:00,0.141,0.06,1.9,20.37,440,79.57,3.906234659
2022/11/25,1:49:00,0.141,0.059,1.9,20.371,438.2,79.57,3.906042904
2022/11/25,1:50:00,0.141,0.059,1.9,20.371,440,79.57,3.906042904
2022/11/25,1:51:00,0.141,0.059,1.9,20.372,440,79.569,3.905802081
2022/11/25,1:52:00,0.141,0.059,1.9,20.371,440.1,79.57,3.906042904
2022/11/25,1:53:00,0.141,0.06,1.9,20.371,440.1,79.569,3.905993815
2022/11/25,1:54:00,0.144,0.06,1.9,20.373,440.1,79.567,3.905512198
2022/11/25,1:55:00,0.146,0.06,1.9,20.373,440,79.567,3.905512198
2022/11/25,1:56:00,0.142,0.059,1.9,20.373,440,79.568,3.905561282
2022/11/25,1:57:00,0.141,0.059,1.9,20.369,440.1,79.572,3.906524621
2022/11/25,1:58:00,0.141,0.059,1.9,20.37,440.1,79.571,3.906283751
2022/11/25,1:59:00,0.141,0.059,1.9,20.37,440.1,79.571,3.906283751
2022/11/25,2:00:00,0.141,0.059,1.9,20.371,440,79.57,3.906042904
2022/11/25,2:01:00,0.142,0.059,1.9,20.37,440,79.571,3.906283751
2022/11/25,2:02:00,0.157,0.06,1.9,20.369,440.1,79.571,3.906475527
2022/11/25,2:03:00,0.157,0.06,1.9,20.37,440.1,79.57,3.906234659
2022/11/25,2:04:00,0.158,0.06,1.9,20.367,440.1,79.573,3.906957333
2022/11/25,2:05:00,0.148,0.06,1.9,20.367,435.4,79.573,3.906957333
2022/11/25,2:06:00,0.141,0.06,1.9,20.37,435.1,79.57,3.906234659
2022/11/25,2:07:00,0.141,0.059,1.9,20.369,434.7,79.572,3.906524621
2022/11/25,2:08:00,0.141,0.06,1.9,20.37,430.4,79.57,3.906234659
2022/11/25,2:09:00,0.152,0.059,1.9,20.371,430.2,79.57,3.906042904
2022/11/25,2:10:00,0.147,0.059,1.9,20.374,433.9,79.567,3.905320507
2022/11/25,2:11:00,0.157,0.06,1.9,20.373,430.3,79.567,3.905512198
2022/11/25,2:12:00,0.148,0.06,1.9,20.372,430.2,79.568,3.905752994
2022/11/25,2:13:00,0.141,0.06,1.9,20.367,430.2,79.573,3.906957333
2022/11/25,2:14:00,0.141,0.06,1.9,20.369,430.2,79.571,3.906475527
2022/11/25,2:15:00,0.141,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/25,2:16:00,0.141,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/25,2:17:00,0.141,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/25,2:18:00,0.141,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/25,2:19:00,0.144,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/25,2:20:00,0.144,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/25,2:21:00,0.141,0.059,1.9,20.368,430.2,79.573,3.906765515
2022/11/25,2:22:00,0.141,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/25,2:23:00,0.141,0.059,1.9,20.371,430.2,79.57,3.906042904
2022/11/25,2:24:00,0.151,0.059,1.9,20.371,430.2,79.57,3.906042904
2022/11/25,2:25:00,0.158,0.059,1.9,20.373,430.2,79.568,3.905561282
2022/11/25,2:26:00,0.141,0.059,1.9,20.372,428.5,79.569,3.905802081
2022/11/25,2:27:00,0.141,0.059,1.9,20.377,425.3,79.564,3.904598322
2022/11/25,2:28:00,0.141,0.059,1.9,20.364,425.3,79.577,3.907729326
2022/11/25,2:29:00,0.141,0.059,1.9,20.369,425.3,79.572,3.906524621
2022/11/25,2:30:00,0.151,0.059,1.9,20.37,425.2,79.571,3.906283751
2022/11/25,2:31:00,0.155,0.059,1.9,20.37,425.3,79.571,3.906283751
2022/11/25,2:32:00,0.143,0.059,1.9,20.371,425.3,79.57,3.906042904
2022/11/25,2:33:00,0.148,0.06,1.9,20.369,425.3,79.571,3.906475527
2022/11/25,2:34:00,0.141,0.06,1.9,20.37,425.2,79.57,3.906234659
2022/11/25,2:35:00,0.141,0.059,1.9,20.369,424.9,79.572,3.906524621
2022/11/25,2:36:00,0.141,0.059,1.9,20.37,425.3,79.571,3.906283751
2022/11/25,2:37:00,0.141,0.059,1.9,20.37,425.3,79.571,3.906283751
2022/11/25,2:38:00,0.141,0.059,1.9,20.37,425.3,79.571,3.906283751
2022/11/25,2:39:00,0.144,0.059,1.9,20.371,425.3,79.57,3.906042904
2022/11/25,2:40:00,0.147,0.059,1.9,20.369,425.2,79.572,3.906524621
2022/11/25,2:41:00,0.148,0.059,1.9,20.369,425.3,79.572,3.906524621
2022/11/25,2:42:00,0.151,0.059,1.9,20.368,425.3,79.573,3.906765515
2022/11/25,2:43:00,0.144,0.059,1.9,20.369,425.3,79.572,3.906524621
2022/11/25,2:44:00,0.141,0.059,1.9,20.372,425.6,79.569,3.905802081
2022/11/25,2:45:00,0.141,0.059,1.9,20.368,425.2,79.573,3.906765515
2022/11/25,2:46:00,0.142,0.059,1.9,20.372,425.3,79.569,3.905802081
2022/11/25,2:47:00,0.15,0.059,1.9,20.369,425.3,79.572,3.906524621
2022/11/25,2:48:00,0.152,0.059,1.9,20.368,429.2,79.573,3.906765515
2022/11/25,2:49:00,0.141,0.059,1.9,20.367,429.5,79.574,3.907006432
2022/11/25,2:50:00,0.141,0.059,1.9,20.369,430.2,79.572,3.906524621
2022/11/25,2:51:00,0.141,0.059,1.9,20.368,430.2,79.573,3.906765515
