Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/13,10:03:00,0.162,0.063,2,20.152,439.9,79.785,3.959160381
2022/9/13,10:04:00,0.156,0.063,2,20.15,439.9,79.787,3.959652605
2022/9/13,10:05:00,0.159,0.063,2,20.152,439.9,79.785,3.959160381
2022/9/13,10:06:00,0.162,0.063,2,20.151,435.5,79.786,3.959406481
2022/9/13,10:07:00,0.162,0.063,2,20.151,435.8,79.786,3.959406481
2022/9/13,10:08:00,0.162,0.063,2,20.148,438.8,79.789,3.960144928
2022/9/13,10:09:00,0.162,0.063,2,20.146,435,79.791,3.960637347
2022/9/13,10:10:00,0.161,0.063,2,20.143,435.1,79.794,3.96137616
2022/9/13,10:11:00,0.161,0.063,2,20.142,439.1,79.795,3.96162248
2022/9/13,10:12:00,0.162,0.063,2,20.141,439.9,79.796,3.961868825
2022/9/13,10:13:00,0.162,0.063,2,20.141,439.9,79.796,3.961868825
2022/9/13,10:14:00,0.162,0.063,2,20.146,439.9,79.791,3.960637347
2022/9/13,10:15:00,0.161,0.063,2,20.145,439.9,79.792,3.960883594
2022/9/13,10:16:00,0.162,0.063,2,20.144,439.9,79.793,3.961129865
2022/9/13,10:17:00,0.162,0.063,2,20.142,439.9,79.795,3.96162248
2022/9/13,10:18:00,0.162,0.063,2,20.14,439.9,79.797,3.962115194
2022/9/13,10:19:00,0.162,0.063,2,20.14,439.9,79.797,3.962115194
2022/9/13,10:20:00,0.161,0.063,2,20.14,439.9,79.797,3.962115194
2022/9/13,10:21:00,0.162,0.063,2,20.137,439.9,79.8,3.962854447
2022/9/13,10:22:00,0.163,0.063,2,20.136,439.9,79.801,3.963100914
2022/9/13,10:23:00,0.162,0.063,2,20.137,439.7,79.8,3.962854447
2022/9/13,10:24:00,0.162,0.063,2,20.134,435.6,79.803,3.963593921
2022/9/13,10:25:00,0.162,0.063,2,20.133,438.7,79.804,3.963840461
2022/9/13,10:26:00,0.162,0.063,2,20.134,439.6,79.803,3.963593921
2022/9/13,10:27:00,0.162,0.063,2,20.131,438.7,79.806,3.964333615
2022/9/13,10:28:00,0.162,0.063,2,20.127,439.9,79.81,3.965320217
2022/9/13,10:29:00,0.162,0.063,2,20.126,439.9,79.811,3.965566928
2022/9/13,10:30:00,0.161,0.064,2,20.126,439.9,79.81,3.965517241
2022/9/13,10:31:00,0.162,0.063,2,20.127,439.9,79.81,3.965320217
2022/9/13,10:32:00,0.162,0.063,2,20.125,439.9,79.812,3.965813665
2022/9/13,10:33:00,0.162,0.063,2,20.124,439.9,79.813,3.966060425
2022/9/13,10:34:00,0.162,0.064,2,20.122,439.9,79.814,3.966504324
2022/9/13,10:35:00,0.161,0.064,2,20.122,439.9,79.814,3.966504324
2022/9/13,10:36:00,0.162,0.064,2,20.12,439.9,79.816,3.966998012
2022/9/13,10:37:00,0.162,0.063,2,20.12,439.9,79.817,3.967047714
2022/9/13,10:38:00,0.162,0.063,2,20.116,439.9,79.821,3.968035395
2022/9/13,10:39:00,0.162,0.064,2,20.113,439.9,79.823,3.968726694
2022/9/13,10:40:00,0.161,0.064,2,20.112,439.9,79.824,3.968973747
2022/9/13,10:41:00,0.162,0.064,2,20.114,439.9,79.822,3.968479666
2022/9/13,10:42:00,0.162,0.063,2,20.112,439.9,79.825,3.969023469
2022/9/13,10:43:00,0.162,0.063,2,20.115,439.9,79.822,3.968282376
2022/9/13,10:44:00,0.162,0.064,2,20.113,439.9,79.823,3.968726694
2022/9/13,10:45:00,0.161,0.064,2,20.114,439.9,79.822,3.968479666
2022/9/13,10:46:00,0.162,0.064,2,20.111,439.9,79.825,3.969220824
2022/9/13,10:47:00,0.162,0.063,2,20.111,439.9,79.826,3.969270548
2022/9/13,10:48:00,0.163,0.064,2,20.111,439.9,79.825,3.969220824
2022/9/13,10:49:00,0.162,0.064,2,20.111,439.9,79.825,3.969220824
2022/9/13,10:50:00,0.161,0.064,2,20.113,439.9,79.823,3.968726694
2022/9/13,10:51:00,0.162,0.064,2,20.112,439.9,79.824,3.968973747
2022/9/13,10:52:00,0.162,0.063,2,20.108,439.9,79.829,3.970011936
2022/9/13,10:53:00,0.162,0.063,2,20.107,439.9,79.83,3.970259114
2022/9/13,10:54:00,0.162,0.064,2,20.107,439.9,79.829,3.97020938
2022/9/13,10:55:00,0.161,0.064,2,20.109,439.9,79.827,3.969715053
2022/9/13,10:56:00,0.162,0.064,2,20.109,439.9,79.827,3.969715053
2022/9/13,10:57:00,0.162,0.063,2,20.108,439.9,79.829,3.970011936
2022/9/13,10:58:00,0.162,0.063,2,20.107,439.9,79.83,3.970259114
2022/9/13,10:59:00,0.162,0.064,2,20.104,439.9,79.832,3.970951055
2022/9/13,11:00:00,0.162,0.064,2,20.103,439.9,79.833,3.971198329
2022/9/13,11:01:00,0.162,0.064,2,20.103,439.9,79.833,3.971198329
2022/9/13,11:02:00,0.162,0.063,2,20.102,439.9,79.835,3.971495374
2022/9/13,11:03:00,0.162,0.063,2,20.105,439.9,79.832,3.970753544
2022/9/13,11:04:00,0.162,0.064,2,20.102,439.9,79.834,3.971445627
2022/9/13,11:05:00,0.162,0.064,2,20.103,439.9,79.833,3.971198329
2022/9/13,11:06:00,0.167,0.064,2,20.102,439.9,79.834,3.971445627
2022/9/13,11:07:00,0.162,0.063,2,20.101,439.9,79.836,3.971742699
2022/9/13,11:08:00,0.162,0.064,2,20.1,439.9,79.836,3.971940299
2022/9/13,11:09:00,0.162,0.064,2,20.1,439.9,79.836,3.971940299
2022/9/13,11:10:00,0.162,0.064,2,20.1,439.9,79.836,3.971940299
2022/9/13,11:11:00,0.162,0.064,2,20.099,439.9,79.837,3.972187671
2022/9/13,11:12:00,0.162,0.063,2,20.097,439.9,79.84,3.972732249
2022/9/13,11:13:00,0.162,0.063,2,20.096,439.9,79.841,3.972979697
2022/9/13,11:14:00,0.162,0.064,2,20.097,439.9,79.839,3.97268249
2022/9/13,11:15:00,0.161,0.064,2,20.095,439.9,79.841,3.973177407
2022/9/13,11:16:00,0.162,0.064,2,20.097,439.9,79.839,3.97268249
2022/9/13,11:17:00,0.162,0.064,2,20.095,439.9,79.841,3.973177407
2022/9/13,11:18:00,0.162,0.064,2,20.093,439.9,79.843,3.973672423
2022/9/13,11:19:00,0.162,0.065,2,20.095,439.9,79.84,3.973127644
2022/9/13,11:20:00,0.162,0.065,2,20.095,439.9,79.84,3.973127644
2022/9/13,11:21:00,0.162,0.064,2,20.094,439.9,79.842,3.973424903
2022/9/13,11:22:00,0.162,0.064,2,20.093,439.9,79.843,3.973672423
2022/9/13,11:23:00,0.162,0.064,2,20.093,439.9,79.843,3.973672423
2022/9/13,11:24:00,0.165,0.064,2,20.093,439.9,79.843,3.973672423
2022/9/13,11:25:00,0.17,0.064,2,20.092,439.9,79.844,3.973919968
2022/9/13,11:26:00,0.18,0.064,2,20.092,439.9,79.844,3.973919968
2022/9/13,11:27:00,0.181,0.064,2,20.09,439.9,79.846,3.974415132
2022/9/13,11:28:00,0.172,0.064,2,20.09,439.9,79.846,3.974415132
2022/9/13,11:29:00,0.181,0.065,2,20.089,439.9,79.846,3.974612972
2022/9/13,11:30:00,0.168,0.067,2,20.088,439.9,79.845,3.974761051
2022/9/13,11:31:00,0.162,0.067,2,20.087,439.9,79.846,3.975008712
2022/9/13,11:32:00,0.164,0.067,2,20.084,439.9,79.849,3.975751842
2022/9/13,11:33:00,0.162,0.067,2,20.084,439.9,79.849,3.975751842
2022/9/13,11:34:00,0.162,0.067,2,20.083,439.9,79.85,3.975999602
2022/9/13,11:35:00,0.162,0.067,2,20.083,439.9,79.85,3.975999602
2022/9/13,11:36:00,0.171,0.067,2,20.082,439.9,79.851,3.976247386
2022/9/13,11:37:00,0.169,0.067,2,20.081,439.9,79.852,3.976495194
2022/9/13,11:38:00,0.166,0.067,2,20.079,439.9,79.854,3.976990886
2022/9/13,11:39:00,0.162,0.067,2,20.076,439.9,79.857,3.977734608
2022/9/13,11:40:00,0.164,0.067,2,20.075,439.9,79.858,3.977982565
2022/9/13,11:41:00,0.173,0.067,2,20.076,439.9,79.857,3.977734608
2022/9/13,11:42:00,0.162,0.068,2,20.076,439.9,79.856,3.977684798
2022/9/13,11:43:00,0.162,0.07,2,20.075,439.9,79.855,3.977833126
2022/9/13,11:44:00,0.162,0.068,2,20.073,439.9,79.859,3.978428735
2022/9/13,11:45:00,0.161,0.072,2,20.072,439.9,79.856,3.978477481
2022/9/13,11:46:00,0.162,0.072,2,20.071,439.9,79.857,3.978725524
2022/9/13,11:47:00,0.167,0.072,2,20.071,439.9,79.857,3.978725524
2022/9/13,11:48:00,0.166,0.069,2,20.07,436.7,79.861,3.979123069
2022/9/13,11:49:00,0.162,0.073,2,20.07,435,79.857,3.978923767
2022/9/13,11:50:00,0.164,0.073,2,20.071,435,79.856,3.978675701
2022/9/13,11:51:00,0.162,0.072,2,20.069,435,79.859,3.979221685
2022/9/13,11:52:00,0.162,0.073,2,20.07,435,79.857,3.978923767
2022/9/13,11:53:00,0.162,0.073,2,20.067,435,79.86,3.979668112
2022/9/13,11:54:00,0.162,0.073,2,20.064,436.1,79.863,3.980412679
2022/9/13,11:55:00,0.162,0.073,2,20.061,435,79.866,3.98115747
2022/9/13,11:56:00,0.162,0.073,2,20.06,435,79.867,3.981405783
2022/9/13,11:57:00,0.162,0.073,2,20.06,435,79.867,3.981405783
2022/9/13,11:58:00,0.162,0.073,2,20.059,436.3,79.868,3.98165412
2022/9/13,11:59:00,0.161,0.073,2,20.06,436.8,79.867,3.981405783
2022/9/13,12:00:00,0.162,0.075,2,20.065,436,79.86,3.980064789
2022/9/13,12:01:00,0.173,0.08,2,20.061,436.5,79.859,3.980808534
2022/9/13,12:02:00,0.167,0.075,2,20.059,439.9,79.866,3.981554414
2022/9/13,12:03:00,0.162,0.073,2,20.057,439.9,79.87,3.98215087
2022/9/13,12:04:00,0.164,0.074,2,20.055,439.9,79.871,3.982597856
2022/9/13,12:05:00,0.175,0.076,2,20.056,439.9,79.868,3.982249701
2022/9/13,12:06:00,0.167,0.081,2,20.055,439.9,79.864,3.982248816
2022/9/13,12:07:00,0.162,0.081,2,20.053,439.9,79.866,3.982745724
2022/9/13,12:08:00,0.162,0.081,2,20.053,439.9,79.866,3.982745724
2022/9/13,12:09:00,0.162,0.081,2,20.052,439.9,79.867,3.982994215
2022/9/13,12:10:00,0.162,0.081,2,20.052,439.9,79.867,3.982994215
2022/9/13,12:11:00,0.162,0.081,2,20.052,439.9,79.867,3.982994215
2022/9/13,12:12:00,0.162,0.081,2,20.05,439.2,79.869,3.983491272
2022/9/13,12:13:00,0.166,0.081,2,20.05,439.9,79.869,3.983491272
2022/9/13,12:14:00,0.18,0.081,2,20.047,436.5,79.872,3.984237043
2022/9/13,12:15:00,0.169,0.081,2,20.048,439.6,79.871,3.983988428
2022/9/13,12:16:00,0.162,0.081,2,20.048,439.9,79.871,3.983988428
2022/9/13,12:17:00,0.162,0.081,2,20.045,439.9,79.874,3.984734348
2022/9/13,12:18:00,0.162,0.081,2,20.044,439.9,79.875,3.984983037
2022/9/13,12:19:00,0.165,0.081,2,20.043,439.9,79.876,3.985231752
2022/9/13,12:20:00,0.167,0.081,2,20.042,439.9,79.877,3.985480491
2022/9/13,12:21:00,0.162,0.081,2,20.04,439.9,79.879,3.985978044
2022/9/13,12:22:00,0.162,0.081,2,20.038,439.2,79.881,3.986475696
2022/9/13,12:23:00,0.162,0.081,2,20.037,439.9,79.882,3.98672456
2022/9/13,12:24:00,0.162,0.081,2,20.038,439.9,79.881,3.986475696
2022/9/13,12:25:00,0.162,0.081,2,20.038,435.9,79.881,3.986475696
2022/9/13,12:26:00,0.162,0.081,2,20.039,439.9,79.88,3.986226858
2022/9/13,12:27:00,0.167,0.081,2,20.038,439.8,79.881,3.986475696
2022/9/13,12:28:00,0.162,0.081,2,20.035,439.9,79.884,3.987222361
2022/9/13,12:29:00,0.173,0.081,2,20.035,439.9,79.884,3.987222361
2022/9/13,12:30:00,0.181,0.081,2,20.036,439.9,79.883,3.986973448
2022/9/13,12:31:00,0.181,0.081,2,20.035,439.9,79.884,3.987222361
2022/9/13,12:32:00,0.181,0.081,2,20.036,439.9,79.883,3.986973448
2022/9/13,12:33:00,0.18,0.081,2,20.035,439.9,79.884,3.987222361
2022/9/13,12:34:00,0.177,0.081,2,20.034,439.9,79.885,3.987471299
2022/9/13,12:35:00,0.181,0.081,2,20.032,439.9,79.887,3.987969249
2022/9/13,12:36:00,0.179,0.081,2,20.034,439.9,79.885,3.987471299
2022/9/13,12:37:00,0.181,0.081,2,20.032,439.7,79.887,3.987969249
2022/9/13,12:38:00,0.18,0.081,2,20.032,439.7,79.887,3.987969249
2022/9/13,12:39:00,0.181,0.081,2,20.032,439.9,79.887,3.987969249
2022/9/13,12:40:00,0.181,0.081,2,20.028,438.8,79.891,3.988965448
2022/9/13,12:41:00,0.169,0.081,2,20.029,435.6,79.89,3.988716361
2022/9/13,12:42:00,0.172,0.078,2,20.033,435,79.889,3.987870014
2022/9/13,12:43:00,0.166,0.074,2,20.033,435,79.893,3.988069685
2022/9/13,12:44:00,0.169,0.081,2,20.032,438.1,79.887,3.987969249
2022/9/13,12:45:00,0.173,0.08,2,20.034,439.6,79.886,3.987521214
2022/9/13,12:46:00,0.162,0.081,2,20.034,439.9,79.885,3.987471299
2022/9/13,12:47:00,0.167,0.081,2,20.029,439.9,79.89,3.988716361
2022/9/13,12:48:00,0.166,0.081,2,20.029,439.9,79.89,3.988716361
2022/9/13,12:49:00,0.163,0.081,2,20.026,439.9,79.893,3.989463697
2022/9/13,12:50:00,0.18,0.081,2,20.027,439.9,79.892,3.98921456
2022/9/13,12:51:00,0.181,0.081,2,20.027,439.9,79.892,3.98921456
2022/9/13,12:52:00,0.181,0.074,2,20.028,439.9,79.898,3.989314959
2022/9/13,12:53:00,0.181,0.075,2,20.029,439.9,79.896,3.989015927
2022/9/13,12:54:00,0.17,0.081,2,20.028,439.9,79.891,3.988965448
2022/9/13,12:55:00,0.178,0.081,2,20.028,439.9,79.891,3.988965448
2022/9/13,12:56:00,0.173,0.081,2,20.024,439.9,79.895,3.989962046
2022/9/13,12:57:00,0.166,0.081,2,20.024,439.9,79.895,3.989962046
2022/9/13,12:58:00,0.18,0.081,2,20.023,439.7,79.896,3.990211257
2022/9/13,12:59:00,0.181,0.079,2,20.024,439.9,79.897,3.990061926
2022/9/13,13:00:00,0.181,0.073,2,20.024,439.9,79.903,3.990361566
2022/9/13,13:01:00,0.181,0.073,2,20.022,439.9,79.905,3.990860054
2022/9/13,13:02:00,0.181,0.073,2,20.022,439.9,79.905,3.990860054
2022/9/13,13:03:00,0.181,0.073,2,20.022,439.9,79.905,3.990860054
2022/9/13,13:04:00,0.181,0.073,2,20.023,438.9,79.904,3.990610798
2022/9/13,13:05:00,0.181,0.073,2,20.021,435.1,79.906,3.991109335
2022/9/13,13:06:00,0.18,0.075,2,20.02,435,79.905,3.991258741
2022/9/13,13:07:00,0.181,0.076,2,20.02,437.9,79.904,3.991208791
2022/9/13,13:08:00,0.181,0.079,2,20.022,435.2,79.899,3.990560384
2022/9/13,13:09:00,0.181,0.08,2,20.018,435,79.902,3.991507643
2022/9/13,13:10:00,0.181,0.074,2,20.017,435,79.909,3.992056752
2022/9/13,13:11:00,0.181,0.073,2,20.013,438.8,79.914,3.993104482
2022/9/13,13:12:00,0.181,0.073,2,20.013,435.6,79.914,3.993104482
2022/9/13,13:13:00,0.181,0.073,2,20.012,435.6,79.915,3.993353988
2022/9/13,13:14:00,0.181,0.073,2,20.012,439.9,79.915,3.993353988
2022/9/13,13:15:00,0.181,0.073,2,20.01,439.9,79.917,3.993853073
2022/9/13,13:16:00,0.181,0.073,2,20.011,439.9,79.916,3.993603518
2022/9/13,13:17:00,0.181,0.073,2,20.012,439.9,79.915,3.993353988
2022/9/13,13:18:00,0.178,0.073,2,20.01,439.6,79.917,3.993853073
2022/9/13,13:19:00,0.181,0.073,2,20.011,439.6,79.916,3.993603518
2022/9/13,13:20:00,0.181,0.073,2,20.01,439.9,79.917,3.993853073
2022/9/13,13:21:00,0.181,0.073,2,20.009,439.9,79.918,3.994102654
2022/9/13,13:22:00,0.181,0.073,2,20.006,439.9,79.921,3.994851545
2022/9/13,13:23:00,0.18,0.072,2,20.004,439.9,79.924,3.99540092
2022/9/13,13:24:00,0.181,0.071,2,20.009,439.9,79.92,3.994202609
2022/9/13,13:25:00,0.181,0.073,2,20.01,439.9,79.917,3.993853073
2022/9/13,13:26:00,0.181,0.073,2,20.008,439.9,79.919,3.994352259
2022/9/13,13:27:00,0.181,0.068,2,20.009,439.9,79.923,3.994352541
2022/9/13,13:28:00,0.181,0.068,2,20.008,439.9,79.924,3.994602159
2022/9/13,13:29:00,0.181,0.072,2,20.005,439.9,79.923,3.995151212
2022/9/13,13:30:00,0.181,0.07,2,20.007,439.9,79.923,3.994751837
2022/9/13,13:31:00,0.179,0.073,2,20.006,439.9,79.921,3.994851545
2022/9/13,13:32:00,0.181,0.073,2,20.003,439.9,79.924,3.99560066
2022/9/13,13:33:00,0.181,0.073,2,20.003,438.9,79.924,3.99560066
2022/9/13,13:34:00,0.181,0.073,2,20.002,439.9,79.925,3.995850415
2022/9/13,13:35:00,0.181,0.073,2,20.002,439.9,79.925,3.995850415
2022/9/13,13:36:00,0.181,0.073,2,20.002,439.9,79.925,3.995850415
2022/9/13,13:37:00,0.181,0.073,2,20,439.9,79.927,3.99635
2022/9/13,13:38:00,0.181,0.073,2,20,439.9,79.927,3.99635
2022/9/13,13:39:00,0.181,0.071,2,20,439.4,79.929,3.99645
2022/9/13,13:40:00,0.181,0.072,2,20.002,439.9,79.926,3.99590041
2022/9/13,13:41:00,0.181,0.072,2,19.999,439.9,79.929,3.996649832
2022/9/13,13:42:00,0.181,0.073,2,19.999,439.9,79.928,3.99659983
2022/9/13,13:43:00,0.181,0.073,2,20.001,439.9,79.926,3.996100195
2022/9/13,13:44:00,0.181,0.073,2,20,439.9,79.927,3.99635
2022/9/13,13:45:00,0.181,0.073,2,19.999,439.9,79.928,3.99659983
2022/9/13,13:46:00,0.181,0.07,2,19.997,439.4,79.933,3.997249587
2022/9/13,13:47:00,0.181,0.068,2,19.998,439.9,79.934,3.99709971
2022/9/13,13:48:00,0.181,0.068,2,19.997,439.9,79.935,3.997349602
2022/9/13,13:49:00,0.181,0.073,2,19.996,439.9,79.931,3.99734947
2022/9/13,13:50:00,0.181,0.068,2,19.997,439.9,79.935,3.997349602
2022/9/13,13:51:00,0.181,0.072,2,19.997,439.9,79.931,3.997149572
2022/9/13,13:52:00,0.181,0.073,2,19.997,439.9,79.93,3.997099565
2022/9/13,13:53:00,0.181,0.073,2,19.996,439.9,79.931,3.99734947
2022/9/13,13:54:00,0.181,0.073,2,19.994,439.9,79.933,3.997849355
2022/9/13,13:55:00,0.181,0.073,2,19.991,439.9,79.936,3.99859937
2022/9/13,13:56:00,0.181,0.073,2,19.99,439.9,79.937,3.998849425
2022/9/13,13:57:00,0.181,0.071,2,19.992,439.9,79.937,3.99844938
2022/9/13,13:58:00,0.181,0.068,2,19.992,439.9,79.94,3.99859944
2022/9/13,13:59:00,0.181,0.068,2,19.992,439.9,79.94,3.99859944
2022/9/13,14:00:00,0.181,0.068,2,19.991,439.9,79.941,3.998849482
2022/9/13,14:01:00,0.179,0.068,2,19.987,439.9,79.945,3.999849902
2022/9/13,14:02:00,0.181,0.068,2,19.986,439.9,79.946,4.00010007
2022/9/13,14:03:00,0.181,0.068,2,19.986,439.9,79.946,4.00010007
2022/9/13,14:04:00,0.181,0.068,2,19.986,439.9,79.946,4.00010007
2022/9/13,14:05:00,0.181,0.068,2,19.983,439.9,79.949,4.000850723
2022/9/13,14:06:00,0.181,0.068,2,19.983,439.9,79.949,4.000850723
2022/9/13,14:07:00,0.181,0.068,2,19.982,439.9,79.95,4.001100991
2022/9/13,14:08:00,0.181,0.068,2,19.981,439.9,79.951,4.001351284
2022/9/13,14:09:00,0.181,0.068,2,19.979,439.9,79.953,4.001851945
2022/9/13,14:10:00,0.181,0.068,2,19.978,439.9,79.954,4.002102313
2022/9/13,14:11:00,0.181,0.068,2,19.979,439.9,79.953,4.001851945
2022/9/13,14:12:00,0.181,0.068,2,19.979,439.9,79.953,4.001851945
2022/9/13,14:13:00,0.181,0.068,2,19.977,439.9,79.955,4.002352706
2022/9/13,14:14:00,0.181,0.068,2,19.978,439.9,79.954,4.002102313
2022/9/13,14:15:00,0.181,0.067,2,19.976,439.9,79.957,4.002653184
2022/9/13,14:16:00,0.181,0.067,2,19.971,439.9,79.962,4.003905663
2022/9/13,14:17:00,0.181,0.065,2,19.973,439.9,79.962,4.003504731
2022/9/13,14:18:00,0.181,0.066,2,19.974,439.9,79.96,4.003204165
2022/9/13,14:19:00,0.181,0.068,2,19.972,439.9,79.96,4.003605047
2022/9/13,14:20:00,0.181,0.068,2,19.971,439.9,79.961,4.003855591
2022/9/13,14:21:00,0.181,0.068,2,19.971,439.9,79.961,4.003855591
2022/9/13,14:22:00,0.181,0.068,2,19.969,439.9,79.963,4.004356753
2022/9/13,14:23:00,0.181,0.068,2,19.965,439.9,79.967,4.005359379
2022/9/13,14:24:00,0.181,0.068,2,19.963,439.9,79.969,4.005860843
2022/9/13,14:25:00,0.181,0.068,2,19.962,441.2,79.97,4.006111612
2022/9/13,14:26:00,0.181,0.066,2,19.962,442.7,79.972,4.006211802
2022/9/13,14:27:00,0.181,0.065,2,19.964,444.8,79.971,4.005760369
2022/9/13,14:28:00,0.181,0.066,2,19.965,444.8,79.969,4.005459554
2022/9/13,14:29:00,0.181,0.065,2,19.965,444.8,79.97,4.005509642
2022/9/13,14:30:00,0.181,0.068,2,19.964,444.8,79.968,4.005610098
2022/9/13,14:31:00,0.181,0.068,2,19.958,444.8,79.974,4.007114941
2022/9/13,14:32:00,0.181,0.068,2,19.955,444.8,79.977,4.007867702
2022/9/13,14:33:00,0.181,0.067,2,19.955,444.8,79.978,4.007917815
2022/9/13,14:34:00,0.181,0.065,2,19.955,444.8,79.98,4.008018041
2022/9/13,14:35:00,0.181,0.065,2,19.954,444.8,79.981,4.008269019
2022/9/13,14:36:00,0.181,0.066,2,19.953,444.8,79.981,4.008469904
2022/9/13,14:37:00,0.181,0.068,2,19.951,444.8,79.981,4.008871736
2022/9/13,14:38:00,0.181,0.068,2,19.954,444.8,79.978,4.008118673
2022/9/13,14:39:00,0.181,0.066,2,19.951,444.8,79.983,4.008971981
2022/9/13,14:40:00,0.181,0.067,2,19.948,444.8,79.985,4.009675155
2022/9/13,14:41:00,0.181,0.068,2,19.951,444.5,79.981,4.008871736
2022/9/13,14:42:00,0.183,0.065,2,19.951,439.9,79.984,4.009022104
2022/9/13,14:43:00,0.181,0.068,2,19.95,440.7,79.982,4.009122807
2022/9/13,14:44:00,0.181,0.068,2,19.95,444.6,79.982,4.009122807
2022/9/13,14:45:00,0.181,0.066,2,19.948,444.8,79.986,4.009725286
2022/9/13,14:46:00,0.181,0.067,2,19.949,444.8,79.984,4.009424031
2022/9/13,14:47:00,0.181,0.066,2,19.946,444.8,79.988,4.010227615
2022/9/13,14:48:00,0.181,0.065,2,19.944,444.8,79.991,4.010780185
2022/9/13,14:49:00,0.181,0.065,2,19.946,444.8,79.989,4.01027775
2022/9/13,14:50:00,0.181,0.065,2,19.948,444.4,79.987,4.009775416
2022/9/13,14:51:00,0.181,0.065,2,19.947,444.8,79.988,4.01002657
2022/9/13,14:52:00,0.181,0.067,2,19.946,444.8,79.987,4.010177479
2022/9/13,14:53:00,0.181,0.065,2,19.943,444.8,79.992,4.01103144
2022/9/13,14:54:00,0.181,0.065,2,19.94,444.8,79.995,4.011785356
2022/9/13,14:55:00,0.181,0.066,2,19.939,444.8,79.995,4.011986559
2022/9/13,14:56:00,0.181,0.068,2,19.941,444.8,79.991,4.011383582
2022/9/13,14:57:00,0.181,0.068,2,19.94,444.8,79.992,4.011634905
2022/9/13,14:58:00,0.19,0.068,2,19.939,444.8,79.993,4.011886253
2022/9/13,14:59:00,0.184,0.068,2,19.939,444.8,79.993,4.011886253
2022/9/13,15:00:00,0.182,0.068,2,19.936,444.8,79.996,4.012640449
2022/9/13,15:01:00,0.185,0.068,2,19.937,444.8,79.995,4.012389025
2022/9/13,15:02:00,0.184,0.068,2,19.939,444.8,79.993,4.011886253
2022/9/13,15:03:00,0.188,0.068,2,19.939,444.8,79.993,4.011886253
2022/9/13,15:04:00,0.195,0.068,2,19.939,444.8,79.993,4.011886253
2022/9/13,15:05:00,0.181,0.068,2,19.938,444.8,79.994,4.012137627
2022/9/13,15:06:00,0.181,0.068,2,19.938,444.8,79.994,4.012137627
2022/9/13,15:07:00,0.181,0.067,2,19.937,445.5,79.996,4.012439183
2022/9/13,15:08:00,0.181,0.065,2,19.938,444.8,79.997,4.012288093
2022/9/13,15:09:00,0.185,0.065,2,19.934,444.8,80.001,4.01329387
2022/9/13,15:10:00,0.19,0.068,2,19.934,444.8,79.998,4.013143373
2022/9/13,15:11:00,0.182,0.068,2,19.934,444.8,79.998,4.013143373
2022/9/13,15:12:00,0.181,0.068,2,19.934,444.8,79.998,4.013143373
2022/9/13,15:13:00,0.181,0.068,2,19.935,444.8,79.997,4.012891899
2022/9/13,15:14:00,0.181,0.068,2,19.932,444.8,80,4.013646398
2022/9/13,15:15:00,0.181,0.068,2,19.933,444.8,79.999,4.013394873
2022/9/13,15:16:00,0.181,0.068,2,19.933,444.8,79.999,4.013394873
2022/9/13,15:17:00,0.181,0.068,2,19.933,445.1,79.999,4.013394873
2022/9/13,15:18:00,0.181,0.067,2,19.931,444.8,80.002,4.013948121
2022/9/13,15:19:00,0.181,0.068,2,19.932,444.8,80,4.013646398
2022/9/13,15:20:00,0.184,0.067,2,19.934,444.8,79.999,4.013193539
2022/9/13,15:21:00,0.181,0.068,2,19.931,444.8,80.001,4.013897948
2022/9/13,15:22:00,0.181,0.066,2,19.929,444.8,80.005,4.01450148
2022/9/13,15:23:00,0.181,0.066,2,19.929,444.8,80.005,4.01450148
2022/9/13,15:24:00,0.181,0.066,2,19.927,445.3,80.007,4.015004767
2022/9/13,15:25:00,0.181,0.065,2,19.925,444.8,80.01,4.015558344
2022/9/13,15:26:00,0.181,0.065,2,19.926,444.8,80.009,4.015306635
2022/9/13,15:27:00,0.181,0.065,2,19.926,444.8,80.009,4.015306635
2022/9/13,15:28:00,0.187,0.065,2,19.925,444.8,80.01,4.015558344
2022/9/13,15:29:00,0.201,0.065,2,19.924,444.8,80.011,4.015810078
2022/9/13,15:30:00,0.2,0.065,2,19.923,444.8,80.012,4.016061838
2022/9/13,15:31:00,0.201,0.065,2,19.923,444.8,80.012,4.016061838
2022/9/13,15:32:00,0.191,0.065,2,19.922,444.8,80.013,4.016313623
2022/9/13,15:33:00,0.184,0.065,2,19.922,444.8,80.013,4.016313623
2022/9/13,15:34:00,0.182,0.065,2,19.922,444.8,80.013,4.016313623
2022/9/13,15:35:00,0.189,0.065,2,19.922,444.8,80.013,4.016313623
2022/9/13,15:36:00,0.182,0.065,2,19.921,444.8,80.014,4.016565433
2022/9/13,15:37:00,0.181,0.065,2,19.921,444.8,80.014,4.016565433
2022/9/13,15:38:00,0.181,0.065,2,19.921,444.8,80.014,4.016565433
2022/9/13,15:39:00,0.181,0.065,2,19.921,444.8,80.014,4.016565433
2022/9/13,15:40:00,0.181,0.065,2,19.92,444.8,80.015,4.016817269
2022/9/13,15:41:00,0.181,0.065,2,19.919,444.8,80.016,4.01706913
2022/9/13,15:42:00,0.182,0.065,2,19.921,444.8,80.014,4.016565433
2022/9/13,15:43:00,0.184,0.065,2,19.924,444.8,80.011,4.015810078
